4777 -9.134901
4778 -9.135409
4779 -9.135916
4780 -9.136423
4781 -9.136931
4782 -9.137438
4783 -9.137945
4784 -9.138452
4785 -9.138959
4786 -9.139466
4787 -9.139973
4788 -9.140480
4789 -9.140986
4790 -9.141493
4791 -9.142000
4792 -9.142507
4793 -9.143013
4794 -9.143520
4795 -9.144026
4796 -9.144533
4797 -9.145039
4798 -9.145545
4799 -9.146052
4800 -9.146558
4801 -9.147064
4802 -9.147570
4803 -9.148076
4804 -9.148582
4805 -9.149088
4806 -9.149594
4807 -9.150100
4808 -9.150606
4809 -9.151112
4810 -9.151618
4811 -9.152123
4812 -9.152629
4813 -9.153134
4814 -9.153640
4815 -9.154145
4816 -9.154651
4817 -9.155156
4818 -9.155661
4819 -9.156167
4820 -9.156672
4821 -9.157177
4822 -9.157682
4823 -9.158187
4824 -9.158692
4825 -9.159197
4826 -9.159702
4827 -9.160207
4828 -9.160712
4829 -9.161217
4830 -9.161721
4831 -9.162226
4832 -9.162731
4833 -9.163235
4834 -9.163740
4835 -9.164244
4836 -9.164748
4837 -9.165253
4838 -9.165757
4839 -9.166261
4840 -9.166766
4841 -9.167270
4842 -9.167774
4843 -9.168278
4844 -9.168782
4845 -9.169286
4846 -9.169790
4847 -9.170294
4848 -9.170797
4849 -9.171301
4850 -9.171805
4851 -9.172308
4852 -9.172812
4853 -9.173316
4854 -9.173819
4855 -9.174322
4856 -9.174826
4857 -9.175329
4858 -9.175832
4859 -9.176336
4860 -9.176839
4861 -9.177342
4862 -9.177845
4863 -9.178348
4864 -9.178851
4865 -9.179354
4866 -9.179857
4867 -9.180360
4868 -9.180863
4869 -9.181365
4870 -9.181868
4871 -9.182371
4872 -9.182873
4873 -9.183376
4874 -9.183878
4875 -9.184381
4876 -9.184883
4877 -9.185385
4878 -9.185888
4879 -9.186390
4880 -9.186892
4881 -9.187394
4882 -9.187896
4883 -9.188398
4884 -9.188900
4885 -9.189402
4886 -9.189904
4887 -9.190406
4888 -9.190908
4889 -9.191409
4890 -9.191911
4891 -9.192413
4892 -9.192914
4893 -9.193416
4894 -9.193917
4895 -9.194419
4896 -9.194920
4897 -9.195421
4898 -9.195922
4899 -9.196424
4900 -9.196925
4901 -9.197426
4902 -9.197927
4903 -9.198428
4904 -9.198929
4905 -9.199430
4906 -9.199931
4907 -9.200432
4908 -9.200932
4909 -9.201433
4910 -9.201934
4911 -9.202434
4912 -9.202935
4913 -9.203436
4914 -9.203936
4915 -9.204436
4916 -9.204937
4917 -9.205437
4918 -9.205937
4919 -9.206438
4920 -9.206938
4921 -9.207438
4922 -9.207938
4923 -9.208438
4924 -9.208938
4925 -9.209438
4926 -9.209938
4927 -9.210438
4928 -9.210937
4929 -9.211437
4930 -9.211937
4931 -9.212436
4932 -9.212936
4933 -9.213436
4934 -9.213935
4935 -9.214434
4936 -9.214934
4937 -9.215433
4938 -9.215932
4939 -9.216432
4940 -9.216931
4941 -9.217430
4942 -9.217929
4943 -9.218428
4944 -9.218927
4945 -9.219426
4946 -9.219925
4947 -9.220424
4948 -9.220923
4949 -9.221421
4950 -9.221920
4951 -9.222419
4952 -9.222917
4953 -9.223416
4954 -9.223914
4955 -9.224413
4956 -9.224911
4957 -9.225409
4958 -9.225908
4959 -9.226406
4960 -9.226904
4961 -9.227402
4962 -9.227900
4963 -9.228398
4964 -9.228896
4965 -9.229394
4966 -9.229892
4967 -9.230390
4968 -9.230888
4969 -9.231386
4970 -9.231883
4971 -9.232381
4972 -9.232879
4973 -9.233376
4974 -9.233874
4975 -9.234371
4976 -9.234869
4977 -9.235366
4978 -9.235863
4979 -9.236361
4980 -9.236858
4981 -9.237355
4982 -9.237852
4983 -9.238349
4984 -9.238846
4985 -9.239343
4986 -9.239840
4987 -9.240337
4988 -9.240834
4989 -9.241330
4990 -9.241827
4991 -9.242324
4992 -9.242820
4993 -9.243317
4994 -9.243814
4995 -9.244310
4996 -9.244806
4997 -9.245303
4998 -9.245799
4999 -9.246295
5000 -9.246792
5001 -9.247288
5002 -9.247784
5003 -9.248280
5004 -9.248776
5005 -9.249272
5006 -9.249768
5007 -9.250264
5008 -9.250760
5009 -9.251256
5010 -9.251751
5011 -9.252247
5012 -9.252743
5013 -9.253238
5014 -9.253734
5015 -9.254229
5016 -9.254725
5017 -9.255220
5018 -9.255716
5019 -9.256211
5020 -9.256706
5021 -9.257201
5022 -9.257697
5023 -9.258192
5024 -9.258687
5025 -9.259182
5026 -9.259677
5027 -9.260172
5028 -9.260667
5029 -9.261161
5030 -9.261656
5031 -9.262151
5032 -9.262646
5033 -9.263140
5034 -9.263635
5035 -9.264129
5036 -9.264624
5037 -9.265118
5038 -9.265613
5039 -9.266107
5040 -9.266601
5041 -9.267096
5042 -9.267590
5043 -9.268084
5044 -9.268578
5045 -9.269072
5046 -9.269566
5047 -9.270060
5048 -9.270554
5049 -9.271048
5050 -9.271542
5051 -9.272035
5052 -9.272529
5053 -9.273023
5054 -9.273516
5055 -9.274010
5056 -9.274504
5057 -9.274997
5058 -9.275491
5059 -9.275984
5060 -9.276477
5061 -9.276971
5062 -9.277464
5063 -9.277957
5064 -9.278450
5065 -9.278943
5066 -9.279436
5067 -9.279929
5068 -9.280422
5069 -9.280915
5070 -9.281408
5071 -9.281901
5072 -9.282394
5073 -9.282886
5074 -9.283379
5075 -9.283872
5076 -9.284364
5077 -9.284857
5078 -9.285349
5079 -9.285842
5080 -9.286334
5081 -9.286826
5082 -9.287319
5083 -9.287811
5084 -9.288303
5085 -9.288795
5086 -9.289287
5087 -9.289779
5088 -9.290271
5089 -9.290763
5090 -9.291255
5091 -9.291747
5092 -9.292239
5093 -9.292731
5094 -9.293222
5095 -9.293714
5096 -9.294206
5097 -9.294697
5098 -9.295189
5099 -9.295680
5100 -9.296172
5101 -9.296663
5102 -9.297154
5103 -9.297646
5104 -9.298137
5105 -9.298628
5106 -9.299119
5107 -9.299610
5108 -9.300101
5109 -9.300592
5110 -9.301083
5111 -9.301574
5112 -9.302065
5113 -9.302556
5114 -9.303047
5115 -9.303537
5116 -9.304028
5117 -9.304519
5118 -9.305009
5119 -9.305500
5120 -9.305990
5121 -9.306481
5122 -9.306971
5123 -9.307461
5124 -9.307952
5125 -9.308442
5126 -9.308932
5127 -9.309422
5128 -9.309912
5129 -9.310402
5130 -9.310892
5131 -9.311382
5132 -9.311872
5133 -9.312362
5134 -9.312852
5135 -9.313342
5136 -9.313831
5137 -9.314321
5138 -9.314811
5139 -9.315300
5140 -9.315790
5141 -9.316279
5142 -9.316769
5143 -9.317258
5144 -9.317748
5145 -9.318237
5146 -9.318726
5147 -9.319215
5148 -9.319705
5149 -9.320194
5150 -9.320683
5151 -9.321172
5152 -9.321661
5153 -9.322150
5154 -9.322639
5155 -9.323127
5156 -9.323616
5157 -9.324105
5158 -9.324594
5159 -9.325082
5160 -9.325571
5161 -9.326059
5162 -9.326548
5163 -9.327036
5164 -9.327525
5165 -9.328013
5166 -9.328502
5167 -9.328990
5168 -9.329478
5169 -9.329966
5170 -9.330454
5171 -9.330942
5172 -9.331431
5173 -9.331919
5174 -9.332406
5175 -9.332894
5176 -9.333382
5177 -9.333870
5178 -9.334358
5179 -9.334846
5180 -9.335333
5181 -9.335821
5182 -9.336308
5183 -9.336796
5184 -9.337283
5185 -9.337771
5186 -9.338258
5187 -9.338746
5188 -9.339233
5189 -9.339720
5190 -9.340207
5191 -9.340695
5192 -9.341182
5193 -9.341669
5194 -9.342156
5195 -9.342643
5196 -9.343130
5197 -9.343617
5198 -9.344103
5199 -9.344590
5200 -9.345077
5201 -9.345564
5202 -9.346050
5203 -9.346537
5204 -9.347023
5205 -9.347510
5206 -9.347996
5207 -9.348483
5208 -9.348969
5209 -9.349456
5210 -9.349942
5211 -9.350428
5212 -9.350914
5213 -9.351400
5214 -9.351887
5215 -9.352373
5216 -9.352859
5217 -9.353345
5218 -9.353830
5219 -9.354316
5220 -9.354802
5221 -9.355288
5222 -9.355774
5223 -9.356259
5224 -9.356745
5225 -9.357231
5226 -9.357716
5227 -9.358202
5228 -9.358687
5229 -9.359172
5230 -9.359658
5231 -9.360143
5232 -9.360628
5233 -9.361114
5234 -9.361599
5235 -9.362084
5236 -9.362569
5237 -9.363054
5238 -9.363539
5239 -9.364024
5240 -9.364509
5241 -9.364994
5242 -9.365479
5243 -9.365963
5244 -9.366448
5245 -9.366933
5246 -9.367417
5247 -9.367902
5248 -9.368387
5249 -9.368871
5250 -9.369355
5251 -9.369840
5252 -9.370324
5253 -9.370809
5254 -9.371293
5255 -9.371777
5256 -9.372261
5257 -9.372745
5258 -9.373229
5259 -9.373713
5260 -9.374197
5261 -9.374681
5262 -9.375165
5263 -9.375649
5264 -9.376133
5265 -9.376617
5266 -9.377100
5267 -9.377584
5268 -9.378068
5269 -9.378551
5270 -9.379035
5271 -9.379518
5272 -9.380002
5273 -9.380485
5274 -9.380969
5275 -9.381452
5276 -9.381935
5277 -9.382418
5278 -9.382902
5279 -9.383385
5280 -9.383868
5281 -9.384351
5282 -9.384834
5283 -9.385317
5284 -9.385800
5285 -9.386282
5286 -9.386765
5287 -9.387248
5288 -9.387731
5289 -9.388213
5290 -9.388696
5291 -9.389179
5292 -9.389661
5293 -9.390144
5294 -9.390626
5295 -9.391109
5296 -9.391591
5297 -9.392073
5298 -9.392555
5299 -9.393038
5300 -9.393520
5301 -9.394002
5302 -9.394484
5303 -9.394966
5304 -9.395448
5305 -9.395930
5306 -9.396412
5307 -9.396894
5308 -9.397376
5309 -9.397857
5310 -9.398339
5311 -9.398821
5312 -9.399303
5313 -9.399784
5314 -9.400266
5315 -9.400747
5316 -9.401229
5317 -9.401710
5318 -9.402191
5319 -9.402673
5320 -9.403154
5321 -9.403635
5322 -9.404116
5323 -9.404598
5324 -9.405079
5325 -9.405560
5326 -9.406041
5327 -9.406522
5328 -9.407003
5329 -9.407484
5330 -9.407964
5331 -9.408445
5332 -9.408926
5333 -9.409407
5334 -9.409887
5335 -9.410368
5336 -9.410848
5337 -9.411329
5338 -9.411809
5339 -9.412290
5340 -9.412770
5341 -9.413251
5342 -9.413731
5343 -9.414211
5344 -9.414691
5345 -9.415171
5346 -9.415652
5347 -9.416132
5348 -9.416612
5349 -9.417092
5350 -9.417572
5351 -9.418051
5352 -9.418531
5353 -9.419011
5354 -9.419491
5355 -9.419971
5356 -9.420450
5357 -9.420930
5358 -9.421409
5359 -9.421889
5360 -9.422369
5361 -9.422848
5362 -9.423327
5363 -9.423807
5364 -9.424286
5365 -9.424765
5366 -9.425245
5367 -9.425724
5368 -9.426203
5369 -9.426682
5370 -9.427161
5371 -9.427640
5372 -9.428119
5373 -9.428598
5374 -9.429077
5375 -9.429556
5376 -9.430034
5377 -9.430513
5378 -9.430992
5379 -9.431470
5380 -9.431949
5381 -9.432428
5382 -9.432906
5383 -9.433385
5384 -9.433863
5385 -9.434341
5386 -9.434820
5387 -9.435298
5388 -9.435776
5389 -9.436255
5390 -9.436733
5391 -9.437211
5392 -9.437689
5393 -9.438167
5394 -9.438645
5395 -9.439123
5396 -9.439601
5397 -9.440079
5398 -9.440556
5399 -9.441034
5400 -9.441512
5401 -9.441990
5402 -9.442467
5403 -9.442945
5404 -9.443422
5405 -9.443900
5406 -9.444377
5407 -9.444855
5408 -9.445332
5409 -9.445810
5410 -9.446287
5411 -9.446764
5412 -9.447241
5413 -9.447718
5414 -9.448195
5415 -9.448673
5416 -9.449150
5417 -9.449627
5418 -9.450104
5419 -9.450580
5420 -9.451057
5421 -9.451534
5422 -9.452011
5423 -9.452488
5424 -9.452964
5425 -9.453441
5426 -9.453917
5427 -9.454394
5428 -9.454870
5429 -9.455347
5430 -9.455823
5431 -9.456300
5432 -9.456776
5433 -9.457252
5434 -9.457729
5435 -9.458205
5436 -9.458681
5437 -9.459157
5438 -9.459633
5439 -9.460109
5440 -9.460585
5441 -9.461061
5442 -9.461537
5443 -9.462013
5444 -9.462488
5445 -9.462964
5446 -9.463440
5447 -9.463916
5448 -9.464391
5449 -9.464867
5450 -9.465342
5451 -9.465818
5452 -9.466293
5453 -9.466769
5454 -9.467244
5455 -9.467719
5456 -9.468195
5457 -9.468670
5458 -9.469145
5459 -9.469620
5460 -9.470095
5461 -9.470570
5462 -9.471045
5463 -9.471520
5464 -9.471995
5465 -9.472470
5466 -9.472945
5467 -9.473420
5468 -9.473895
5469 -9.474369
5470 -9.474844
5471 -9.475319
5472 -9.475793
5473 -9.476268
5474 -9.476742
5475 -9.477217
5476 -9.477691
5477 -9.478166
5478 -9.478640
5479 -9.479114
5480 -9.479588
5481 -9.480063
5482 -9.480537
5483 -9.481011
5484 -9.481485
5485 -9.481959
5486 -9.482433
5487 -9.482907
5488 -9.483381
5489 -9.483855
5490 -9.484328
5491 -9.484802
5492 -9.485276
5493 -9.485750
5494 -9.486223
5495 -9.486697
5496 -9.487170
5497 -9.487644
5498 -9.488117
5499 -9.488591
5500 -9.489064
5501 -9.489538
5502 -9.490011
5503 -9.490484
5504 -9.490957
5505 -9.491430
5506 -9.491904
5507 -9.492377
5508 -9.492850
5509 -9.493323
5510 -9.493796
5511 -9.494269
5512 -9.494741
5513 -9.495214
5514 -9.495687
5515 -9.496160
5516 -9.496632
5517 -9.497105
5518 -9.497578
5519 -9.498050
5520 -9.498523
5521 -9.498995
5522 -9.499468
5523 -9.499940
5524 -9.500412
5525 -9.500885
5526 -9.501357
5527 -9.501829
5528 -9.502301
5529 -9.502774
5530 -9.503246
5531 -9.503718
5532 -9.504190
5533 -9.504662
5534 -9.505134
5535 -9.505606
5536 -9.506077
5537 -9.506549
5538 -9.507021
5539 -9.507493
5540 -9.507964
5541 -9.508436
5542 -9.508908
5543 -9.509379
5544 -9.509851
5545 -9.510322
5546 -9.510793
5547 -9.511265
5548 -9.511736
5549 -9.512207
5550 -9.512679
5551 -9.513150
5552 -9.513621
5553 -9.514092
5554 -9.514563
5555 -9.515034
5556 -9.515505
5557 -9.515976
5558 -9.516447
5559 -9.516918
5560 -9.517389
5561 -9.517860
5562 -9.518330
5563 -9.518801
5564 -9.519272
5565 -9.519742
5566 -9.520213
5567 -9.520683
5568 -9.521154
5569 -9.521624
5570 -9.522095
5571 -9.522565
5572 -9.523035
5573 -9.523506
5574 -9.523976
5575 -9.524446
5576 -9.524916
5577 -9.525386
5578 -9.525856
5579 -9.526327
5580 -9.526796
5581 -9.527266
5582 -9.527736
5583 -9.528206
5584 -9.528676
5585 -9.529146
5586 -9.529615
5587 -9.530085
5588 -9.530555
5589 -9.531024
5590 -9.531494
5591 -9.531963
5592 -9.532433
5593 -9.532902
5594 -9.533372
5595 -9.533841
5596 -9.534310
5597 -9.534780
5598 -9.535249
5599 -9.535718
5600 -9.536187
5601 -9.536656
5602 -9.537125
5603 -9.537594
5604 -9.538063
5605 -9.538532
5606 -9.539001
5607 -9.539470
5608 -9.539939
5609 -9.540408
5610 -9.540876
5611 -9.541345
5612 -9.541814
5613 -9.542282
5614 -9.542751
5615 -9.543219
5616 -9.543688
5617 -9.544156
5618 -9.544625
5619 -9.545093
5620 -9.545561
5621 -9.546030
5622 -9.546498
5623 -9.546966
5624 -9.547434
5625 -9.547902
5626 -9.548370
5627 -9.548838
5628 -9.549306
5629 -9.549774
5630 -9.550242
5631 -9.550710
5632 -9.551178
5633 -9.551645
5634 -9.552113
5635 -9.552581
5636 -9.553048
5637 -9.553516
5638 -9.553984
5639 -9.554451
5640 -9.554919
5641 -9.555386
5642 -9.555853
5643 -9.556321
5644 -9.556788
5645 -9.557255
5646 -9.557723
5647 -9.558190
5648 -9.558657
5649 -9.559124
5650 -9.559591
5651 -9.560058
5652 -9.560525
5653 -9.560992
5654 -9.561459
5655 -9.561926
5656 -9.562393
5657 -9.562859
5658 -9.563326
5659 -9.563793
5660 -9.564259
5661 -9.564726
5662 -9.565192
5663 -9.565659
5664 -9.566125
5665 -9.566592
5666 -9.567058
5667 -9.567525
5668 -9.567991
5669 -9.568457
5670 -9.568924
5671 -9.569390
5672 -9.569856
5673 -9.570322
5674 -9.570788
5675 -9.571254
5676 -9.571720
5677 -9.572186
5678 -9.572652
5679 -9.573118
5680 -9.573584
5681 -9.574049
5682 -9.574515
5683 -9.574981
5684 -9.575446
5685 -9.575912
5686 -9.576378
5687 -9.576843
5688 -9.577309
5689 -9.577774
5690 -9.578239
5691 -9.578705
5692 -9.579170
5693 -9.579635
5694 -9.580101
5695 -9.580566
5696 -9.581031
5697 -9.581496
5698 -9.581961
5699 -9.582426
5700 -9.582891
5701 -9.583356
5702 -9.583821
5703 -9.584286
5704 -9.584751
5705 -9.585216
5706 -9.585680
5707 -9.586145
5708 -9.586610
5709 -9.587074
5710 -9.587539
5711 -9.588004
5712 -9.588468
5713 -9.588933
5714 -9.589397
5715 -9.589861
5716 -9.590326
5717 -9.590790
5718 -9.591254
5719 -9.591719
5720 -9.592183
5721 -9.592647
5722 -9.593111
5723 -9.593575
5724 -9.594039
5725 -9.594503
5726 -9.594967
5727 -9.595431
5728 -9.595895
5729 -9.596359
5730 -9.596822
5731 -9.597286
5732 -9.597750
5733 -9.598213
5734 -9.598677
5735 -9.599141
5736 -9.599604
5737 -9.600068
5738 -9.600531
5739 -9.600994
5740 -9.601458
5741 -9.601921
5742 -9.602384
5743 -9.602848
5744 -9.603311
5745 -9.603774
5746 -9.604237
5747 -9.604700
5748 -9.605163
5749 -9.605626
5750 -9.606089
5751 -9.606552
5752 -9.607015
5753 -9.607478
5754 -9.607941
5755 -9.608404
5756 -9.608866
5757 -9.609329
5758 -9.609792
5759 -9.610254
5760 -9.610717
5761 -9.611179
5762 -9.611642
5763 -9.612104
5764 -9.612567
5765 -9.613029
5766 -9.613491
5767 -9.613954
5768 -9.614416
5769 -9.614878
5770 -9.615340
5771 -9.615802
5772 -9.616264
5773 -9.616726
5774 -9.617188
5775 -9.617650
5776 -9.618112
5777 -9.618574
5778 -9.619036
5779 -9.619498
5780 -9.619959
5781 -9.620421
5782 -9.620883
5783 -9.621345
5784 -9.621806
5785 -9.622268
5786 -9.622729
5787 -9.623191
5788 -9.623652
5789 -9.624113
5790 -9.624575
5791 -9.625036
5792 -9.625497
5793 -9.625959
5794 -9.626420
5795 -9.626881
5796 -9.627342
5797 -9.627803
5798 -9.628264
5799 -9.628725
5800 -9.629186
5801 -9.629647
5802 -9.630108
5803 -9.630569
5804 -9.631030
5805 -9.631490
5806 -9.631951
5807 -9.632412
5808 -9.632872
5809 -9.633333
5810 -9.633794
5811 -9.634254
5812 -9.634715
5813 -9.635175
5814 -9.635635
5815 -9.636096
5816 -9.636556
5817 -9.637016
5818 -9.637477
5819 -9.637937
5820 -9.638397
5821 -9.638857
5822 -9.639317
5823 -9.639777
5824 -9.640237
5825 -9.640697
5826 -9.641157
5827 -9.641617
5828 -9.642077
5829 -9.642537
5830 -9.642996
5831 -9.643456
5832 -9.643916
5833 -9.644375
5834 -9.644835
5835 -9.645294
5836 -9.645754
5837 -9.646213
5838 -9.646673
5839 -9.647132
5840 -9.647592
5841 -9.648051
5842 -9.648510
5843 -9.648970
5844 -9.649429
5845 -9.649888
5846 -9.650347
5847 -9.650806
5848 -9.651265
5849 -9.651724
5850 -9.652183
5851 -9.652642
5852 -9.653101
5853 -9.653560
5854 -9.654019
5855 -9.654477
5856 -9.654936
5857 -9.655395
5858 -9.655853
5859 -9.656312
5860 -9.656771
5861 -9.657229
5862 -9.657688
5863 -9.658146
5864 -9.658605
5865 -9.659063
5866 -9.659521
5867 -9.659980
5868 -9.660438
5869 -9.660896
5870 -9.661354
5871 -9.661812
5872 -9.662270
5873 -9.662728
5874 -9.663187
5875 -9.663644
5876 -9.664102
5877 -9.664560
5878 -9.665018
5879 -9.665476
5880 -9.665934
5881 -9.666392
5882 -9.666849
5883 -9.667307
5884 -9.667765
5885 -9.668222
5886 -9.668680
5887 -9.669137
5888 -9.669595
5889 -9.670052
5890 -9.670510
5891 -9.670967
5892 -9.671424
5893 -9.671881
5894 -9.672339
5895 -9.672796
5896 -9.673253
5897 -9.673710
5898 -9.674167
5899 -9.674624
5900 -9.675081
5901 -9.675538
5902 -9.675995
5903 -9.676452
5904 -9.676909
5905 -9.677366
5906 -9.677822
5907 -9.678279
5908 -9.678736
5909 -9.679193
5910 -9.679649
5911 -9.680106
5912 -9.680562
5913 -9.681019
5914 -9.681475
5915 -9.681932
5916 -9.682388
5917 -9.682844
5918 -9.683301
5919 -9.683757
5920 -9.684213
5921 -9.684669
5922 -9.685125
5923 -9.685582
5924 -9.686038
5925 -9.686494
5926 -9.686950
5927 -9.687406
5928 -9.687862
5929 -9.688317
5930 -9.688773
5931 -9.689229
5932 -9.689685
5933 -9.690140
5934 -9.690596
5935 -9.691052
5936 -9.691507
5937 -9.691963
5938 -9.692419
5939 -9.692874
5940 -9.693329
5941 -9.693785
5942 -9.694240
5943 -9.694696
5944 -9.695151
5945 -9.695606
5946 -9.696061
5947 -9.696516
5948 -9.696972
5949 -9.697427
5950 -9.697882
5951 -9.698337
5952 -9.698792
5953 -9.699247
5954 -9.699702
5955 -9.700156
5956 -9.700611
5957 -9.701066
5958 -9.701521
5959 -9.701976
5960 -9.702430
5961 -9.702885
5962 -9.703339
5963 -9.703794
5964 -9.704249
5965 -9.704703
5966 -9.705157
5967 -9.705612
5968 -9.706066
5969 -9.706521
5970 -9.706975
5971 -9.707429
5972 -9.707883
5973 -9.708338
5974 -9.708792
5975 -9.709246
5976 -9.709700
5977 -9.710154
5978 -9.710608
5979 -9.711062
5980 -9.711516
5981 -9.711970
5982 -9.712423
5983 -9.712877
5984 -9.713331
5985 -9.713785
5986 -9.714238
5987 -9.714692
5988 -9.715146
5989 -9.715599
5990 -9.716053
5991 -9.716506
5992 -9.716960
5993 -9.717413
5994 -9.717866
5995 -9.718320
5996 -9.718773
5997 -9.719226
5998 -9.719679
5999 -9.720133
6000 -9.720586
6001 -9.721039
6002 -9.721492
6003 -9.721945
6004 -9.722398
6005 -9.722851
6006 -9.723304
6007 -9.723757
6008 -9.724209
6009 -9.724662
6010 -9.725115
6011 -9.725568
6012 -9.726020
6013 -9.726473
6014 -9.726926
6015 -9.727378
6016 -9.727831
6017 -9.728283
6018 -9.728736
6019 -9.729188
6020 -9.729640
6021 -9.730093
6022 -9.730545
6023 -9.730997
6024 -9.731450
6025 -9.731902
6026 -9.732354
6027 -9.732806
6028 -9.733258
6029 -9.733710
6030 -9.734162
6031 -9.734614
6032 -9.735066
6033 -9.735518
6034 -9.735970
6035 -9.736422
6036 -9.736873
6037 -9.737325
6038 -9.737777
6039 -9.738228
6040 -9.738680
6041 -9.739132
6042 -9.739583
6043 -9.740035
6044 -9.740486
6045 -9.740938
6046 -9.741389
6047 -9.741840
6048 -9.742292
6049 -9.742743
6050 -9.743194
6051 -9.743645
6052 -9.744097
6053 -9.744548
6054 -9.744999
6055 -9.745450
6056 -9.745901
6057 -9.746352
6058 -9.746803
6059 -9.747254
6060 -9.747704
6061 -9.748155
6062 -9.748606
6063 -9.749057
6064 -9.749508
6065 -9.749958
6066 -9.750409
6067 -9.750859
6068 -9.751310
6069 -9.751761
6070 -9.752211
6071 -9.752662
6072 -9.753112
6073 -9.753562
6074 -9.754013
6075 -9.754463
6076 -9.754913
6077 -9.755363
6078 -9.755814
6079 -9.756264
6080 -9.756714
6081 -9.757164
6082 -9.757614
6083 -9.758064
6084 -9.758514
6085 -9.758964
6086 -9.759414
6087 -9.759864
6088 -9.760313
6089 -9.760763
6090 -9.761213
6091 -9.761663
6092 -9.762112
6093 -9.762562
6094 -9.763011
6095 -9.763461
6096 -9.763911
6097 -9.764360
6098 -9.764809
6099 -9.765259
6100 -9.765708
6101 -9.766158
6102 -9.766607
6103 -9.767056
6104 -9.767505
6105 -9.767954
6106 -9.768404
6107 -9.768853
6108 -9.769302
6109 -9.769751
6110 -9.770200
6111 -9.770649
6112 -9.771098
6113 -9.771547
6114 -9.771995
6115 -9.772444
6116 -9.772893
6117 -9.773342
6118 -9.773790
6119 -9.774239
6120 -9.774688
6121 -9.775136
6122 -9.775585
6123 -9.776033
6124 -9.776482
6125 -9.776930
6126 -9.777379
6127 -9.777827
6128 -9.778275
6129 -9.778723
6130 -9.779172
6131 -9.779620
6132 -9.780068
6133 -9.780516
6134 -9.780964
6135 -9.781412
6136 -9.781860
6137 -9.782308
6138 -9.782756
6139 -9.783204
6140 -9.783652
6141 -9.784100
6142 -9.784548
6143 -9.784996
6144 -9.785443
6145 -9.785891
6146 -9.786339
6147 -9.786786
6148 -9.787234
6149 -9.787681
6150 -9.788129
6151 -9.788576
6152 -9.789024
6153 -9.789471
6154 -9.789919
6155 -9.790366
6156 -9.790813
6157 -9.791260
6158 -9.791708
6159 -9.792155
6160 -9.792602
6161 -9.793049
6162 -9.793496
6163 -9.793943
6164 -9.794390
6165 -9.794837
6166 -9.795284
6167 -9.795731
6168 -9.796178
6169 -9.796624
6170 -9.797071
6171 -9.797518
6172 -9.797965
6173 -9.798411
6174 -9.798858
6175 -9.799305
6176 -9.799751
6177 -9.800198
6178 -9.800644
6179 -9.801090
6180 -9.801537
6181 -9.801983
6182 -9.802430
6183 -9.802876
6184 -9.803322
6185 -9.803768
6186 -9.804215
6187 -9.804661
6188 -9.805107
6189 -9.805553
6190 -9.805999
6191 -9.806445
6192 -9.806891
6193 -9.807337
6194 -9.807783
6195 -9.808228
6196 -9.808674
6197 -9.809120
6198 -9.809566
6199 -9.810012
6200 -9.810457
6201 -9.810903
6202 -9.811348
6203 -9.811794
6204 -9.812239
6205 -9.812685
6206 -9.813130
6207 -9.813576
6208 -9.814021
6209 -9.814467
6210 -9.814912
6211 -9.815357
6212 -9.815802
6213 -9.816248
6214 -9.816693
6215 -9.817138
6216 -9.817583
6217 -9.818028
6218 -9.818473
6219 -9.818918
6220 -9.819363
6221 -9.819808
6222 -9.820253
6223 -9.820697
6224 -9.821142
6225 -9.821587
6226 -9.822032
6227 -9.822476
6228 -9.822921
6229 -9.823366
6230 -9.823810
6231 -9.824255
6232 -9.824699
6233 -9.825144
6234 -9.825588
6235 -9.826033
6236 -9.826477
6237 -9.826921
6238 -9.827366
6239 -9.827810
6240 -9.828254
6241 -9.828698
6242 -9.829142
6243 -9.829586
6244 -9.830031
6245 -9.830475
6246 -9.830919
6247 -9.831362
6248 -9.831806
6249 -9.832250
6250 -9.832694
6251 -9.833138
6252 -9.833582
6253 -9.834025
6254 -9.834469
6255 -9.834913
6256 -9.835357
6257 -9.835800
6258 -9.836244
6259 -9.836687
6260 -9.837131
6261 -9.837574
6262 -9.838018
6263 -9.838461
6264 -9.838904
6265 -9.839348
6266 -9.839791
6267 -9.840234
6268 -9.840677
6269 -9.841120
6270 -9.841564
6271 -9.842007
6272 -9.842450
6273 -9.842893
6274 -9.843336
6275 -9.843779
6276 -9.844222
6277 -9.844664
6278 -9.845107
6279 -9.845550
6280 -9.845993
6281 -9.846436
6282 -9.846878
6283 -9.847321
6284 -9.847764
6285 -9.848206
6286 -9.848649
6287 -9.849091
6288 -9.849534
6289 -9.849976
6290 -9.850419
6291 -9.850861
6292 -9.851303
6293 -9.851746
6294 -9.852188
6295 -9.852630
6296 -9.853072
6297 -9.853515
6298 -9.853957
6299 -9.854399
6300 -9.854841
6301 -9.855283
6302 -9.855725
6303 -9.856167
6304 -9.856609
6305 -9.857051
6306 -9.857492
6307 -9.857934
6308 -9.858376
6309 -9.858818
6310 -9.859259
6311 -9.859701
6312 -9.860143
6313 -9.860584
6314 -9.861026
6315 -9.861467
6316 -9.861909
6317 -9.862350
6318 -9.862792
6319 -9.863233
6320 -9.863674
6321 -9.864116
6322 -9.864557
6323 -9.864998
6324 -9.865439
6325 -9.865881
6326 -9.866322
6327 -9.866763
6328 -9.867204
6329 -9.867645
6330 -9.868086
6331 -9.868527
