4777 -9.092279
4778 -9.092786
4779 -9.093294
4780 -9.093801
4781 -9.094309
4782 -9.094816
4783 -9.095323
4784 -9.095830
4785 -9.096338
4786 -9.096845
4787 -9.097352
4788 -9.097859
4789 -9.098366
4790 -9.098873
4791 -9.099380
4792 -9.099887
4793 -9.100393
4794 -9.100900
4795 -9.101407
4796 -9.101914
4797 -9.102420
4798 -9.102927
4799 -9.103433
4800 -9.103940
4801 -9.104446
4802 -9.104952
4803 -9.105459
4804 -9.105965
4805 -9.106471
4806 -9.106977
4807 -9.107483
4808 -9.107989
4809 -9.108495
4810 -9.109001
4811 -9.109507
4812 -9.110013
4813 -9.110519
4814 -9.111025
4815 -9.111530
4816 -9.112036
4817 -9.112542
4818 -9.113047
4819 -9.113553
4820 -9.114058
4821 -9.114563
4822 -9.115069
4823 -9.115574
4824 -9.116079
4825 -9.116584
4826 -9.117090
4827 -9.117595
4828 -9.118100
4829 -9.118605
4830 -9.119110
4831 -9.119614
4832 -9.120119
4833 -9.120624
4834 -9.121129
4835 -9.121633
4836 -9.122138
4837 -9.122643
4838 -9.123147
4839 -9.123652
4840 -9.124156
4841 -9.124661
4842 -9.125165
4843 -9.125669
4844 -9.126173
4845 -9.126678
4846 -9.127182
4847 -9.127686
4848 -9.128190
4849 -9.128694
4850 -9.129198
4851 -9.129702
4852 -9.130205
4853 -9.130709
4854 -9.131213
4855 -9.131717
4856 -9.132220
4857 -9.132724
4858 -9.133227
4859 -9.133731
4860 -9.134234
4861 -9.134738
4862 -9.135241
4863 -9.135744
4864 -9.136248
4865 -9.136751
4866 -9.137254
4867 -9.137757
4868 -9.138260
4869 -9.138763
4870 -9.139266
4871 -9.139769
4872 -9.140272
4873 -9.140775
4874 -9.141277
4875 -9.141780
4876 -9.142283
4877 -9.142785
4878 -9.143288
4879 -9.143790
4880 -9.144293
4881 -9.144795
4882 -9.145297
4883 -9.145800
4884 -9.146302
4885 -9.146804
4886 -9.147306
4887 -9.147808
4888 -9.148310
4889 -9.148812
4890 -9.149314
4891 -9.149816
4892 -9.150318
4893 -9.150820
4894 -9.151322
4895 -9.151823
4896 -9.152325
4897 -9.152827
4898 -9.153328
4899 -9.153830
4900 -9.154331
4901 -9.154833
4902 -9.155334
4903 -9.155835
4904 -9.156336
4905 -9.156838
4906 -9.157339
4907 -9.157840
4908 -9.158341
4909 -9.158842
4910 -9.159343
4911 -9.159844
4912 -9.160345
4913 -9.160846
4914 -9.161346
4915 -9.161847
4916 -9.162348
4917 -9.162848
4918 -9.163349
4919 -9.163849
4920 -9.164350
4921 -9.164850
4922 -9.165351
4923 -9.165851
4924 -9.166351
4925 -9.166852
4926 -9.167352
4927 -9.167852
4928 -9.168352
4929 -9.168852
4930 -9.169352
4931 -9.169852
4932 -9.170352
4933 -9.170852
4934 -9.171351
4935 -9.171851
4936 -9.172351
4937 -9.172851
4938 -9.173350
4939 -9.173850
4940 -9.174349
4941 -9.174849
4942 -9.175348
4943 -9.175847
4944 -9.176347
4945 -9.176846
4946 -9.177345
4947 -9.177844
4948 -9.178343
4949 -9.178842
4950 -9.179341
4951 -9.179840
4952 -9.180339
4953 -9.180838
4954 -9.181337
4955 -9.181836
4956 -9.182335
4957 -9.182833
4958 -9.183332
4959 -9.183830
4960 -9.184329
4961 -9.184827
4962 -9.185326
4963 -9.185824
4964 -9.186323
4965 -9.186821
4966 -9.187319
4967 -9.187817
4968 -9.188315
4969 -9.188813
4970 -9.189312
4971 -9.189810
4972 -9.190307
4973 -9.190805
4974 -9.191303
4975 -9.191801
4976 -9.192299
4977 -9.192796
4978 -9.193294
4979 -9.193792
4980 -9.194289
4981 -9.194787
4982 -9.195284
4983 -9.195782
4984 -9.196279
4985 -9.196776
4986 -9.197274
4987 -9.197771
4988 -9.198268
4989 -9.198765
4990 -9.199262
4991 -9.199759
4992 -9.200256
4993 -9.200753
4994 -9.201250
4995 -9.201747
4996 -9.202244
4997 -9.202740
4998 -9.203237
4999 -9.203734
5000 -9.204230
5001 -9.204727
5002 -9.205223
5003 -9.205720
5004 -9.206216
5005 -9.206713
5006 -9.207209
5007 -9.207705
5008 -9.208201
5009 -9.208698
5010 -9.209194
5011 -9.209690
5012 -9.210186
5013 -9.210682
5014 -9.211178
5015 -9.211674
5016 -9.212169
5017 -9.212665
5018 -9.213161
5019 -9.213657
5020 -9.214152
5021 -9.214648
5022 -9.215143
5023 -9.215639
5024 -9.216134
5025 -9.216630
5026 -9.217125
5027 -9.217620
5028 -9.218116
5029 -9.218611
5030 -9.219106
5031 -9.219601
5032 -9.220096
5033 -9.220591
5034 -9.221086
5035 -9.221581
5036 -9.222076
5037 -9.222571
5038 -9.223066
5039 -9.223560
5040 -9.224055
5041 -9.224550
5042 -9.225044
5043 -9.225539
5044 -9.226033
5045 -9.226528
5046 -9.227022
5047 -9.227517
5048 -9.228011
5049 -9.228505
5050 -9.228999
5051 -9.229494
5052 -9.229988
5053 -9.230482
5054 -9.230976
5055 -9.231470
5056 -9.231964
5057 -9.232458
5058 -9.232951
5059 -9.233445
5060 -9.233939
5061 -9.234433
5062 -9.234926
5063 -9.235420
5064 -9.235913
5065 -9.236407
5066 -9.236900
5067 -9.237394
5068 -9.237887
5069 -9.238381
5070 -9.238874
5071 -9.239367
5072 -9.239860
5073 -9.240353
5074 -9.240846
5075 -9.241339
5076 -9.241832
5077 -9.242325
5078 -9.242818
5079 -9.243311
5080 -9.243804
5081 -9.244297
5082 -9.244789
5083 -9.245282
5084 -9.245775
5085 -9.246267
5086 -9.246760
5087 -9.247252
5088 -9.247745
5089 -9.248237
5090 -9.248729
5091 -9.249222
5092 -9.249714
5093 -9.250206
5094 -9.250698
5095 -9.251190
5096 -9.251682
5097 -9.252174
5098 -9.252666
5099 -9.253158
5100 -9.253650
5101 -9.254142
5102 -9.254634
5103 -9.255125
5104 -9.255617
5105 -9.256109
5106 -9.256600
5107 -9.257092
5108 -9.257583
5109 -9.258075
5110 -9.258566
5111 -9.259058
5112 -9.259549
5113 -9.260040
5114 -9.260531
5115 -9.261023
5116 -9.261514
5117 -9.262005
5118 -9.262496
5119 -9.262987
5120 -9.263478
5121 -9.263969
5122 -9.264459
5123 -9.264950
5124 -9.265441
5125 -9.265932
5126 -9.266422
5127 -9.266913
5128 -9.267403
5129 -9.267894
5130 -9.268384
5131 -9.268875
5132 -9.269365
5133 -9.269856
5134 -9.270346
5135 -9.270836
5136 -9.271326
5137 -9.271816
5138 -9.272307
5139 -9.272797
5140 -9.273287
5141 -9.273777
5142 -9.274266
5143 -9.274756
5144 -9.275246
5145 -9.275736
5146 -9.276226
5147 -9.276715
5148 -9.277205
5149 -9.277695
5150 -9.278184
5151 -9.278674
5152 -9.279163
5153 -9.279652
5154 -9.280142
5155 -9.280631
5156 -9.281120
5157 -9.281610
5158 -9.282099
5159 -9.282588
5160 -9.283077
5161 -9.283566
5162 -9.284055
5163 -9.284544
5164 -9.285033
5165 -9.285522
5166 -9.286011
5167 -9.286499
5168 -9.286988
5169 -9.287477
5170 -9.287965
5171 -9.288454
5172 -9.288942
5173 -9.289431
5174 -9.289919
5175 -9.290408
5176 -9.290896
5177 -9.291384
5178 -9.291873
5179 -9.292361
5180 -9.292849
5181 -9.293337
5182 -9.293825
5183 -9.294313
5184 -9.294801
5185 -9.295289
5186 -9.295777
5187 -9.296265
5188 -9.296753
5189 -9.297240
5190 -9.297728
5191 -9.298216
5192 -9.298703
5193 -9.299191
5194 -9.299679
5195 -9.300166
5196 -9.300653
5197 -9.301141
5198 -9.301628
5199 -9.302115
5200 -9.302603
5201 -9.303090
5202 -9.303577
5203 -9.304064
5204 -9.304551
5205 -9.305038
5206 -9.305525
5207 -9.306012
5208 -9.306499
5209 -9.306986
5210 -9.307473
5211 -9.307959
5212 -9.308446
5213 -9.308933
5214 -9.309419
5215 -9.309906
5216 -9.310393
5217 -9.310879
5218 -9.311365
5219 -9.311852
5220 -9.312338
5221 -9.312825
5222 -9.313311
5223 -9.313797
5224 -9.314283
5225 -9.314769
5226 -9.315255
5227 -9.315741
5228 -9.316227
5229 -9.316713
5230 -9.317199
5231 -9.317685
5232 -9.318171
5233 -9.318657
5234 -9.319142
5235 -9.319628
5236 -9.320114
5237 -9.320599
5238 -9.321085
5239 -9.321570
5240 -9.322056
5241 -9.322541
5242 -9.323026
5243 -9.323512
5244 -9.323997
5245 -9.324482
5246 -9.324967
5247 -9.325452
5248 -9.325937
5249 -9.326422
5250 -9.326907
5251 -9.327392
5252 -9.327877
5253 -9.328362
5254 -9.328847
5255 -9.329332
5256 -9.329816
5257 -9.330301
5258 -9.330786
5259 -9.331270
5260 -9.331755
5261 -9.332239
5262 -9.332724
5263 -9.333208
5264 -9.333693
5265 -9.334177
5266 -9.334661
5267 -9.335145
5268 -9.335630
5269 -9.336114
5270 -9.336598
5271 -9.337082
5272 -9.337566
5273 -9.338050
5274 -9.338534
5275 -9.339018
5276 -9.339501
5277 -9.339985
5278 -9.340469
5279 -9.340953
5280 -9.341436
5281 -9.341920
5282 -9.342403
5283 -9.342887
5284 -9.343370
5285 -9.343854
5286 -9.344337
5287 -9.344821
5288 -9.345304
5289 -9.345787
5290 -9.346270
5291 -9.346753
5292 -9.347237
5293 -9.347720
5294 -9.348203
5295 -9.348686
5296 -9.349169
5297 -9.349651
5298 -9.350134
5299 -9.350617
5300 -9.351100
5301 -9.351583
5302 -9.352065
5303 -9.352548
5304 -9.353030
5305 -9.353513
5306 -9.353995
5307 -9.354478
5308 -9.354960
5309 -9.355443
5310 -9.355925
5311 -9.356407
5312 -9.356889
5313 -9.357372
5314 -9.357854
5315 -9.358336
5316 -9.358818
5317 -9.359300
5318 -9.359782
5319 -9.360264
5320 -9.360746
5321 -9.361227
5322 -9.361709
5323 -9.362191
5324 -9.362673
5325 -9.363154
5326 -9.363636
5327 -9.364117
5328 -9.364599
5329 -9.365080
5330 -9.365562
5331 -9.366043
5332 -9.366525
5333 -9.367006
5334 -9.367487
5335 -9.367968
5336 -9.368449
5337 -9.368931
5338 -9.369412
5339 -9.369893
5340 -9.370374
5341 -9.370855
5342 -9.371335
5343 -9.371816
5344 -9.372297
5345 -9.372778
5346 -9.373259
5347 -9.373739
5348 -9.374220
5349 -9.374701
5350 -9.375181
5351 -9.375662
5352 -9.376142
5353 -9.376622
5354 -9.377103
5355 -9.377583
5356 -9.378063
5357 -9.378544
5358 -9.379024
5359 -9.379504
5360 -9.379984
5361 -9.380464
5362 -9.380944
5363 -9.381424
5364 -9.381904
5365 -9.382384
5366 -9.382864
5367 -9.383344
5368 -9.383823
5369 -9.384303
5370 -9.384783
5371 -9.385262
5372 -9.385742
5373 -9.386222
5374 -9.386701
5375 -9.387181
5376 -9.387660
5377 -9.388139
5378 -9.388619
5379 -9.389098
5380 -9.389577
5381 -9.390056
5382 -9.390535
5383 -9.391015
5384 -9.391494
5385 -9.391973
5386 -9.392452
5387 -9.392931
5388 -9.393409
5389 -9.393888
5390 -9.394367
5391 -9.394846
5392 -9.395325
5393 -9.395803
5394 -9.396282
5395 -9.396760
5396 -9.397239
5397 -9.397717
5398 -9.398196
5399 -9.398674
5400 -9.399153
5401 -9.399631
5402 -9.400109
5403 -9.400588
5404 -9.401066
5405 -9.401544
5406 -9.402022
5407 -9.402500
5408 -9.402978
5409 -9.403456
5410 -9.403934
5411 -9.404412
5412 -9.404890
5413 -9.405368
5414 -9.405845
5415 -9.406323
5416 -9.406801
5417 -9.407278
5418 -9.407756
5419 -9.408233
5420 -9.408711
5421 -9.409188
5422 -9.409666
5423 -9.410143
5424 -9.410620
5425 -9.411098
5426 -9.411575
5427 -9.412052
5428 -9.412529
5429 -9.413006
5430 -9.413484
5431 -9.413961
5432 -9.414438
5433 -9.414915
5434 -9.415391
5435 -9.415868
5436 -9.416345
5437 -9.416822
5438 -9.417299
5439 -9.417775
5440 -9.418252
5441 -9.418728
5442 -9.419205
5443 -9.419682
5444 -9.420158
5445 -9.420634
5446 -9.421111
5447 -9.421587
5448 -9.422063
5449 -9.422540
5450 -9.423016
5451 -9.423492
5452 -9.423968
5453 -9.424444
5454 -9.424920
5455 -9.425396
5456 -9.425872
5457 -9.426348
5458 -9.426824
5459 -9.427300
5460 -9.427776
5461 -9.428251
5462 -9.428727
5463 -9.429203
5464 -9.429678
5465 -9.430154
5466 -9.430630
5467 -9.431105
5468 -9.431580
5469 -9.432056
5470 -9.432531
5471 -9.433007
5472 -9.433482
5473 -9.433957
5474 -9.434432
5475 -9.434907
5476 -9.435382
5477 -9.435858
5478 -9.436333
5479 -9.436808
5480 -9.437282
5481 -9.437757
5482 -9.438232
5483 -9.438707
5484 -9.439182
5485 -9.439656
5486 -9.440131
5487 -9.440606
5488 -9.441080
5489 -9.441555
5490 -9.442029
5491 -9.442504
5492 -9.442978
5493 -9.443453
5494 -9.443927
5495 -9.444401
5496 -9.444876
5497 -9.445350
5498 -9.445824
5499 -9.446298
5500 -9.446772
5501 -9.447246
5502 -9.447720
5503 -9.448194
5504 -9.448668
5505 -9.449142
5506 -9.449616
5507 -9.450090
5508 -9.450563
5509 -9.451037
5510 -9.451511
5511 -9.451984
5512 -9.452458
5513 -9.452931
5514 -9.453405
5515 -9.453878
5516 -9.454352
5517 -9.454825
5518 -9.455298
5519 -9.455772
5520 -9.456245
5521 -9.456718
5522 -9.457191
5523 -9.457664
5524 -9.458138
5525 -9.458611
5526 -9.459084
5527 -9.459556
5528 -9.460029
5529 -9.460502
5530 -9.460975
5531 -9.461448
5532 -9.461921
5533 -9.462393
5534 -9.462866
5535 -9.463339
5536 -9.463811
5537 -9.464284
5538 -9.464756
5539 -9.465229
5540 -9.465701
5541 -9.466173
5542 -9.466646
5543 -9.467118
5544 -9.467590
5545 -9.468062
5546 -9.468534
5547 -9.469007
5548 -9.469479
5549 -9.469951
5550 -9.470423
5551 -9.470895
5552 -9.471366
5553 -9.471838
5554 -9.472310
5555 -9.472782
5556 -9.473254
5557 -9.473725
5558 -9.474197
5559 -9.474669
5560 -9.475140
5561 -9.475612
5562 -9.476083
5563 -9.476555
5564 -9.477026
5565 -9.477497
5566 -9.477969
5567 -9.478440
5568 -9.478911
5569 -9.479382
5570 -9.479854
5571 -9.480325
5572 -9.480796
5573 -9.481267
5574 -9.481738
5575 -9.482209
5576 -9.482680
5577 -9.483150
5578 -9.483621
5579 -9.484092
5580 -9.484563
5581 -9.485033
5582 -9.485504
5583 -9.485975
5584 -9.486445
5585 -9.486916
5586 -9.487386
5587 -9.487857
5588 -9.488327
5589 -9.488797
5590 -9.489268
5591 -9.489738
5592 -9.490208
5593 -9.490678
5594 -9.491149
5595 -9.491619
5596 -9.492089
5597 -9.492559
5598 -9.493029
5599 -9.493499
5600 -9.493969
5601 -9.494438
5602 -9.494908
5603 -9.495378
5604 -9.495848
5605 -9.496318
5606 -9.496787
5607 -9.497257
5608 -9.497726
5609 -9.498196
5610 -9.498665
5611 -9.499135
5612 -9.499604
5613 -9.500074
5614 -9.500543
5615 -9.501012
5616 -9.501481
5617 -9.501951
5618 -9.502420
5619 -9.502889
5620 -9.503358
5621 -9.503827
5622 -9.504296
5623 -9.504765
5624 -9.505234
5625 -9.505703
5626 -9.506172
5627 -9.506640
5628 -9.507109
5629 -9.507578
5630 -9.508047
5631 -9.508515
5632 -9.508984
5633 -9.509452
5634 -9.509921
5635 -9.510389
5636 -9.510858
5637 -9.511326
5638 -9.511794
5639 -9.512263
5640 -9.512731
5641 -9.513199
5642 -9.513667
5643 -9.514136
5644 -9.514604
5645 -9.515072
5646 -9.515540
5647 -9.516008
5648 -9.516476
5649 -9.516943
5650 -9.517411
5651 -9.517879
5652 -9.518347
5653 -9.518815
5654 -9.519282
5655 -9.519750
5656 -9.520218
5657 -9.520685
5658 -9.521153
5659 -9.521620
5660 -9.522088
5661 -9.522555
5662 -9.523022
5663 -9.523490
5664 -9.523957
5665 -9.524424
5666 -9.524891
5667 -9.525359
5668 -9.525826
5669 -9.526293
5670 -9.526760
5671 -9.527227
5672 -9.527694
5673 -9.528161
5674 -9.528628
5675 -9.529094
5676 -9.529561
5677 -9.530028
5678 -9.530495
5679 -9.530961
5680 -9.531428
5681 -9.531895
5682 -9.532361
5683 -9.532828
5684 -9.533294
5685 -9.533760
5686 -9.534227
5687 -9.534693
5688 -9.535160
5689 -9.535626
5690 -9.536092
5691 -9.536558
5692 -9.537024
5693 -9.537490
5694 -9.537956
5695 -9.538423
5696 -9.538889
5697 -9.539354
5698 -9.539820
5699 -9.540286
5700 -9.540752
5701 -9.541218
5702 -9.541684
5703 -9.542149
5704 -9.542615
5705 -9.543081
5706 -9.543546
5707 -9.544012
5708 -9.544477
5709 -9.544943
5710 -9.545408
5711 -9.545873
5712 -9.546339
5713 -9.546804
5714 -9.547269
5715 -9.547735
5716 -9.548200
5717 -9.548665
5718 -9.549130
5719 -9.549595
5720 -9.550060
5721 -9.550525
5722 -9.550990
5723 -9.551455
5724 -9.551920
5725 -9.552384
5726 -9.552849
5727 -9.553314
5728 -9.553779
5729 -9.554243
5730 -9.554708
5731 -9.555173
5732 -9.555637
5733 -9.556102
5734 -9.556566
5735 -9.557030
5736 -9.557495
5737 -9.557959
5738 -9.558423
5739 -9.558888
5740 -9.559352
5741 -9.559816
5742 -9.560280
5743 -9.560744
5744 -9.561208
5745 -9.561672
5746 -9.562136
5747 -9.562600
5748 -9.563064
5749 -9.563528
5750 -9.563992
5751 -9.564456
5752 -9.564919
5753 -9.565383
5754 -9.565847
5755 -9.566310
5756 -9.566774
5757 -9.567237
5758 -9.567701
5759 -9.568164
5760 -9.568628
5761 -9.569091
5762 -9.569555
5763 -9.570018
5764 -9.570481
5765 -9.570944
5766 -9.571407
5767 -9.571871
5768 -9.572334
5769 -9.572797
5770 -9.573260
5771 -9.573723
5772 -9.574186
5773 -9.574649
5774 -9.575111
5775 -9.575574
5776 -9.576037
5777 -9.576500
5778 -9.576963
5779 -9.577425
5780 -9.577888
5781 -9.578350
5782 -9.578813
5783 -9.579275
5784 -9.579738
5785 -9.580200
5786 -9.580663
5787 -9.581125
5788 -9.581587
5789 -9.582050
5790 -9.582512
5791 -9.582974
5792 -9.583436
5793 -9.583898
5794 -9.584360
5795 -9.584822
5796 -9.585284
5797 -9.585746
5798 -9.586208
5799 -9.586670
5800 -9.587132
5801 -9.587594
5802 -9.588056
5803 -9.588517
5804 -9.588979
5805 -9.589441
5806 -9.589902
5807 -9.590364
5808 -9.590825
5809 -9.591287
5810 -9.591748
5811 -9.592210
5812 -9.592671
5813 -9.593132
5814 -9.593593
5815 -9.594055
5816 -9.594516
5817 -9.594977
5818 -9.595438
5819 -9.595899
5820 -9.596360
5821 -9.596821
5822 -9.597282
5823 -9.597743
5824 -9.598204
5825 -9.598665
5826 -9.599126
5827 -9.599587
5828 -9.600047
5829 -9.600508
5830 -9.600969
5831 -9.601429
5832 -9.601890
5833 -9.602350
5834 -9.602811
5835 -9.603271
5836 -9.603732
5837 -9.604192
5838 -9.604652
5839 -9.605113
5840 -9.605573
5841 -9.606033
5842 -9.606493
5843 -9.606954
5844 -9.607414
5845 -9.607874
5846 -9.608334
5847 -9.608794
5848 -9.609254
5849 -9.609714
5850 -9.610174
5851 -9.610633
5852 -9.611093
5853 -9.611553
5854 -9.612013
5855 -9.612472
5856 -9.612932
5857 -9.613392
5858 -9.613851
5859 -9.614311
5860 -9.614770
5861 -9.615230
5862 -9.615689
5863 -9.616148
5864 -9.616608
5865 -9.617067
5866 -9.617526
5867 -9.617985
5868 -9.618445
5869 -9.618904
5870 -9.619363
5871 -9.619822
5872 -9.620281
5873 -9.620740
5874 -9.621199
5875 -9.621658
5876 -9.622117
5877 -9.622575
5878 -9.623034
5879 -9.623493
5880 -9.623952
5881 -9.624410
5882 -9.624869
5883 -9.625328
5884 -9.625786
5885 -9.626245
5886 -9.626703
5887 -9.627162
5888 -9.627620
5889 -9.628078
5890 -9.628537
5891 -9.628995
5892 -9.629453
5893 -9.629911
5894 -9.630369
5895 -9.630828
5896 -9.631286
5897 -9.631744
5898 -9.632202
5899 -9.632660
5900 -9.633118
5901 -9.633576
5902 -9.634033
5903 -9.634491
5904 -9.634949
5905 -9.635407
5906 -9.635864
5907 -9.636322
5908 -9.636780
5909 -9.637237
5910 -9.637695
5911 -9.638152
5912 -9.638610
5913 -9.639067
5914 -9.639525
5915 -9.639982
5916 -9.640439
5917 -9.640897
5918 -9.641354
5919 -9.641811
5920 -9.642268
5921 -9.642725
5922 -9.643183
5923 -9.643640
5924 -9.644097
5925 -9.644554
5926 -9.645010
5927 -9.645467
5928 -9.645924
5929 -9.646381
5930 -9.646838
5931 -9.647295
5932 -9.647751
5933 -9.648208
5934 -9.648665
5935 -9.649121
5936 -9.649578
5937 -9.650034
5938 -9.650491
5939 -9.650947
5940 -9.651404
5941 -9.651860
5942 -9.652316
5943 -9.652773
5944 -9.653229
5945 -9.653685
5946 -9.654141
5947 -9.654597
5948 -9.655053
5949 -9.655509
5950 -9.655965
5951 -9.656421
5952 -9.656877
5953 -9.657333
5954 -9.657789
5955 -9.658245
5956 -9.658701
5957 -9.659157
5958 -9.659612
5959 -9.660068
5960 -9.660524
5961 -9.660979
5962 -9.661435
5963 -9.661890
5964 -9.662346
5965 -9.662801
5966 -9.663257
5967 -9.663712
5968 -9.664167
5969 -9.664623
5970 -9.665078
5971 -9.665533
5972 -9.665988
5973 -9.666443
5974 -9.666899
5975 -9.667354
5976 -9.667809
5977 -9.668264
5978 -9.668719
5979 -9.669173
5980 -9.669628
5981 -9.670083
5982 -9.670538
5983 -9.670993
5984 -9.671448
5985 -9.671902
5986 -9.672357
5987 -9.672811
5988 -9.673266
5989 -9.673721
5990 -9.674175
5991 -9.674630
5992 -9.675084
5993 -9.675538
5994 -9.675993
5995 -9.676447
5996 -9.676901
5997 -9.677356
5998 -9.677810
5999 -9.678264
6000 -9.678718
6001 -9.679172
6002 -9.679626
6003 -9.680080
6004 -9.680534
6005 -9.680988
6006 -9.681442
6007 -9.681896
6008 -9.682350
6009 -9.682803
6010 -9.683257
6011 -9.683711
6012 -9.684165
6013 -9.684618
6014 -9.685072
6015 -9.685525
6016 -9.685979
6017 -9.686432
6018 -9.686886
6019 -9.687339
6020 -9.687793
6021 -9.688246
6022 -9.688699
6023 -9.689152
6024 -9.689606
6025 -9.690059
6026 -9.690512
6027 -9.690965
6028 -9.691418
6029 -9.691871
6030 -9.692324
6031 -9.692777
6032 -9.693230
6033 -9.693683
6034 -9.694136
6035 -9.694589
6036 -9.695041
6037 -9.695494
6038 -9.695947
6039 -9.696400
6040 -9.696852
6041 -9.697305
6042 -9.697757
6043 -9.698210
6044 -9.698662
6045 -9.699115
6046 -9.699567
6047 -9.700020
6048 -9.700472
6049 -9.700924
6050 -9.701376
6051 -9.701829
6052 -9.702281
6053 -9.702733
6054 -9.703185
6055 -9.703637
6056 -9.704089
6057 -9.704541
6058 -9.704993
6059 -9.705445
6060 -9.705897
6061 -9.706349
6062 -9.706800
6063 -9.707252
6064 -9.707704
6065 -9.708156
6066 -9.708607
6067 -9.709059
6068 -9.709511
6069 -9.709962
6070 -9.710414
6071 -9.710865
6072 -9.711316
6073 -9.711768
6074 -9.712219
6075 -9.712671
6076 -9.713122
6077 -9.713573
6078 -9.714024
6079 -9.714475
6080 -9.714927
6081 -9.715378
6082 -9.715829
6083 -9.716280
6084 -9.716731
6085 -9.717182
6086 -9.717633
6087 -9.718084
6088 -9.718534
6089 -9.718985
6090 -9.719436
6091 -9.719887
6092 -9.720337
6093 -9.720788
6094 -9.721239
6095 -9.721689
6096 -9.722140
6097 -9.722590
6098 -9.723041
6099 -9.723491
6100 -9.723942
6101 -9.724392
6102 -9.724842
6103 -9.725293
6104 -9.725743
6105 -9.726193
6106 -9.726643
6107 -9.727093
6108 -9.727543
6109 -9.727993
6110 -9.728444
6111 -9.728893
6112 -9.729343
6113 -9.729793
6114 -9.730243
6115 -9.730693
6116 -9.731143
6117 -9.731593
6118 -9.732042
6119 -9.732492
6120 -9.732942
6121 -9.733391
6122 -9.733841
6123 -9.734291
6124 -9.734740
6125 -9.735190
6126 -9.735639
6127 -9.736088
6128 -9.736538
6129 -9.736987
6130 -9.737436
6131 -9.737886
6132 -9.738335
6133 -9.738784
6134 -9.739233
6135 -9.739682
6136 -9.740131
6137 -9.740580
6138 -9.741029
6139 -9.741478
6140 -9.741927
6141 -9.742376
6142 -9.742825
6143 -9.743274
6144 -9.743723
6145 -9.744171
6146 -9.744620
6147 -9.745069
6148 -9.745517
6149 -9.745966
6150 -9.746415
6151 -9.746863
6152 -9.747312
6153 -9.747760
6154 -9.748209
6155 -9.748657
6156 -9.749105
6157 -9.749554
6158 -9.750002
6159 -9.750450
6160 -9.750898
6161 -9.751346
6162 -9.751795
6163 -9.752243
6164 -9.752691
6165 -9.753139
6166 -9.753587
6167 -9.754035
6168 -9.754483
6169 -9.754930
6170 -9.755378
6171 -9.755826
6172 -9.756274
6173 -9.756722
6174 -9.757169
6175 -9.757617
6176 -9.758065
6177 -9.758512
6178 -9.758960
6179 -9.759407
6180 -9.759855
6181 -9.760302
6182 -9.760749
6183 -9.761197
6184 -9.761644
6185 -9.762091
6186 -9.762539
6187 -9.762986
6188 -9.763433
6189 -9.763880
6190 -9.764327
6191 -9.764774
6192 -9.765222
6193 -9.765669
6194 -9.766115
6195 -9.766562
6196 -9.767009
6197 -9.767456
6198 -9.767903
6199 -9.768350
6200 -9.768797
6201 -9.769243
6202 -9.769690
6203 -9.770137
6204 -9.770583
6205 -9.771030
6206 -9.771476
6207 -9.771923
6208 -9.772369
6209 -9.772816
6210 -9.773262
6211 -9.773708
6212 -9.774155
6213 -9.774601
6214 -9.775047
6215 -9.775493
6216 -9.775940
6217 -9.776386
6218 -9.776832
6219 -9.777278
6220 -9.777724
6221 -9.778170
6222 -9.778616
6223 -9.779062
6224 -9.779508
6225 -9.779954
6226 -9.780399
6227 -9.780845
6228 -9.781291
6229 -9.781737
6230 -9.782182
6231 -9.782628
6232 -9.783074
6233 -9.783519
6234 -9.783965
6235 -9.784410
6236 -9.784856
6237 -9.785301
6238 -9.785746
6239 -9.786192
6240 -9.786637
6241 -9.787082
6242 -9.787528
6243 -9.787973
6244 -9.788418
6245 -9.788863
6246 -9.789308
6247 -9.789753
6248 -9.790198
6249 -9.790643
6250 -9.791088
6251 -9.791533
6252 -9.791978
6253 -9.792423
6254 -9.792868
6255 -9.793313
6256 -9.793757
6257 -9.794202
6258 -9.794647
6259 -9.795091
6260 -9.795536
6261 -9.795980
6262 -9.796425
6263 -9.796870
6264 -9.797314
6265 -9.797758
6266 -9.798203
6267 -9.798647
6268 -9.799091
6269 -9.799536
6270 -9.799980
6271 -9.800424
6272 -9.800868
6273 -9.801313
6274 -9.801757
6275 -9.802201
6276 -9.802645
6277 -9.803089
6278 -9.803533
6279 -9.803977
6280 -9.804420
6281 -9.804864
6282 -9.805308
6283 -9.805752
6284 -9.806196
6285 -9.806639
6286 -9.807083
6287 -9.807527
6288 -9.807970
6289 -9.808414
6290 -9.808857
6291 -9.809301
6292 -9.809744
6293 -9.810188
6294 -9.810631
6295 -9.811075
6296 -9.811518
6297 -9.811961
6298 -9.812404
6299 -9.812848
6300 -9.813291
6301 -9.813734
6302 -9.814177
6303 -9.814620
6304 -9.815063
6305 -9.815506
6306 -9.815949
6307 -9.816392
6308 -9.816835
6309 -9.817278
6310 -9.817721
6311 -9.818164
6312 -9.818606
6313 -9.819049
6314 -9.819492
6315 -9.819934
6316 -9.820377
6317 -9.820820
6318 -9.821262
6319 -9.821705
6320 -9.822147
6321 -9.822590
6322 -9.823032
6323 -9.823474
6324 -9.823917
6325 -9.824359
6326 -9.824801
6327 -9.825244
6328 -9.825686
6329 -9.826128
6330 -9.826570
6331 -9.827012
