5234;0.612304E-13;0.131753E-14;0.321115E-15;-0.163540E-14
5235;0.611305E-13;0.131540E-14;0.320890E-15;-0.163263E-14
5236;0.610295E-13;0.131326E-14;0.320666E-15;-0.162986E-14
5237;0.609275E-13;0.131113E-14;0.320442E-15;-0.162711E-14
5238;0.608246E-13;0.130901E-14;0.320218E-15;-0.162436E-14
5239;0.607213E-13;0.130689E-14;0.319995E-15;-0.162162E-14
5240;0.606177E-13;0.130478E-14;0.319772E-15;-0.161889E-14
5241;0.605141E-13;0.130267E-14;0.319549E-15;-0.161616E-14
5242;0.604108E-13;0.130056E-14;0.319326E-15;-0.161344E-14
5243;0.603078E-13;0.129846E-14;0.319104E-15;-0.161072E-14
5244;0.602056E-13;0.129636E-14;0.318881E-15;-0.160800E-14
5245;0.601043E-13;0.129427E-14;0.318658E-15;-0.160528E-14
5246;0.600041E-13;0.129218E-14;0.318436E-15;-0.160257E-14
5247;0.599054E-13;0.129009E-14;0.318213E-15;-0.159985E-14
5248;0.598082E-13;0.128801E-14;0.317991E-15;-0.159713E-14
5249;0.597128E-13;0.128593E-14;0.317768E-15;-0.159440E-14
5250;0.596194E-13;0.128386E-14;0.317546E-15;-0.159168E-14
5251;0.595280E-13;0.128179E-14;0.317323E-15;-0.158894E-14
5252;0.594389E-13;0.127972E-14;0.317100E-15;-0.158621E-14
5253;0.593522E-13;0.127766E-14;0.316877E-15;-0.158346E-14
5254;0.592678E-13;0.127560E-14;0.316653E-15;-0.158071E-14
5255;0.591861E-13;0.127355E-14;0.316430E-15;-0.157796E-14
5256;0.591069E-13;0.127150E-14;0.316206E-15;-0.157520E-14
5257;0.590303E-13;0.126945E-14;0.315982E-15;-0.157243E-14
5258;0.589564E-13;0.126741E-14;0.315758E-15;-0.156965E-14
5259;0.588851E-13;0.126537E-14;0.315534E-15;-0.156687E-14
5260;0.588164E-13;0.126333E-14;0.315309E-15;-0.156408E-14
5261;0.587501E-13;0.126130E-14;0.315084E-15;-0.156129E-14
5262;0.586864E-13;0.125927E-14;0.314859E-15;-0.155849E-14
5263;0.586250E-13;0.125725E-14;0.314634E-15;-0.155568E-14
5264;0.585657E-13;0.125523E-14;0.314409E-15;-0.155287E-14
5265;0.585085E-13;0.125322E-14;0.314184E-15;-0.155006E-14
5266;0.584533E-13;0.125120E-14;0.313958E-15;-0.154724E-14
5267;0.583997E-13;0.124920E-14;0.313733E-15;-0.154442E-14
5268;0.583477E-13;0.124720E-14;0.313507E-15;-0.154160E-14
5269;0.582970E-13;0.124520E-14;0.313282E-15;-0.153878E-14
5270;0.582475E-13;0.124321E-14;0.313056E-15;-0.153597E-14
5271;0.581988E-13;0.124122E-14;0.312831E-15;-0.153315E-14
5272;0.581508E-13;0.123923E-14;0.312605E-15;-0.153034E-14
5273;0.581033E-13;0.123725E-14;0.312380E-15;-0.152753E-14
5274;0.580559E-13;0.123528E-14;0.312155E-15;-0.152472E-14
5275;0.580086E-13;0.123331E-14;0.311930E-15;-0.152193E-14
5276;0.579609E-13;0.123134E-14;0.311705E-15;-0.151914E-14
5277;0.579128E-13;0.122938E-14;0.311480E-15;-0.151636E-14
5278;0.578639E-13;0.122742E-14;0.311256E-15;-0.151358E-14
5279;0.578141E-13;0.122547E-14;0.311032E-15;-0.151082E-14
5280;0.577632E-13;0.122353E-14;0.310809E-15;-0.150807E-14
5281;0.577108E-13;0.122158E-14;0.310585E-15;-0.150534E-14
5282;0.576570E-13;0.121965E-14;0.310363E-15;-0.150261E-14
5283;0.576015E-13;0.121771E-14;0.310140E-15;-0.149991E-14
5284;0.575442E-13;0.121578E-14;0.309918E-15;-0.149721E-14
5285;0.574848E-13;0.121386E-14;0.309697E-15;-0.149453E-14
5286;0.574235E-13;0.121194E-14;0.309476E-15;-0.149187E-14
5287;0.573600E-13;0.121003E-14;0.309255E-15;-0.148922E-14
5288;0.572943E-13;0.120812E-14;0.309035E-15;-0.148659E-14
5289;0.572263E-13;0.120621E-14;0.308815E-15;-0.148397E-14
5290;0.571560E-13;0.120431E-14;0.308596E-15;-0.148138E-14
5291;0.570834E-13;0.120242E-14;0.308378E-15;-0.147879E-14
5292;0.570085E-13;0.120052E-14;0.308160E-15;-0.147623E-14
5293;0.569314E-13;0.119864E-14;0.307942E-15;-0.147368E-14
5294;0.568522E-13;0.119675E-14;0.307725E-15;-0.147114E-14
5295;0.567708E-13;0.119487E-14;0.307508E-15;-0.146863E-14
5296;0.566875E-13;0.119300E-14;0.307292E-15;-0.146612E-14
5297;0.566023E-13;0.119113E-14;0.307077E-15;-0.146363E-14
5298;0.565155E-13;0.118926E-14;0.306861E-15;-0.146115E-14
5299;0.564270E-13;0.118740E-14;0.306646E-15;-0.145869E-14
5300;0.563372E-13;0.118554E-14;0.306432E-15;-0.145623E-14
5301;0.562462E-13;0.118368E-14;0.306218E-15;-0.145379E-14
5302;0.561542E-13;0.118183E-14;0.306004E-15;-0.145136E-14
5303;0.560614E-13;0.117999E-14;0.305790E-15;-0.144893E-14
5304;0.559680E-13;0.117814E-14;0.305577E-15;-0.144652E-14
5305;0.558743E-13;0.117630E-14;0.305364E-15;-0.144411E-14
5306;0.557805E-13;0.117446E-14;0.305151E-15;-0.144170E-14
5307;0.556867E-13;0.117263E-14;0.304938E-15;-0.143930E-14
5308;0.555933E-13;0.117080E-14;0.304725E-15;-0.143690E-14
5309;0.555004E-13;0.116897E-14;0.304513E-15;-0.143451E-14
5310;0.554083E-13;0.116715E-14;0.304300E-15;-0.143211E-14
5311;0.553171E-13;0.116533E-14;0.304088E-15;-0.142972E-14
5312;0.552271E-13;0.116352E-14;0.303875E-15;-0.142733E-14
5313;0.551385E-13;0.116170E-14;0.303663E-15;-0.142493E-14
5314;0.550515E-13;0.115989E-14;0.303450E-15;-0.142253E-14
5315;0.549661E-13;0.115809E-14;0.303237E-15;-0.142013E-14
5316;0.548826E-13;0.115628E-14;0.303025E-15;-0.141773E-14
5317;0.548010E-13;0.115448E-14;0.302812E-15;-0.141532E-14
5318;0.547216E-13;0.115269E-14;0.302598E-15;-0.141291E-14
5319;0.546445E-13;0.115089E-14;0.302385E-15;-0.141049E-14
5320;0.545694E-13;0.114910E-14;0.302172E-15;-0.140806E-14
5321;0.544969E-13;0.114731E-14;0.301958E-15;-0.140563E-14
5322;0.544266E-13;0.114553E-14;0.301744E-15;-0.140320E-14
5323;0.543587E-13;0.114375E-14;0.301530E-15;-0.140076E-14
5324;0.542932E-13;0.114197E-14;0.301316E-15;-0.139831E-14
5325;0.542301E-13;0.114020E-14;0.301102E-15;-0.139586E-14
5326;0.541692E-13;0.113843E-14;0.300887E-15;-0.139341E-14
5327;0.541106E-13;0.113666E-14;0.300672E-15;-0.139095E-14
5328;0.540540E-13;0.113490E-14;0.300457E-15;-0.138849E-14
5329;0.539996E-13;0.113314E-14;0.300242E-15;-0.138602E-14
5330;0.539471E-13;0.113138E-14;0.300027E-15;-0.138355E-14
5331;0.538962E-13;0.112963E-14;0.299812E-15;-0.138108E-14
5332;0.538471E-13;0.112788E-14;0.299597E-15;-0.137860E-14
5333;0.537993E-13;0.112613E-14;0.299381E-15;-0.137613E-14
5334;0.537528E-13;0.112439E-14;0.299166E-15;-0.137366E-14
5335;0.537073E-13;0.112265E-14;0.298950E-15;-0.137119E-14
5336;0.536628E-13;0.112092E-14;0.298735E-15;-0.136872E-14
5337;0.536189E-13;0.111919E-14;0.298519E-15;-0.136626E-14
5338;0.535755E-13;0.111746E-14;0.298304E-15;-0.136380E-14
5339;0.535323E-13;0.111574E-14;0.298089E-15;-0.136135E-14
5340;0.534892E-13;0.111402E-14;0.297874E-15;-0.135890E-14
5341;0.534459E-13;0.111231E-14;0.297659E-15;-0.135646E-14
5342;0.534021E-13;0.111060E-14;0.297444E-15;-0.135403E-14
5343;0.533578E-13;0.110889E-14;0.297230E-15;-0.135161E-14
5344;0.533127E-13;0.110718E-14;0.297016E-15;-0.134920E-14
5345;0.532667E-13;0.110549E-14;0.296802E-15;-0.134681E-14
5346;0.532195E-13;0.110379E-14;0.296588E-15;-0.134442E-14
5347;0.531710E-13;0.110210E-14;0.296375E-15;-0.134205E-14
5348;0.531212E-13;0.110041E-14;0.296162E-15;-0.133969E-14
5349;0.530697E-13;0.109873E-14;0.295950E-15;-0.133734E-14
5350;0.530165E-13;0.109705E-14;0.295738E-15;-0.133501E-14
5351;0.529615E-13;0.109537E-14;0.295526E-15;-0.133270E-14
5352;0.529047E-13;0.109370E-14;0.295315E-15;-0.133040E-14
5353;0.528460E-13;0.109204E-14;0.295104E-15;-0.132811E-14
5354;0.527852E-13;0.109037E-14;0.294893E-15;-0.132584E-14
5355;0.527225E-13;0.108871E-14;0.294684E-15;-0.132359E-14
5356;0.526578E-13;0.108706E-14;0.294474E-15;-0.132135E-14
5357;0.525911E-13;0.108540E-14;0.294265E-15;-0.131912E-14
5358;0.525225E-13;0.108376E-14;0.294056E-15;-0.131691E-14
5359;0.524520E-13;0.108211E-14;0.293848E-15;-0.131472E-14
5360;0.523797E-13;0.108047E-14;0.293640E-15;-0.131254E-14
5361;0.523057E-13;0.107883E-14;0.293433E-15;-0.131037E-14
5362;0.522301E-13;0.107720E-14;0.293226E-15;-0.130822E-14
5363;0.521530E-13;0.107556E-14;0.293019E-15;-0.130608E-14
5364;0.520746E-13;0.107394E-14;0.292813E-15;-0.130394E-14
5365;0.519949E-13;0.107231E-14;0.292607E-15;-0.130182E-14
5366;0.519143E-13;0.107069E-14;0.292401E-15;-0.129972E-14
5367;0.518328E-13;0.106907E-14;0.292196E-15;-0.129761E-14
5368;0.517507E-13;0.106745E-14;0.291990E-15;-0.129552E-14
5369;0.516680E-13;0.106584E-14;0.291785E-15;-0.129344E-14
5370;0.515851E-13;0.106423E-14;0.291581E-15;-0.129135E-14
5371;0.515021E-13;0.106263E-14;0.291376E-15;-0.128928E-14
5372;0.514192E-13;0.106102E-14;0.291171E-15;-0.128721E-14
5373;0.513366E-13;0.105942E-14;0.290967E-15;-0.128514E-14
5374;0.512545E-13;0.105782E-14;0.290763E-15;-0.128308E-14
5375;0.511730E-13;0.105623E-14;0.290558E-15;-0.128101E-14
5376;0.510925E-13;0.105463E-14;0.290354E-15;-0.127895E-14
5377;0.510129E-13;0.105304E-14;0.290150E-15;-0.127688E-14
5378;0.509346E-13;0.105145E-14;0.289946E-15;-0.127482E-14
5379;0.508576E-13;0.104987E-14;0.289741E-15;-0.127275E-14
5380;0.507821E-13;0.104829E-14;0.289537E-15;-0.127068E-14
5381;0.507082E-13;0.104671E-14;0.289332E-15;-0.126861E-14
5382;0.506361E-13;0.104513E-14;0.289128E-15;-0.126654E-14
5383;0.505657E-13;0.104355E-14;0.288923E-15;-0.126446E-14
5384;0.504973E-13;0.104198E-14;0.288718E-15;-0.126238E-14
5385;0.504308E-13;0.104041E-14;0.288513E-15;-0.126029E-14
5386;0.503663E-13;0.103885E-14;0.288308E-15;-0.125820E-14
5387;0.503039E-13;0.103728E-14;0.288103E-15;-0.125611E-14
5388;0.502434E-13;0.103572E-14;0.287897E-15;-0.125401E-14
5389;0.501850E-13;0.103416E-14;0.287691E-15;-0.125191E-14
5390;0.501286E-13;0.103260E-14;0.287486E-15;-0.124980E-14
5391;0.500742E-13;0.103105E-14;0.287280E-15;-0.124769E-14
5392;0.500216E-13;0.102950E-14;0.287074E-15;-0.124558E-14
5393;0.499707E-13;0.102795E-14;0.286868E-15;-0.124347E-14
5394;0.499216E-13;0.102641E-14;0.286661E-15;-0.124135E-14
5395;0.498741E-13;0.102486E-14;0.286455E-15;-0.123923E-14
5396;0.498280E-13;0.102332E-14;0.286249E-15;-0.123712E-14
5397;0.497833E-13;0.102179E-14;0.286042E-15;-0.123500E-14
5398;0.497397E-13;0.102025E-14;0.285836E-15;-0.123289E-14
5399;0.496971E-13;0.101872E-14;0.285629E-15;-0.123077E-14
5400;0.496554E-13;0.101720E-14;0.285423E-15;-0.122867E-14
5401;0.496144E-13;0.101567E-14;0.285216E-15;-0.122656E-14
5402;0.495738E-13;0.101415E-14;0.285010E-15;-0.122446E-14
5403;0.495336E-13;0.101263E-14;0.284804E-15;-0.122237E-14
5404;0.494935E-13;0.101111E-14;0.284598E-15;-0.122028E-14
5405;0.494534E-13;0.100960E-14;0.284392E-15;-0.121820E-14
5406;0.494131E-13;0.100809E-14;0.284186E-15;-0.121613E-14
5407;0.493723E-13;0.100659E-14;0.283980E-15;-0.121407E-14
5408;0.493310E-13;0.100508E-14;0.283775E-15;-0.121202E-14
5409;0.492890E-13;0.100358E-14;0.283570E-15;-0.120998E-14
5410;0.492461E-13;0.100209E-14;0.283365E-15;-0.120795E-14
5411;0.492022E-13;0.100060E-14;0.283160E-15;-0.120593E-14
5412;0.491572E-13;0.999108E-15;0.282956E-15;-0.120393E-14
5413;0.491109E-13;0.997622E-15;0.282752E-15;-0.120194E-14
5414;0.490632E-13;0.996140E-15;0.282548E-15;-0.119996E-14
5415;0.490141E-13;0.994661E-15;0.282345E-15;-0.119799E-14
5416;0.489635E-13;0.993186E-15;0.282142E-15;-0.119604E-14
5417;0.489112E-13;0.991716E-15;0.281940E-15;-0.119410E-14
5418;0.488574E-13;0.990247E-15;0.281737E-15;-0.119217E-14
5419;0.488019E-13;0.988783E-15;0.281536E-15;-0.119026E-14
5420;0.487448E-13;0.987322E-15;0.281334E-15;-0.118836E-14
5421;0.486860E-13;0.985864E-15;0.281133E-15;-0.118647E-14
5422;0.486257E-13;0.984409E-15;0.280933E-15;-0.118460E-14
5423;0.485638E-13;0.982958E-15;0.280732E-15;-0.118274E-14
5424;0.485003E-13;0.981510E-15;0.280532E-15;-0.118089E-14
5425;0.484355E-13;0.980065E-15;0.280333E-15;-0.117905E-14
5426;0.483693E-13;0.978623E-15;0.280134E-15;-0.117723E-14
5427;0.483019E-13;0.977184E-15;0.279935E-15;-0.117541E-14
5428;0.482334E-13;0.975748E-15;0.279736E-15;-0.117360E-14
5429;0.481639E-13;0.974315E-15;0.279538E-15;-0.117181E-14
5430;0.480936E-13;0.972885E-15;0.279340E-15;-0.117002E-14
5431;0.480226E-13;0.971457E-15;0.279142E-15;-0.116824E-14
5432;0.479510E-13;0.970032E-15;0.278944E-15;-0.116646E-14
5433;0.478791E-13;0.968609E-15;0.278747E-15;-0.116469E-14
5434;0.478069E-13;0.967190E-15;0.278550E-15;-0.116293E-14
5435;0.477346E-13;0.965772E-15;0.278353E-15;-0.116117E-14
5436;0.476625E-13;0.964357E-15;0.278156E-15;-0.115942E-14
5437;0.475906E-13;0.962944E-15;0.277959E-15;-0.115766E-14
5438;0.475192E-13;0.961533E-15;0.277762E-15;-0.115591E-14
5439;0.474484E-13;0.960125E-15;0.277566E-15;-0.115416E-14
5440;0.473783E-13;0.958718E-15;0.277369E-15;-0.115241E-14
5441;0.473091E-13;0.957314E-15;0.277172E-15;-0.115066E-14
5442;0.472409E-13;0.955912E-15;0.276976E-15;-0.114891E-14
5443;0.471738E-13;0.954512E-15;0.276779E-15;-0.114716E-14
5444;0.471081E-13;0.953114E-15;0.276583E-15;-0.114540E-14
5445;0.470436E-13;0.951717E-15;0.276386E-15;-0.114364E-14
5446;0.469807E-13;0.950323E-15;0.276189E-15;-0.114189E-14
5447;0.469193E-13;0.948930E-15;0.275992E-15;-0.114012E-14
5448;0.468594E-13;0.947540E-15;0.275795E-15;-0.113836E-14
5449;0.468012E-13;0.946151E-15;0.275598E-15;-0.113659E-14
5450;0.467447E-13;0.944765E-15;0.275401E-15;-0.113481E-14
5451;0.466898E-13;0.943380E-15;0.275204E-15;-0.113304E-14
5452;0.466367E-13;0.941997E-15;0.275007E-15;-0.113126E-14
5453;0.465852E-13;0.940617E-15;0.274809E-15;-0.112948E-14
5454;0.465353E-13;0.939237E-15;0.274612E-15;-0.112769E-14
5455;0.464870E-13;0.937860E-15;0.274414E-15;-0.112591E-14
5456;0.464403E-13;0.936486E-15;0.274216E-15;-0.112412E-14
5457;0.463950E-13;0.935113E-15;0.274019E-15;-0.112233E-14
5458;0.463510E-13;0.933743E-15;0.273821E-15;-0.112054E-14
5459;0.463083E-13;0.932375E-15;0.273623E-15;-0.111874E-14
5460;0.462668E-13;0.931009E-15;0.273425E-15;-0.111695E-14
5461;0.462263E-13;0.929645E-15;0.273228E-15;-0.111516E-14
5462;0.461866E-13;0.928285E-15;0.273030E-15;-0.111337E-14
5463;0.461477E-13;0.926926E-15;0.272832E-15;-0.111159E-14
5464;0.461095E-13;0.925569E-15;0.272634E-15;-0.110980E-14
5465;0.460717E-13;0.924216E-15;0.272437E-15;-0.110802E-14
5466;0.460342E-13;0.922864E-15;0.272239E-15;-0.110625E-14
5467;0.459969E-13;0.921516E-15;0.272042E-15;-0.110448E-14
5468;0.459595E-13;0.920171E-15;0.271845E-15;-0.110272E-14
5469;0.459221E-13;0.918828E-15;0.271648E-15;-0.110096E-14
5470;0.458843E-13;0.917488E-15;0.271451E-15;-0.109921E-14
5471;0.458461E-13;0.916151E-15;0.271254E-15;-0.109747E-14
5472;0.458073E-13;0.914817E-15;0.271058E-15;-0.109574E-14
5473;0.457678E-13;0.913486E-15;0.270862E-15;-0.109402E-14
5474;0.457275E-13;0.912157E-15;0.270666E-15;-0.109231E-14
5475;0.456863E-13;0.910832E-15;0.270470E-15;-0.109061E-14
5476;0.456441E-13;0.909510E-15;0.270275E-15;-0.108892E-14
5477;0.456007E-13;0.908191E-15;0.270080E-15;-0.108724E-14
5478;0.455561E-13;0.906875E-15;0.269885E-15;-0.108557E-14
5479;0.455102E-13;0.905561E-15;0.269691E-15;-0.108392E-14
5480;0.454631E-13;0.904252E-15;0.269496E-15;-0.108227E-14
5481;0.454146E-13;0.902945E-15;0.269303E-15;-0.108064E-14
5482;0.453647E-13;0.901641E-15;0.269109E-15;-0.107902E-14
5483;0.453135E-13;0.900340E-15;0.268916E-15;-0.107741E-14
5484;0.452609E-13;0.899042E-15;0.268724E-15;-0.107581E-14
5485;0.452070E-13;0.897748E-15;0.268531E-15;-0.107422E-14
5486;0.451518E-13;0.896455E-15;0.268339E-15;-0.107265E-14
5487;0.450954E-13;0.895166E-15;0.268148E-15;-0.107108E-14
5488;0.450378E-13;0.893880E-15;0.267956E-15;-0.106953E-14
5489;0.449791E-13;0.892596E-15;0.267765E-15;-0.106798E-14
5490;0.449194E-13;0.891315E-15;0.267574E-15;-0.106644E-14
5491;0.448588E-13;0.890037E-15;0.267384E-15;-0.106491E-14
5492;0.447974E-13;0.888762E-15;0.267194E-15;-0.106339E-14
5493;0.447353E-13;0.887489E-15;0.267004E-15;-0.106187E-14
5494;0.446728E-13;0.886218E-15;0.266814E-15;-0.106036E-14
5495;0.446098E-13;0.884950E-15;0.266624E-15;-0.105886E-14
5496;0.445465E-13;0.883683E-15;0.266435E-15;-0.105736E-14
5497;0.444832E-13;0.882419E-15;0.266246E-15;-0.105586E-14
5498;0.444198E-13;0.881158E-15;0.266057E-15;-0.105437E-14
5499;0.443566E-13;0.879898E-15;0.265868E-15;-0.105288E-14
5500;0.442937E-13;0.878641E-15;0.265679E-15;-0.105139E-14
5501;0.442313E-13;0.877385E-15;0.265490E-15;-0.104989E-14
5502;0.441694E-13;0.876131E-15;0.265301E-15;-0.104840E-14
5503;0.441083E-13;0.874879E-15;0.265113E-15;-0.104691E-14
5504;0.440480E-13;0.873629E-15;0.264924E-15;-0.104542E-14
5505;0.439886E-13;0.872381E-15;0.264735E-15;-0.104393E-14
5506;0.439303E-13;0.871134E-15;0.264547E-15;-0.104243E-14
5507;0.438732E-13;0.869889E-15;0.264358E-15;-0.104093E-14
5508;0.438173E-13;0.868645E-15;0.264169E-15;-0.103943E-14
5509;0.437627E-13;0.867403E-15;0.263980E-15;-0.103792E-14
5510;0.437094E-13;0.866163E-15;0.263792E-15;-0.103641E-14
5511;0.436576E-13;0.864923E-15;0.263603E-15;-0.103490E-14
5512;0.436073E-13;0.863687E-15;0.263414E-15;-0.103338E-14
5513;0.435584E-13;0.862450E-15;0.263225E-15;-0.103185E-14
5514;0.435110E-13;0.861216E-15;0.263036E-15;-0.103033E-14
5515;0.434650E-13;0.859982E-15;0.262847E-15;-0.102880E-14
5516;0.434205E-13;0.858751E-15;0.262657E-15;-0.102726E-14
5517;0.433774E-13;0.857522E-15;0.262468E-15;-0.102573E-14
5518;0.433357E-13;0.856293E-15;0.262279E-15;-0.102419E-14
5519;0.432952E-13;0.855066E-15;0.262090E-15;-0.102264E-14
5520;0.432559E-13;0.853841E-15;0.261900E-15;-0.102110E-14
5521;0.432178E-13;0.852617E-15;0.261711E-15;-0.101955E-14
5522;0.431807E-13;0.851395E-15;0.261521E-15;-0.101800E-14
5523;0.431445E-13;0.850174E-15;0.261332E-15;-0.101646E-14
5524;0.431091E-13;0.848956E-15;0.261143E-15;-0.101491E-14
5525;0.430744E-13;0.847739E-15;0.260954E-15;-0.101336E-14
5526;0.430402E-13;0.846524E-15;0.260764E-15;-0.101182E-14
5527;0.430064E-13;0.845311E-15;0.260575E-15;-0.101028E-14
5528;0.429729E-13;0.844100E-15;0.260386E-15;-0.100874E-14
5529;0.429395E-13;0.842891E-15;0.260197E-15;-0.100721E-14
5530;0.429062E-13;0.841684E-15;0.260009E-15;-0.100568E-14
5531;0.428726E-13;0.840479E-15;0.259820E-15;-0.100416E-14
5532;0.428388E-13;0.839277E-15;0.259632E-15;-0.100264E-14
5533;0.428045E-13;0.838077E-15;0.259443E-15;-0.100113E-14
5534;0.427697E-13;0.836878E-15;0.259255E-15;-0.999629E-15
5535;0.427342E-13;0.835683E-15;0.259068E-15;-0.998135E-15
5536;0.426980E-13;0.834490E-15;0.258880E-15;-0.996650E-15
5537;0.426608E-13;0.833300E-15;0.258693E-15;-0.995175E-15
5538;0.426226E-13;0.832112E-15;0.258506E-15;-0.993709E-15
5539;0.425834E-13;0.830926E-15;0.258320E-15;-0.992254E-15
5540;0.425430E-13;0.829743E-15;0.258133E-15;-0.990809E-15
5541;0.425015E-13;0.828562E-15;0.257947E-15;-0.989375E-15
5542;0.424586E-13;0.827385E-15;0.257762E-15;-0.987951E-15
5543;0.424145E-13;0.826209E-15;0.257576E-15;-0.986538E-15
5544;0.423691E-13;0.825036E-15;0.257391E-15;-0.985137E-15
5545;0.423224E-13;0.823867E-15;0.257206E-15;-0.983746E-15
5546;0.422744E-13;0.822699E-15;0.257022E-15;-0.982365E-15
5547;0.422251E-13;0.821535E-15;0.256838E-15;-0.980995E-15
5548;0.421746E-13;0.820373E-15;0.256654E-15;-0.979635E-15
5549;0.421229E-13;0.819213E-15;0.256471E-15;-0.978285E-15
5550;0.420700E-13;0.818056E-15;0.256288E-15;-0.976943E-15
5551;0.420162E-13;0.816902E-15;0.256105E-15;-0.975611E-15
5552;0.419613E-13;0.815750E-15;0.255922E-15;-0.974286E-15
5553;0.419057E-13;0.814601E-15;0.255740E-15;-0.972969E-15
5554;0.418493E-13;0.813455E-15;0.255558E-15;-0.971659E-15
5555;0.417922E-13;0.812311E-15;0.255376E-15;-0.970355E-15
5556;0.417347E-13;0.811168E-15;0.255194E-15;-0.969056E-15
5557;0.416768E-13;0.810028E-15;0.255012E-15;-0.967762E-15
5558;0.416187E-13;0.808891E-15;0.254831E-15;-0.966471E-15
5559;0.415605E-13;0.807755E-15;0.254650E-15;-0.965183E-15
5560;0.415023E-13;0.806621E-15;0.254469E-15;-0.963897E-15
5561;0.414444E-13;0.805489E-15;0.254288E-15;-0.962613E-15
5562;0.413868E-13;0.804361E-15;0.254107E-15;-0.961329E-15
5563;0.413296E-13;0.803233E-15;0.253926E-15;-0.960045E-15
5564;0.412731E-13;0.802107E-15;0.253745E-15;-0.958759E-15
5565;0.412174E-13;0.800983E-15;0.253564E-15;-0.957472E-15
5566;0.411625E-13;0.799860E-15;0.253383E-15;-0.956183E-15
5567;0.411086E-13;0.798740E-15;0.253202E-15;-0.954890E-15
5568;0.410558E-13;0.797620E-15;0.253021E-15;-0.953594E-15
5569;0.410042E-13;0.796502E-15;0.252840E-15;-0.952294E-15
5570;0.409539E-13;0.795386E-15;0.252659E-15;-0.950989E-15
5571;0.409049E-13;0.794271E-15;0.252478E-15;-0.949680E-15
5572;0.408574E-13;0.793157E-15;0.252297E-15;-0.948365E-15
5573;0.408113E-13;0.792045E-15;0.252116E-15;-0.947045E-15
5574;0.407667E-13;0.790933E-15;0.251935E-15;-0.945719E-15
5575;0.407237E-13;0.789824E-15;0.251753E-15;-0.944388E-15
5576;0.406822E-13;0.788715E-15;0.251572E-15;-0.943052E-15
5577;0.406422E-13;0.787608E-15;0.251390E-15;-0.941710E-15
5578;0.406037E-13;0.786501E-15;0.251208E-15;-0.940363E-15
5579;0.405666E-13;0.785397E-15;0.251026E-15;-0.939011E-15
5580;0.405309E-13;0.784293E-15;0.250844E-15;-0.937655E-15
5581;0.404966E-13;0.783189E-15;0.250662E-15;-0.936295E-15
5582;0.404635E-13;0.782089E-15;0.250480E-15;-0.934931E-15
5583;0.404316E-13;0.780988E-15;0.250298E-15;-0.933564E-15
5584;0.404007E-13;0.779889E-15;0.250116E-15;-0.932195E-15
5585;0.403708E-13;0.778791E-15;0.249934E-15;-0.930825E-15
5586;0.403417E-13;0.777695E-15;0.249752E-15;-0.929453E-15
5587;0.403132E-13;0.776599E-15;0.249570E-15;-0.928081E-15
5588;0.402853E-13;0.775506E-15;0.249388E-15;-0.926710E-15
5589;0.402579E-13;0.774413E-15;0.249206E-15;-0.925341E-15
5590;0.402306E-13;0.773322E-15;0.249024E-15;-0.923974E-15
5591;0.402035E-13;0.772233E-15;0.248842E-15;-0.922610E-15
5592;0.401763E-13;0.771145E-15;0.248660E-15;-0.921250E-15
5593;0.401489E-13;0.770058E-15;0.248479E-15;-0.919894E-15
5594;0.401211E-13;0.768973E-15;0.248297E-15;-0.918545E-15
5595;0.400928E-13;0.767891E-15;0.248116E-15;-0.917202E-15
5596;0.400639E-13;0.766810E-15;0.247935E-15;-0.915866E-15
5597;0.400343E-13;0.765731E-15;0.247755E-15;-0.914539E-15
5598;0.400037E-13;0.764653E-15;0.247574E-15;-0.913220E-15
5599;0.399721E-13;0.763577E-15;0.247394E-15;-0.911910E-15
5600;0.399393E-13;0.762504E-15;0.247214E-15;-0.910610E-15
5601;0.399054E-13;0.761432E-15;0.247034E-15;-0.909320E-15
5602;0.398701E-13;0.760364E-15;0.246855E-15;-0.908041E-15
5603;0.398335E-13;0.759297E-15;0.246676E-15;-0.906773E-15
5604;0.397954E-13;0.758232E-15;0.246497E-15;-0.905516E-15
5605;0.397559E-13;0.757169E-15;0.246319E-15;-0.904271E-15
5606;0.397148E-13;0.756108E-15;0.246141E-15;-0.903037E-15
5607;0.396723E-13;0.755050E-15;0.245963E-15;-0.901814E-15
5608;0.396282E-13;0.753995E-15;0.245786E-15;-0.900603E-15
5609;0.395826E-13;0.752942E-15;0.245608E-15;-0.899404E-15
5610;0.395356E-13;0.751890E-15;0.245432E-15;-0.898215E-15
5611;0.394873E-13;0.750841E-15;0.245255E-15;-0.897037E-15
5612;0.394375E-13;0.749794E-15;0.245079E-15;-0.895868E-15
5613;0.393866E-13;0.748751E-15;0.244903E-15;-0.894710E-15
5614;0.393345E-13;0.747709E-15;0.244727E-15;-0.893561E-15
5615;0.392813E-13;0.746670E-15;0.244552E-15;-0.892420E-15
5616;0.392272E-13;0.745633E-15;0.244377E-15;-0.891287E-15
5617;0.391723E-13;0.744598E-15;0.244202E-15;-0.890160E-15
5618;0.391168E-13;0.743565E-15;0.244027E-15;-0.889040E-15
5619;0.390608E-13;0.742535E-15;0.243852E-15;-0.887926E-15
5620;0.390044E-13;0.741507E-15;0.243678E-15;-0.886815E-15
5621;0.389478E-13;0.740482E-15;0.243504E-15;-0.885708E-15
