4686;0.135166E-12;0.358605E-14;0.479084E-15;-0.461727E-14
4687;0.134938E-12;0.357899E-14;0.478719E-15;-0.460608E-14
4688;0.134712E-12;0.357196E-14;0.478355E-15;-0.459494E-14
4689;0.134488E-12;0.356495E-14;0.477991E-15;-0.458382E-14
4690;0.134266E-12;0.355796E-14;0.477627E-15;-0.457276E-14
4691;0.134046E-12;0.355099E-14;0.477263E-15;-0.456173E-14
4692;0.133827E-12;0.354405E-14;0.476899E-15;-0.455074E-14
4693;0.133610E-12;0.353712E-14;0.476535E-15;-0.453979E-14
4694;0.133395E-12;0.353021E-14;0.476172E-15;-0.452889E-14
4695;0.133181E-12;0.352333E-14;0.475809E-15;-0.451803E-14
4696;0.132967E-12;0.351647E-14;0.475446E-15;-0.450721E-14
4697;0.132755E-12;0.350963E-14;0.475083E-15;-0.449644E-14
4698;0.132544E-12;0.350281E-14;0.474721E-15;-0.448572E-14
4699;0.132333E-12;0.349601E-14;0.474359E-15;-0.447505E-14
4700;0.132122E-12;0.348923E-14;0.473997E-15;-0.446445E-14
4701;0.131912E-12;0.348248E-14;0.473636E-15;-0.445388E-14
4702;0.131701E-12;0.347574E-14;0.473275E-15;-0.444336E-14
4703;0.131491E-12;0.346903E-14;0.472914E-15;-0.443290E-14
4704;0.131280E-12;0.346233E-14;0.472554E-15;-0.442249E-14
4705;0.131069E-12;0.345566E-14;0.472195E-15;-0.441214E-14
4706;0.130857E-12;0.344901E-14;0.471835E-15;-0.440184E-14
4707;0.130644E-12;0.344238E-14;0.471477E-15;-0.439159E-14
4708;0.130431E-12;0.343577E-14;0.471119E-15;-0.438139E-14
4709;0.130217E-12;0.342918E-14;0.470761E-15;-0.437125E-14
4710;0.130002E-12;0.342261E-14;0.470404E-15;-0.436116E-14
4711;0.129786E-12;0.341606E-14;0.470047E-15;-0.435112E-14
4712;0.129568E-12;0.340952E-14;0.469691E-15;-0.434114E-14
4713;0.129350E-12;0.340301E-14;0.469336E-15;-0.433121E-14
4714;0.129130E-12;0.339651E-14;0.468981E-15;-0.432134E-14
4715;0.128909E-12;0.339004E-14;0.468627E-15;-0.431152E-14
4716;0.128687E-12;0.338358E-14;0.468273E-15;-0.430176E-14
4717;0.128463E-12;0.337714E-14;0.467920E-15;-0.429204E-14
4718;0.128238E-12;0.337071E-14;0.467568E-15;-0.428237E-14
4719;0.128013E-12;0.336431E-14;0.467216E-15;-0.427277E-14
4720;0.127786E-12;0.335793E-14;0.466864E-15;-0.426321E-14
4721;0.127558E-12;0.335156E-14;0.466513E-15;-0.425370E-14
4722;0.127329E-12;0.334520E-14;0.466163E-15;-0.424424E-14
4723;0.127100E-12;0.333887E-14;0.465813E-15;-0.423483E-14
4724;0.126870E-12;0.333255E-14;0.465464E-15;-0.422548E-14
4725;0.126639E-12;0.332625E-14;0.465115E-15;-0.421617E-14
4726;0.126408E-12;0.331995E-14;0.464766E-15;-0.420691E-14
4727;0.126177E-12;0.331369E-14;0.464418E-15;-0.419770E-14
4728;0.125946E-12;0.330743E-14;0.464071E-15;-0.418853E-14
4729;0.125714E-12;0.330119E-14;0.463724E-15;-0.417941E-14
4730;0.125483E-12;0.329496E-14;0.463377E-15;-0.417034E-14
4731;0.125253E-12;0.328875E-14;0.463030E-15;-0.416131E-14
4732;0.125022E-12;0.328255E-14;0.462684E-15;-0.415233E-14
4733;0.124793E-12;0.327637E-14;0.462338E-15;-0.414340E-14
4734;0.124564E-12;0.327020E-14;0.461993E-15;-0.413450E-14
4735;0.124336E-12;0.326405E-14;0.461647E-15;-0.412564E-14
4736;0.124110E-12;0.325791E-14;0.461302E-15;-0.411683E-14
4737;0.123884E-12;0.325178E-14;0.460957E-15;-0.410805E-14
4738;0.123660E-12;0.324568E-14;0.460613E-15;-0.409932E-14
4739;0.123438E-12;0.323959E-14;0.460268E-15;-0.409063E-14
4740;0.123217E-12;0.323350E-14;0.459924E-15;-0.408197E-14
4741;0.122997E-12;0.322744E-14;0.459580E-15;-0.407336E-14
4742;0.122780E-12;0.322138E-14;0.459236E-15;-0.406478E-14
4743;0.122564E-12;0.321534E-14;0.458892E-15;-0.405624E-14
4744;0.122351E-12;0.320931E-14;0.458548E-15;-0.404774E-14
4745;0.122139E-12;0.320330E-14;0.458204E-15;-0.403928E-14
4746;0.121929E-12;0.319730E-14;0.457861E-15;-0.403086E-14
4747;0.121721E-12;0.319131E-14;0.457517E-15;-0.402248E-14
4748;0.121516E-12;0.318534E-14;0.457174E-15;-0.401414E-14
4749;0.121312E-12;0.317938E-14;0.456830E-15;-0.400583E-14
4750;0.121110E-12;0.317343E-14;0.456487E-15;-0.399757E-14
4751;0.120910E-12;0.316750E-14;0.456144E-15;-0.398933E-14
4752;0.120712E-12;0.316158E-14;0.455801E-15;-0.398115E-14
4753;0.120515E-12;0.315567E-14;0.455458E-15;-0.397301E-14
4754;0.120321E-12;0.314978E-14;0.455116E-15;-0.396490E-14
4755;0.120127E-12;0.314390E-14;0.454773E-15;-0.395683E-14
4756;0.119936E-12;0.313803E-14;0.454431E-15;-0.394879E-14
4757;0.119745E-12;0.313217E-14;0.454089E-15;-0.394081E-14
4758;0.119556E-12;0.312633E-14;0.453747E-15;-0.393286E-14
4759;0.119368E-12;0.312050E-14;0.453405E-15;-0.392496E-14
4760;0.119181E-12;0.311468E-14;0.453063E-15;-0.391708E-14
4761;0.118995E-12;0.310887E-14;0.452722E-15;-0.390925E-14
4762;0.118809E-12;0.310309E-14;0.452381E-15;-0.390146E-14
4763;0.118624E-12;0.309730E-14;0.452041E-15;-0.389371E-14
4764;0.118440E-12;0.309153E-14;0.451700E-15;-0.388601E-14
4765;0.118255E-12;0.308578E-14;0.451360E-15;-0.387833E-14
4766;0.118071E-12;0.308004E-14;0.451021E-15;-0.387070E-14
4767;0.117887E-12;0.307431E-14;0.450681E-15;-0.386310E-14
4768;0.117703E-12;0.306860E-14;0.450343E-15;-0.385555E-14
4769;0.117519E-12;0.306289E-14;0.450004E-15;-0.384804E-14
4770;0.117334E-12;0.305720E-14;0.449666E-15;-0.384057E-14
4771;0.117149E-12;0.305151E-14;0.449329E-15;-0.383314E-14
4772;0.116963E-12;0.304584E-14;0.448991E-15;-0.382575E-14
4773;0.116777E-12;0.304019E-14;0.448655E-15;-0.381839E-14
4774;0.116590E-12;0.303454E-14;0.448318E-15;-0.381109E-14
4775;0.116403E-12;0.302891E-14;0.447983E-15;-0.380381E-14
4776;0.116214E-12;0.302328E-14;0.447647E-15;-0.379658E-14
4777;0.116025E-12;0.301767E-14;0.447313E-15;-0.378939E-14
4778;0.115835E-12;0.301207E-14;0.446978E-15;-0.378223E-14
4779;0.115645E-12;0.300647E-14;0.446645E-15;-0.377512E-14
4780;0.115453E-12;0.300089E-14;0.446311E-15;-0.376804E-14
4781;0.115261E-12;0.299532E-14;0.445978E-15;-0.376099E-14
4782;0.115068E-12;0.298976E-14;0.445646E-15;-0.375400E-14
4783;0.114875E-12;0.298421E-14;0.445314E-15;-0.374703E-14
4784;0.114681E-12;0.297867E-14;0.444983E-15;-0.374010E-14
4785;0.114486E-12;0.297313E-14;0.444652E-15;-0.373321E-14
4786;0.114291E-12;0.296761E-14;0.444321E-15;-0.372634E-14
4787;0.114095E-12;0.296209E-14;0.443991E-15;-0.371952E-14
4788;0.113900E-12;0.295658E-14;0.443661E-15;-0.371273E-14
4789;0.113704E-12;0.295109E-14;0.443332E-15;-0.370597E-14
4790;0.113508E-12;0.294560E-14;0.443003E-15;-0.369923E-14
4791;0.113312E-12;0.294012E-14;0.442675E-15;-0.369254E-14
4792;0.113116E-12;0.293465E-14;0.442346E-15;-0.368586E-14
4793;0.112921E-12;0.292918E-14;0.442019E-15;-0.367922E-14
4794;0.112726E-12;0.292373E-14;0.441691E-15;-0.367261E-14
4795;0.112531E-12;0.291828E-14;0.441364E-15;-0.366602E-14
4796;0.112337E-12;0.291284E-14;0.441037E-15;-0.365945E-14
4797;0.112144E-12;0.290741E-14;0.440710E-15;-0.365291E-14
4798;0.111952E-12;0.290199E-14;0.440383E-15;-0.364639E-14
4799;0.111761E-12;0.289657E-14;0.440057E-15;-0.363990E-14
4800;0.111571E-12;0.289116E-14;0.439731E-15;-0.363343E-14
4801;0.111383E-12;0.288576E-14;0.439405E-15;-0.362698E-14
4802;0.111195E-12;0.288037E-14;0.439079E-15;-0.362056E-14
4803;0.111009E-12;0.287498E-14;0.438754E-15;-0.361415E-14
4804;0.110825E-12;0.286960E-14;0.438428E-15;-0.360775E-14
4805;0.110641E-12;0.286422E-14;0.438103E-15;-0.360138E-14
4806;0.110460E-12;0.285885E-14;0.437778E-15;-0.359502E-14
4807;0.110280E-12;0.285349E-14;0.437453E-15;-0.358868E-14
4808;0.110102E-12;0.284815E-14;0.437128E-15;-0.358236E-14
4809;0.109925E-12;0.284280E-14;0.436803E-15;-0.357605E-14
4810;0.109750E-12;0.283746E-14;0.436479E-15;-0.356976E-14
4811;0.109576E-12;0.283214E-14;0.436154E-15;-0.356348E-14
4812;0.109404E-12;0.282682E-14;0.435830E-15;-0.355722E-14
4813;0.109234E-12;0.282150E-14;0.435506E-15;-0.355097E-14
4814;0.109065E-12;0.281620E-14;0.435182E-15;-0.354474E-14
4815;0.108897E-12;0.281090E-14;0.434858E-15;-0.353853E-14
4816;0.108731E-12;0.280560E-14;0.434534E-15;-0.353232E-14
4817;0.108566E-12;0.280032E-14;0.434211E-15;-0.352614E-14
4818;0.108402E-12;0.279504E-14;0.433888E-15;-0.351997E-14
4819;0.108240E-12;0.278978E-14;0.433564E-15;-0.351382E-14
4820;0.108078E-12;0.278451E-14;0.433242E-15;-0.350767E-14
4821;0.107917E-12;0.277927E-14;0.432919E-15;-0.350155E-14
4822;0.107757E-12;0.277402E-14;0.432596E-15;-0.349544E-14
4823;0.107598E-12;0.276878E-14;0.432274E-15;-0.348936E-14
4824;0.107440E-12;0.276356E-14;0.431952E-15;-0.348328E-14
4825;0.107281E-12;0.275834E-14;0.431631E-15;-0.347722E-14
4826;0.107123E-12;0.275313E-14;0.431309E-15;-0.347118E-14
4827;0.106966E-12;0.274793E-14;0.430988E-15;-0.346516E-14
4828;0.106808E-12;0.274274E-14;0.430668E-15;-0.345916E-14
4829;0.106651E-12;0.273756E-14;0.430348E-15;-0.345316E-14
4830;0.106493E-12;0.273238E-14;0.430028E-15;-0.344719E-14
4831;0.106335E-12;0.272721E-14;0.429708E-15;-0.344124E-14
4832;0.106177E-12;0.272205E-14;0.429389E-15;-0.343530E-14
4833;0.106018E-12;0.271690E-14;0.429070E-15;-0.342939E-14
4834;0.105860E-12;0.271176E-14;0.428752E-15;-0.342350E-14
4835;0.105700E-12;0.270662E-14;0.428434E-15;-0.341761E-14
4836;0.105540E-12;0.270149E-14;0.428116E-15;-0.341176E-14
4837;0.105379E-12;0.269637E-14;0.427799E-15;-0.340591E-14
4838;0.105218E-12;0.269126E-14;0.427483E-15;-0.340009E-14
4839;0.105056E-12;0.268616E-14;0.427167E-15;-0.339428E-14
4840;0.104894E-12;0.268106E-14;0.426851E-15;-0.338850E-14
4841;0.104731E-12;0.267597E-14;0.426536E-15;-0.338271E-14
4842;0.104567E-12;0.267089E-14;0.426221E-15;-0.337696E-14
4843;0.104402E-12;0.266581E-14;0.425906E-15;-0.337121E-14
4844;0.104237E-12;0.266075E-14;0.425592E-15;-0.336549E-14
4845;0.104071E-12;0.265568E-14;0.425279E-15;-0.335978E-14
4846;0.103905E-12;0.265064E-14;0.424965E-15;-0.335408E-14
4847;0.103739E-12;0.264558E-14;0.424653E-15;-0.334840E-14
4848;0.103572E-12;0.264055E-14;0.424340E-15;-0.334272E-14
4849;0.103405E-12;0.263552E-14;0.424028E-15;-0.333706E-14
4850;0.103238E-12;0.263049E-14;0.423716E-15;-0.333141E-14
4851;0.103070E-12;0.262547E-14;0.423405E-15;-0.332578E-14
4852;0.102903E-12;0.262045E-14;0.423094E-15;-0.332014E-14
4853;0.102736E-12;0.261545E-14;0.422783E-15;-0.331451E-14
4854;0.102570E-12;0.261045E-14;0.422473E-15;-0.330889E-14
4855;0.102403E-12;0.260545E-14;0.422163E-15;-0.330328E-14
4856;0.102237E-12;0.260047E-14;0.421853E-15;-0.329768E-14
4857;0.102072E-12;0.259549E-14;0.421543E-15;-0.329207E-14
4858;0.101908E-12;0.259052E-14;0.421234E-15;-0.328647E-14
4859;0.101744E-12;0.258555E-14;0.420924E-15;-0.328088E-14
4860;0.101581E-12;0.258060E-14;0.420615E-15;-0.327528E-14
4861;0.101420E-12;0.257565E-14;0.420306E-15;-0.326969E-14
4862;0.101259E-12;0.257070E-14;0.419998E-15;-0.326410E-14
4863;0.101100E-12;0.256577E-14;0.419689E-15;-0.325851E-14
4864;0.100942E-12;0.256084E-14;0.419381E-15;-0.325292E-14
4865;0.100785E-12;0.255591E-14;0.419073E-15;-0.324733E-14
4866;0.100629E-12;0.255100E-14;0.418765E-15;-0.324174E-14
4867;0.100475E-12;0.254609E-14;0.418457E-15;-0.323615E-14
4868;0.100323E-12;0.254119E-14;0.418149E-15;-0.323056E-14
4869;0.100172E-12;0.253630E-14;0.417841E-15;-0.322496E-14
4870;0.100022E-12;0.253141E-14;0.417533E-15;-0.321938E-14
4871;0.998743E-13;0.252654E-14;0.417226E-15;-0.321378E-14
4872;0.997277E-13;0.252167E-14;0.416918E-15;-0.320818E-14
4873;0.995827E-13;0.251680E-14;0.416611E-15;-0.320258E-14
4874;0.994389E-13;0.251194E-14;0.416304E-15;-0.319698E-14
4875;0.992965E-13;0.250709E-14;0.415997E-15;-0.319139E-14
4876;0.991554E-13;0.250224E-14;0.415690E-15;-0.318578E-14
4877;0.990155E-13;0.249742E-14;0.415383E-15;-0.318018E-14
4878;0.988767E-13;0.249259E-14;0.415077E-15;-0.317457E-14
4879;0.987389E-13;0.248776E-14;0.414770E-15;-0.316898E-14
4880;0.986022E-13;0.248296E-14;0.414464E-15;-0.316338E-14
4881;0.984663E-13;0.247815E-14;0.414158E-15;-0.315777E-14
4882;0.983311E-13;0.247336E-14;0.413853E-15;-0.315218E-14
4883;0.981966E-13;0.246857E-14;0.413547E-15;-0.314658E-14
4884;0.980626E-13;0.246380E-14;0.413242E-15;-0.314099E-14
4885;0.979291E-13;0.245903E-14;0.412937E-15;-0.313540E-14
4886;0.977957E-13;0.245427E-14;0.412632E-15;-0.312980E-14
4887;0.976627E-13;0.244952E-14;0.412328E-15;-0.312422E-14
4888;0.975296E-13;0.244477E-14;0.412023E-15;-0.311864E-14
4889;0.973964E-13;0.244004E-14;0.411720E-15;-0.311306E-14
4890;0.972630E-13;0.243531E-14;0.411416E-15;-0.310749E-14
4891;0.971293E-13;0.243060E-14;0.411113E-15;-0.310193E-14
4892;0.969952E-13;0.242589E-14;0.410810E-15;-0.309637E-14
4893;0.968605E-13;0.242119E-14;0.410508E-15;-0.309081E-14
4894;0.967253E-13;0.241650E-14;0.410206E-15;-0.308527E-14
4895;0.965894E-13;0.241181E-14;0.409905E-15;-0.307973E-14
4896;0.964528E-13;0.240714E-14;0.409604E-15;-0.307420E-14
4897;0.963153E-13;0.240248E-14;0.409303E-15;-0.306867E-14
4898;0.961769E-13;0.239782E-14;0.409003E-15;-0.306316E-14
4899;0.960377E-13;0.239318E-14;0.408703E-15;-0.305766E-14
4900;0.958975E-13;0.238854E-14;0.408404E-15;-0.305216E-14
4901;0.957564E-13;0.238391E-14;0.408105E-15;-0.304666E-14
4902;0.956143E-13;0.237929E-14;0.407807E-15;-0.304118E-14
4903;0.954714E-13;0.237468E-14;0.407509E-15;-0.303570E-14
4904;0.953276E-13;0.237008E-14;0.407211E-15;-0.303022E-14
4905;0.951830E-13;0.236548E-14;0.406914E-15;-0.302475E-14
4906;0.950375E-13;0.236090E-14;0.406617E-15;-0.301929E-14
4907;0.948913E-13;0.235633E-14;0.406321E-15;-0.301385E-14
4908;0.947445E-13;0.235176E-14;0.406025E-15;-0.300840E-14
4909;0.945971E-13;0.234721E-14;0.405730E-15;-0.300296E-14
4910;0.944492E-13;0.234266E-14;0.405435E-15;-0.299752E-14
4911;0.943010E-13;0.233812E-14;0.405140E-15;-0.299210E-14
4912;0.941526E-13;0.233360E-14;0.404845E-15;-0.298667E-14
4913;0.940039E-13;0.232908E-14;0.404551E-15;-0.298125E-14
4914;0.938553E-13;0.232457E-14;0.404257E-15;-0.297585E-14
4915;0.937068E-13;0.232007E-14;0.403964E-15;-0.297044E-14
4916;0.935585E-13;0.231558E-14;0.403671E-15;-0.296503E-14
4917;0.934107E-13;0.231110E-14;0.403377E-15;-0.295962E-14
4918;0.932633E-13;0.230663E-14;0.403085E-15;-0.295421E-14
4919;0.931166E-13;0.230217E-14;0.402792E-15;-0.294881E-14
4920;0.929706E-13;0.229772E-14;0.402499E-15;-0.294341E-14
4921;0.928256E-13;0.229327E-14;0.402207E-15;-0.293800E-14
4922;0.926815E-13;0.228884E-14;0.401915E-15;-0.293260E-14
4923;0.925386E-13;0.228441E-14;0.401623E-15;-0.292720E-14
4924;0.923971E-13;0.228000E-14;0.401331E-15;-0.292179E-14
4925;0.922568E-13;0.227559E-14;0.401039E-15;-0.291638E-14
4926;0.921180E-13;0.227119E-14;0.400747E-15;-0.291098E-14
4927;0.919806E-13;0.226680E-14;0.400456E-15;-0.290556E-14
4928;0.918449E-13;0.226242E-14;0.400164E-15;-0.290014E-14
4929;0.917108E-13;0.225805E-14;0.399872E-15;-0.289472E-14
4930;0.915782E-13;0.225369E-14;0.399581E-15;-0.288929E-14
4931;0.914475E-13;0.224933E-14;0.399289E-15;-0.288386E-14
4932;0.913183E-13;0.224499E-14;0.398998E-15;-0.287843E-14
4933;0.911909E-13;0.224065E-14;0.398707E-15;-0.287299E-14
4934;0.910652E-13;0.223633E-14;0.398415E-15;-0.286754E-14
4935;0.909411E-13;0.223201E-14;0.398124E-15;-0.286210E-14
4936;0.908186E-13;0.222770E-14;0.397833E-15;-0.285665E-14
4937;0.906977E-13;0.222340E-14;0.397542E-15;-0.285119E-14
4938;0.905782E-13;0.221911E-14;0.397250E-15;-0.284574E-14
4939;0.904600E-13;0.221483E-14;0.396959E-15;-0.284028E-14
4940;0.903433E-13;0.221056E-14;0.396669E-15;-0.283482E-14
4941;0.902277E-13;0.220630E-14;0.396378E-15;-0.282935E-14
4942;0.901132E-13;0.220205E-14;0.396087E-15;-0.282389E-14
4943;0.899996E-13;0.219780E-14;0.395797E-15;-0.281844E-14
4944;0.898868E-13;0.219357E-14;0.395506E-15;-0.281297E-14
4945;0.897747E-13;0.218935E-14;0.395216E-15;-0.280751E-14
4946;0.896631E-13;0.218513E-14;0.394926E-15;-0.280205E-14
4947;0.895518E-13;0.218093E-14;0.394637E-15;-0.279659E-14
4948;0.894407E-13;0.217674E-14;0.394347E-15;-0.279114E-14
4949;0.893297E-13;0.217256E-14;0.394058E-15;-0.278569E-14
4950;0.892187E-13;0.216838E-14;0.393769E-15;-0.278024E-14
4951;0.891073E-13;0.216422E-14;0.393481E-15;-0.277481E-14
4952;0.889955E-13;0.216007E-14;0.393193E-15;-0.276937E-14
4953;0.888833E-13;0.215593E-14;0.392905E-15;-0.276395E-14
4954;0.887703E-13;0.215180E-14;0.392617E-15;-0.275853E-14
4955;0.886565E-13;0.214768E-14;0.392330E-15;-0.275312E-14
4956;0.885419E-13;0.214357E-14;0.392044E-15;-0.274774E-14
4957;0.884261E-13;0.213947E-14;0.391758E-15;-0.274235E-14
4958;0.883093E-13;0.213538E-14;0.391472E-15;-0.273698E-14
4959;0.881913E-13;0.213130E-14;0.391187E-15;-0.273162E-14
4960;0.880722E-13;0.212724E-14;0.390902E-15;-0.272627E-14
4961;0.879515E-13;0.212318E-14;0.390618E-15;-0.272094E-14
4962;0.878296E-13;0.211913E-14;0.390334E-15;-0.271563E-14
4963;0.877063E-13;0.211510E-14;0.390050E-15;-0.271032E-14
4964;0.875815E-13;0.211107E-14;0.389768E-15;-0.270504E-14
4965;0.874554E-13;0.210706E-14;0.389485E-15;-0.269976E-14
4966;0.873279E-13;0.210305E-14;0.389203E-15;-0.269450E-14
4967;0.871989E-13;0.209906E-14;0.388922E-15;-0.268926E-14
4968;0.870687E-13;0.209507E-14;0.388641E-15;-0.268403E-14
4969;0.869373E-13;0.209110E-14;0.388360E-15;-0.267881E-14
4970;0.868046E-13;0.208714E-14;0.388080E-15;-0.267361E-14
4971;0.866710E-13;0.208318E-14;0.387800E-15;-0.266842E-14
4972;0.865364E-13;0.207924E-14;0.387521E-15;-0.266325E-14
4973;0.864010E-13;0.207531E-14;0.387242E-15;-0.265809E-14
4974;0.862649E-13;0.207139E-14;0.386964E-15;-0.265294E-14
4975;0.861283E-13;0.206747E-14;0.386686E-15;-0.264780E-14
4976;0.859913E-13;0.206357E-14;0.386408E-15;-0.264268E-14
4977;0.858541E-13;0.205968E-14;0.386130E-15;-0.263756E-14
4978;0.857167E-13;0.205580E-14;0.385853E-15;-0.263246E-14
4979;0.855795E-13;0.205193E-14;0.385576E-15;-0.262736E-14
4980;0.854425E-13;0.204807E-14;0.385299E-15;-0.262227E-14
4981;0.853061E-13;0.204422E-14;0.385022E-15;-0.261719E-14
4982;0.851701E-13;0.204037E-14;0.384746E-15;-0.261212E-14
4983;0.850350E-13;0.203654E-14;0.384469E-15;-0.260705E-14
4984;0.849009E-13;0.203272E-14;0.384193E-15;-0.260198E-14
4985;0.847677E-13;0.202891E-14;0.383917E-15;-0.259692E-14
4986;0.846360E-13;0.202511E-14;0.383641E-15;-0.259187E-14
4987;0.845055E-13;0.202131E-14;0.383365E-15;-0.258682E-14
4988;0.843767E-13;0.201753E-14;0.383089E-15;-0.258176E-14
4989;0.842493E-13;0.201376E-14;0.382813E-15;-0.257672E-14
4990;0.841239E-13;0.200999E-14;0.382537E-15;-0.257167E-14
4991;0.840001E-13;0.200624E-14;0.382261E-15;-0.256662E-14
4992;0.838784E-13;0.200249E-14;0.381985E-15;-0.256158E-14
4993;0.837586E-13;0.199875E-14;0.381709E-15;-0.255654E-14
4994;0.836409E-13;0.199503E-14;0.381433E-15;-0.255151E-14
4995;0.835252E-13;0.199131E-14;0.381157E-15;-0.254647E-14
4996;0.834115E-13;0.198761E-14;0.380881E-15;-0.254145E-14
4997;0.833000E-13;0.198391E-14;0.380605E-15;-0.253642E-14
4998;0.831904E-13;0.198023E-14;0.380329E-15;-0.253140E-14
4999;0.830829E-13;0.197655E-14;0.380053E-15;-0.252638E-14
5000;0.829772E-13;0.197289E-14;0.379776E-15;-0.252137E-14
5001;0.828735E-13;0.196923E-14;0.379500E-15;-0.251636E-14
5002;0.827715E-13;0.196558E-14;0.379224E-15;-0.251136E-14
5003;0.826713E-13;0.196195E-14;0.378947E-15;-0.250635E-14
5004;0.825724E-13;0.195832E-14;0.378671E-15;-0.250136E-14
5005;0.824751E-13;0.195470E-14;0.378395E-15;-0.249636E-14
5006;0.823791E-13;0.195109E-14;0.378119E-15;-0.249138E-14
5007;0.822842E-13;0.194749E-14;0.377843E-15;-0.248639E-14
5008;0.821901E-13;0.194389E-14;0.377567E-15;-0.248142E-14
5009;0.820970E-13;0.194031E-14;0.377291E-15;-0.247644E-14
5010;0.820043E-13;0.193673E-14;0.377016E-15;-0.247148E-14
5011;0.819120E-13;0.193317E-14;0.376740E-15;-0.246652E-14
5012;0.818201E-13;0.192961E-14;0.376465E-15;-0.246158E-14
5013;0.817281E-13;0.192607E-14;0.376190E-15;-0.245664E-14
5014;0.816359E-13;0.192253E-14;0.375916E-15;-0.245170E-14
5015;0.815433E-13;0.191900E-14;0.375641E-15;-0.244679E-14
5016;0.814504E-13;0.191548E-14;0.375367E-15;-0.244188E-14
5017;0.813565E-13;0.191197E-14;0.375094E-15;-0.243698E-14
5018;0.812618E-13;0.190846E-14;0.374821E-15;-0.243210E-14
5019;0.811662E-13;0.190497E-14;0.374548E-15;-0.242723E-14
5020;0.810692E-13;0.190149E-14;0.374275E-15;-0.242238E-14
5021;0.809710E-13;0.189801E-14;0.374003E-15;-0.241754E-14
5022;0.808712E-13;0.189455E-14;0.373732E-15;-0.241273E-14
5023;0.807699E-13;0.189109E-14;0.373461E-15;-0.240792E-14
5024;0.806669E-13;0.188765E-14;0.373190E-15;-0.240314E-14
5025;0.805622E-13;0.188421E-14;0.372921E-15;-0.239837E-14
5026;0.804557E-13;0.188078E-14;0.372651E-15;-0.239362E-14
5027;0.803473E-13;0.187736E-14;0.372382E-15;-0.238890E-14
5028;0.802370E-13;0.187395E-14;0.372114E-15;-0.238419E-14
5029;0.801249E-13;0.187055E-14;0.371846E-15;-0.237950E-14
5030;0.800109E-13;0.186716E-14;0.371579E-15;-0.237484E-14
5031;0.798951E-13;0.186378E-14;0.371312E-15;-0.237019E-14
5032;0.797775E-13;0.186041E-14;0.371045E-15;-0.236557E-14
5033;0.796582E-13;0.185705E-14;0.370779E-15;-0.236097E-14
5034;0.795374E-13;0.185369E-14;0.370514E-15;-0.235638E-14
5035;0.794150E-13;0.185035E-14;0.370249E-15;-0.235183E-14
5036;0.792913E-13;0.184701E-14;0.369985E-15;-0.234729E-14
5037;0.791664E-13;0.184369E-14;0.369721E-15;-0.234277E-14
5038;0.790403E-13;0.184037E-14;0.369457E-15;-0.233827E-14
5039;0.789134E-13;0.183707E-14;0.369194E-15;-0.233380E-14
5040;0.787858E-13;0.183377E-14;0.368931E-15;-0.232934E-14
5041;0.786577E-13;0.183048E-14;0.368668E-15;-0.232490E-14
5042;0.785291E-13;0.182720E-14;0.368406E-15;-0.232049E-14
5043;0.784004E-13;0.182392E-14;0.368144E-15;-0.231609E-14
5044;0.782719E-13;0.182066E-14;0.367882E-15;-0.231172E-14
5045;0.781435E-13;0.181741E-14;0.367620E-15;-0.230736E-14
5046;0.780158E-13;0.181416E-14;0.367359E-15;-0.230302E-14
5047;0.778887E-13;0.181092E-14;0.367098E-15;-0.229869E-14
5048;0.777624E-13;0.180769E-14;0.366836E-15;-0.229438E-14
5049;0.776372E-13;0.180447E-14;0.366575E-15;-0.229008E-14
5050;0.775134E-13;0.180126E-14;0.366314E-15;-0.228580E-14
5051;0.773910E-13;0.179805E-14;0.366053E-15;-0.228152E-14
5052;0.772702E-13;0.179486E-14;0.365792E-15;-0.227724E-14
5053;0.771511E-13;0.179167E-14;0.365531E-15;-0.227298E-14
5054;0.770340E-13;0.178849E-14;0.365269E-15;-0.226871E-14
5055;0.769190E-13;0.178531E-14;0.365008E-15;-0.226445E-14
5056;0.768061E-13;0.178215E-14;0.364747E-15;-0.226019E-14
5057;0.766955E-13;0.177899E-14;0.364485E-15;-0.225594E-14
5058;0.765871E-13;0.177584E-14;0.364224E-15;-0.225168E-14
5059;0.764812E-13;0.177270E-14;0.363962E-15;-0.224742E-14
5060;0.763776E-13;0.176956E-14;0.363700E-15;-0.224316E-14
5061;0.762765E-13;0.176643E-14;0.363438E-15;-0.223890E-14
5062;0.761778E-13;0.176331E-14;0.363176E-15;-0.223464E-14
5063;0.760815E-13;0.176020E-14;0.362914E-15;-0.223038E-14
5064;0.759875E-13;0.175709E-14;0.362652E-15;-0.222611E-14
5065;0.758958E-13;0.175399E-14;0.362390E-15;-0.222184E-14
5066;0.758063E-13;0.175090E-14;0.362127E-15;-0.221758E-14
5067;0.757189E-13;0.174781E-14;0.361865E-15;-0.221331E-14
5068;0.756334E-13;0.174474E-14;0.361602E-15;-0.220904E-14
5069;0.755497E-13;0.174166E-14;0.361339E-15;-0.220477E-14
5070;0.754677E-13;0.173860E-14;0.361077E-15;-0.220050E-14
5071;0.753871E-13;0.173554E-14;0.360814E-15;-0.219623E-14
5072;0.753080E-13;0.173249E-14;0.360552E-15;-0.219197E-14
5073;0.752298E-13;0.172945E-14;0.360289E-15;-0.218771E-14
