5272;0.583583E-13;0.123925E-14;0.312623E-15;-0.153026E-14
5273;0.583109E-13;0.123727E-14;0.312397E-15;-0.152745E-14
5274;0.582638E-13;0.123530E-14;0.312172E-15;-0.152465E-14
5275;0.582167E-13;0.123333E-14;0.311947E-15;-0.152185E-14
5276;0.581692E-13;0.123136E-14;0.311722E-15;-0.151906E-14
5277;0.581213E-13;0.122940E-14;0.311498E-15;-0.151628E-14
5278;0.580726E-13;0.122744E-14;0.311273E-15;-0.151350E-14
5279;0.580230E-13;0.122549E-14;0.311049E-15;-0.151074E-14
5280;0.579723E-13;0.122354E-14;0.310826E-15;-0.150799E-14
5281;0.579202E-13;0.122160E-14;0.310602E-15;-0.150526E-14
5282;0.578666E-13;0.121966E-14;0.310380E-15;-0.150253E-14
5283;0.578113E-13;0.121773E-14;0.310157E-15;-0.149982E-14
5284;0.577542E-13;0.121580E-14;0.309935E-15;-0.149713E-14
5285;0.576950E-13;0.121388E-14;0.309714E-15;-0.149445E-14
5286;0.576339E-13;0.121196E-14;0.309493E-15;-0.149178E-14
5287;0.575706E-13;0.121005E-14;0.309272E-15;-0.148914E-14
5288;0.575051E-13;0.120814E-14;0.309052E-15;-0.148650E-14
5289;0.574373E-13;0.120623E-14;0.308832E-15;-0.148389E-14
5290;0.573673E-13;0.120433E-14;0.308613E-15;-0.148129E-14
5291;0.572948E-13;0.120243E-14;0.308395E-15;-0.147871E-14
5292;0.572202E-13;0.120054E-14;0.308177E-15;-0.147614E-14
5293;0.571433E-13;0.119865E-14;0.307959E-15;-0.147359E-14
5294;0.570643E-13;0.119677E-14;0.307742E-15;-0.147106E-14
5295;0.569831E-13;0.119489E-14;0.307525E-15;-0.146854E-14
5296;0.569000E-13;0.119302E-14;0.307309E-15;-0.146603E-14
5297;0.568150E-13;0.119115E-14;0.307093E-15;-0.146354E-14
5298;0.567284E-13;0.118928E-14;0.306878E-15;-0.146106E-14
5299;0.566401E-13;0.118742E-14;0.306663E-15;-0.145860E-14
5300;0.565505E-13;0.118556E-14;0.306449E-15;-0.145614E-14
5301;0.564597E-13;0.118370E-14;0.306235E-15;-0.145370E-14
5302;0.563679E-13;0.118185E-14;0.306021E-15;-0.145127E-14
5303;0.562753E-13;0.118000E-14;0.305807E-15;-0.144884E-14
5304;0.561822E-13;0.117816E-14;0.305594E-15;-0.144642E-14
5305;0.560887E-13;0.117632E-14;0.305381E-15;-0.144401E-14
5306;0.559951E-13;0.117448E-14;0.305168E-15;-0.144161E-14
5307;0.559015E-13;0.117265E-14;0.304955E-15;-0.143921E-14
5308;0.558083E-13;0.117082E-14;0.304742E-15;-0.143681E-14
5309;0.557156E-13;0.116899E-14;0.304530E-15;-0.143441E-14
5310;0.556237E-13;0.116717E-14;0.304317E-15;-0.143202E-14
5311;0.555327E-13;0.116535E-14;0.304104E-15;-0.142962E-14
5312;0.554429E-13;0.116353E-14;0.303892E-15;-0.142723E-14
5313;0.553545E-13;0.116172E-14;0.303679E-15;-0.142483E-14
5314;0.552677E-13;0.115991E-14;0.303467E-15;-0.142243E-14
5315;0.551825E-13;0.115810E-14;0.303254E-15;-0.142003E-14
5316;0.550992E-13;0.115630E-14;0.303041E-15;-0.141763E-14
5317;0.550178E-13;0.115450E-14;0.302828E-15;-0.141522E-14
5318;0.549386E-13;0.115270E-14;0.302615E-15;-0.141280E-14
5319;0.548617E-13;0.115091E-14;0.302402E-15;-0.141038E-14
5320;0.547869E-13;0.114912E-14;0.302188E-15;-0.140796E-14
5321;0.547145E-13;0.114733E-14;0.301975E-15;-0.140553E-14
5322;0.546445E-13;0.114555E-14;0.301761E-15;-0.140310E-14
5323;0.545767E-13;0.114377E-14;0.301547E-15;-0.140066E-14
5324;0.545114E-13;0.114199E-14;0.301333E-15;-0.139821E-14
5325;0.544485E-13;0.114022E-14;0.301118E-15;-0.139576E-14
5326;0.543878E-13;0.113845E-14;0.300904E-15;-0.139330E-14
5327;0.543294E-13;0.113668E-14;0.300689E-15;-0.139084E-14
5328;0.542730E-13;0.113492E-14;0.300474E-15;-0.138838E-14
5329;0.542189E-13;0.113316E-14;0.300259E-15;-0.138591E-14
5330;0.541665E-13;0.113140E-14;0.300044E-15;-0.138344E-14
5331;0.541158E-13;0.112965E-14;0.299828E-15;-0.138097E-14
5332;0.540669E-13;0.112790E-14;0.299613E-15;-0.137850E-14
5333;0.540193E-13;0.112615E-14;0.299397E-15;-0.137602E-14
5334;0.539730E-13;0.112441E-14;0.299182E-15;-0.137355E-14
5335;0.539277E-13;0.112267E-14;0.298966E-15;-0.137108E-14
5336;0.538834E-13;0.112094E-14;0.298751E-15;-0.136861E-14
5337;0.538397E-13;0.111921E-14;0.298536E-15;-0.136615E-14
5338;0.537965E-13;0.111748E-14;0.298320E-15;-0.136369E-14
5339;0.537535E-13;0.111576E-14;0.298105E-15;-0.136124E-14
5340;0.537105E-13;0.111404E-14;0.297890E-15;-0.135879E-14
5341;0.536674E-13;0.111232E-14;0.297675E-15;-0.135635E-14
5342;0.536238E-13;0.111061E-14;0.297461E-15;-0.135392E-14
5343;0.535798E-13;0.110890E-14;0.297246E-15;-0.135150E-14
5344;0.535348E-13;0.110720E-14;0.297032E-15;-0.134909E-14
5345;0.534891E-13;0.110550E-14;0.296818E-15;-0.134669E-14
5346;0.534420E-13;0.110381E-14;0.296604E-15;-0.134430E-14
5347;0.533937E-13;0.110212E-14;0.296391E-15;-0.134193E-14
5348;0.533441E-13;0.110043E-14;0.296178E-15;-0.133957E-14
5349;0.532927E-13;0.109875E-14;0.295966E-15;-0.133722E-14
5350;0.532397E-13;0.109707E-14;0.295754E-15;-0.133489E-14
5351;0.531850E-13;0.109539E-14;0.295542E-15;-0.133258E-14
5352;0.531283E-13;0.109372E-14;0.295331E-15;-0.133028E-14
5353;0.530698E-13;0.109205E-14;0.295120E-15;-0.132799E-14
5354;0.530092E-13;0.109039E-14;0.294909E-15;-0.132572E-14
5355;0.529467E-13;0.108873E-14;0.294699E-15;-0.132346E-14
5356;0.528822E-13;0.108707E-14;0.294490E-15;-0.132122E-14
5357;0.528157E-13;0.108542E-14;0.294281E-15;-0.131900E-14
5358;0.527472E-13;0.108377E-14;0.294072E-15;-0.131679E-14
5359;0.526769E-13;0.108213E-14;0.293864E-15;-0.131460E-14
5360;0.526048E-13;0.108048E-14;0.293656E-15;-0.131242E-14
5361;0.525310E-13;0.107885E-14;0.293449E-15;-0.131025E-14
5362;0.524555E-13;0.107721E-14;0.293242E-15;-0.130809E-14
5363;0.523786E-13;0.107558E-14;0.293035E-15;-0.130595E-14
5364;0.523004E-13;0.107395E-14;0.292829E-15;-0.130382E-14
5365;0.522209E-13;0.107233E-14;0.292623E-15;-0.130170E-14
5366;0.521405E-13;0.107071E-14;0.292417E-15;-0.129959E-14
5367;0.520592E-13;0.106909E-14;0.292211E-15;-0.129749E-14
5368;0.519772E-13;0.106747E-14;0.292006E-15;-0.129539E-14
5369;0.518947E-13;0.106586E-14;0.291801E-15;-0.129331E-14
5370;0.518120E-13;0.106425E-14;0.291596E-15;-0.129123E-14
5371;0.517291E-13;0.106264E-14;0.291392E-15;-0.128915E-14
5372;0.516464E-13;0.106104E-14;0.291187E-15;-0.128708E-14
5373;0.515640E-13;0.105944E-14;0.290983E-15;-0.128501E-14
5374;0.514820E-13;0.105784E-14;0.290778E-15;-0.128295E-14
5375;0.514008E-13;0.105624E-14;0.290574E-15;-0.128088E-14
5376;0.513204E-13;0.105465E-14;0.290370E-15;-0.127882E-14
5377;0.512410E-13;0.105306E-14;0.290165E-15;-0.127675E-14
5378;0.511628E-13;0.105147E-14;0.289961E-15;-0.127469E-14
5379;0.510860E-13;0.104989E-14;0.289757E-15;-0.127262E-14
5380;0.510107E-13;0.104830E-14;0.289552E-15;-0.127055E-14
5381;0.509369E-13;0.104672E-14;0.289348E-15;-0.126848E-14
5382;0.508649E-13;0.104514E-14;0.289143E-15;-0.126640E-14
5383;0.507948E-13;0.104357E-14;0.288938E-15;-0.126433E-14
5384;0.507265E-13;0.104200E-14;0.288733E-15;-0.126224E-14
5385;0.506602E-13;0.104043E-14;0.288528E-15;-0.126016E-14
5386;0.505959E-13;0.103886E-14;0.288323E-15;-0.125806E-14
5387;0.505336E-13;0.103730E-14;0.288118E-15;-0.125597E-14
5388;0.504733E-13;0.103573E-14;0.287912E-15;-0.125387E-14
5389;0.504151E-13;0.103418E-14;0.287707E-15;-0.125177E-14
5390;0.503588E-13;0.103262E-14;0.287501E-15;-0.124966E-14
5391;0.503045E-13;0.103107E-14;0.287295E-15;-0.124755E-14
5392;0.502521E-13;0.102951E-14;0.287089E-15;-0.124544E-14
5393;0.502014E-13;0.102797E-14;0.286883E-15;-0.124333E-14
5394;0.501524E-13;0.102642E-14;0.286677E-15;-0.124121E-14
5395;0.501051E-13;0.102488E-14;0.286470E-15;-0.123909E-14
5396;0.500591E-13;0.102334E-14;0.286264E-15;-0.123698E-14
5397;0.500145E-13;0.102180E-14;0.286057E-15;-0.123486E-14
5398;0.499711E-13;0.102027E-14;0.285851E-15;-0.123275E-14
5399;0.499287E-13;0.101874E-14;0.285644E-15;-0.123063E-14
5400;0.498871E-13;0.101721E-14;0.285438E-15;-0.122852E-14
5401;0.498462E-13;0.101568E-14;0.285231E-15;-0.122642E-14
5402;0.498058E-13;0.101416E-14;0.285025E-15;-0.122432E-14
5403;0.497658E-13;0.101265E-14;0.284819E-15;-0.122222E-14
5404;0.497258E-13;0.101113E-14;0.284613E-15;-0.122014E-14
5405;0.496858E-13;0.100962E-14;0.284407E-15;-0.121806E-14
5406;0.496456E-13;0.100811E-14;0.284201E-15;-0.121599E-14
5407;0.496051E-13;0.100660E-14;0.283995E-15;-0.121393E-14
5408;0.495639E-13;0.100510E-14;0.283790E-15;-0.121188E-14
5409;0.495220E-13;0.100360E-14;0.283585E-15;-0.120984E-14
5410;0.494793E-13;0.100210E-14;0.283380E-15;-0.120781E-14
5411;0.494355E-13;0.100061E-14;0.283175E-15;-0.120579E-14
5412;0.493906E-13;0.999122E-15;0.282971E-15;-0.120378E-14
5413;0.493444E-13;0.997637E-15;0.282767E-15;-0.120179E-14
5414;0.492969E-13;0.996155E-15;0.282563E-15;-0.119981E-14
5415;0.492479E-13;0.994676E-15;0.282360E-15;-0.119784E-14
5416;0.491974E-13;0.993201E-15;0.282157E-15;-0.119589E-14
5417;0.491453E-13;0.991730E-15;0.281954E-15;-0.119395E-14
5418;0.490916E-13;0.990262E-15;0.281752E-15;-0.119202E-14
5419;0.490363E-13;0.988797E-15;0.281551E-15;-0.119011E-14
5420;0.489793E-13;0.987337E-15;0.281349E-15;-0.118821E-14
5421;0.489207E-13;0.985878E-15;0.281148E-15;-0.118632E-14
5422;0.488604E-13;0.984424E-15;0.280947E-15;-0.118445E-14
5423;0.487986E-13;0.982973E-15;0.280747E-15;-0.118259E-14
5424;0.487353E-13;0.981525E-15;0.280547E-15;-0.118074E-14
5425;0.486706E-13;0.980080E-15;0.280348E-15;-0.117890E-14
5426;0.486046E-13;0.978638E-15;0.280148E-15;-0.117707E-14
5427;0.485373E-13;0.977199E-15;0.279949E-15;-0.117526E-14
5428;0.484689E-13;0.975762E-15;0.279751E-15;-0.117345E-14
5429;0.483996E-13;0.974330E-15;0.279553E-15;-0.117165E-14
5430;0.483294E-13;0.972899E-15;0.279354E-15;-0.116986E-14
5431;0.482585E-13;0.971471E-15;0.279157E-15;-0.116808E-14
5432;0.481870E-13;0.970047E-15;0.278959E-15;-0.116631E-14
5433;0.481152E-13;0.968624E-15;0.278762E-15;-0.116454E-14
5434;0.480431E-13;0.967204E-15;0.278564E-15;-0.116278E-14
5435;0.479710E-13;0.965786E-15;0.278367E-15;-0.116102E-14
5436;0.478990E-13;0.964371E-15;0.278170E-15;-0.115926E-14
5437;0.478272E-13;0.962958E-15;0.277974E-15;-0.115751E-14
5438;0.477559E-13;0.961548E-15;0.277777E-15;-0.115575E-14
5439;0.476852E-13;0.960139E-15;0.277580E-15;-0.115400E-14
5440;0.476152E-13;0.958732E-15;0.277384E-15;-0.115225E-14
5441;0.475461E-13;0.957329E-15;0.277187E-15;-0.115050E-14
5442;0.474780E-13;0.955926E-15;0.276990E-15;-0.114875E-14
5443;0.474111E-13;0.954526E-15;0.276794E-15;-0.114700E-14
5444;0.473454E-13;0.953128E-15;0.276597E-15;-0.114524E-14
5445;0.472811E-13;0.951731E-15;0.276400E-15;-0.114349E-14
5446;0.472183E-13;0.950337E-15;0.276204E-15;-0.114173E-14
5447;0.471570E-13;0.948944E-15;0.276007E-15;-0.113996E-14
5448;0.470972E-13;0.947554E-15;0.275810E-15;-0.113820E-14
5449;0.470391E-13;0.946165E-15;0.275613E-15;-0.113643E-14
5450;0.469827E-13;0.944779E-15;0.275416E-15;-0.113465E-14
5451;0.469280E-13;0.943394E-15;0.275218E-15;-0.113288E-14
5452;0.468749E-13;0.942011E-15;0.275021E-15;-0.113110E-14
5453;0.468235E-13;0.940631E-15;0.274824E-15;-0.112932E-14
5454;0.467738E-13;0.939251E-15;0.274626E-15;-0.112753E-14
5455;0.467256E-13;0.937874E-15;0.274428E-15;-0.112574E-14
5456;0.466789E-13;0.936500E-15;0.274231E-15;-0.112395E-14
5457;0.466337E-13;0.935127E-15;0.274033E-15;-0.112216E-14
5458;0.465899E-13;0.933757E-15;0.273835E-15;-0.112037E-14
5459;0.465473E-13;0.932388E-15;0.273638E-15;-0.111858E-14
5460;0.465058E-13;0.931022E-15;0.273440E-15;-0.111679E-14
5461;0.464654E-13;0.929659E-15;0.273242E-15;-0.111500E-14
5462;0.464259E-13;0.928298E-15;0.273044E-15;-0.111321E-14
5463;0.463871E-13;0.926939E-15;0.272846E-15;-0.111142E-14
5464;0.463489E-13;0.925583E-15;0.272649E-15;-0.110964E-14
5465;0.463112E-13;0.924230E-15;0.272451E-15;-0.110786E-14
5466;0.462738E-13;0.922878E-15;0.272253E-15;-0.110609E-14
5467;0.462366E-13;0.921530E-15;0.272056E-15;-0.110432E-14
5468;0.461993E-13;0.920184E-15;0.271859E-15;-0.110255E-14
5469;0.461619E-13;0.918842E-15;0.271662E-15;-0.110080E-14
5470;0.461243E-13;0.917502E-15;0.271465E-15;-0.109905E-14
5471;0.460862E-13;0.916165E-15;0.271268E-15;-0.109731E-14
5472;0.460475E-13;0.914830E-15;0.271072E-15;-0.109558E-14
5473;0.460081E-13;0.913500E-15;0.270876E-15;-0.109385E-14
5474;0.459679E-13;0.912171E-15;0.270680E-15;-0.109214E-14
5475;0.459268E-13;0.910845E-15;0.270484E-15;-0.109044E-14
5476;0.458846E-13;0.909524E-15;0.270289E-15;-0.108875E-14
5477;0.458413E-13;0.908204E-15;0.270094E-15;-0.108707E-14
5478;0.457968E-13;0.906889E-15;0.269899E-15;-0.108540E-14
5479;0.457510E-13;0.905575E-15;0.269704E-15;-0.108375E-14
5480;0.457040E-13;0.904266E-15;0.269510E-15;-0.108210E-14
5481;0.456555E-13;0.902959E-15;0.269317E-15;-0.108047E-14
5482;0.456058E-13;0.901654E-15;0.269123E-15;-0.107885E-14
5483;0.455546E-13;0.900353E-15;0.268930E-15;-0.107724E-14
5484;0.455021E-13;0.899055E-15;0.268738E-15;-0.107564E-14
5485;0.454483E-13;0.897761E-15;0.268545E-15;-0.107405E-14
5486;0.453932E-13;0.896468E-15;0.268353E-15;-0.107248E-14
5487;0.453368E-13;0.895179E-15;0.268161E-15;-0.107091E-14
5488;0.452793E-13;0.893894E-15;0.267970E-15;-0.106936E-14
5489;0.452207E-13;0.892609E-15;0.267779E-15;-0.106781E-14
5490;0.451610E-13;0.891329E-15;0.267588E-15;-0.106627E-14
5491;0.451005E-13;0.890050E-15;0.267398E-15;-0.106474E-14
5492;0.450392E-13;0.888775E-15;0.267207E-15;-0.106322E-14
5493;0.449773E-13;0.887502E-15;0.267017E-15;-0.106170E-14
5494;0.449148E-13;0.886231E-15;0.266828E-15;-0.106019E-14
5495;0.448519E-13;0.884963E-15;0.266638E-15;-0.105869E-14
5496;0.447887E-13;0.883697E-15;0.266449E-15;-0.105719E-14
5497;0.447254E-13;0.882432E-15;0.266259E-15;-0.105569E-14
5498;0.446621E-13;0.881171E-15;0.266070E-15;-0.105420E-14
5499;0.445990E-13;0.879911E-15;0.265881E-15;-0.105270E-14
5500;0.445362E-13;0.878654E-15;0.265692E-15;-0.105121E-14
5501;0.444738E-13;0.877398E-15;0.265503E-15;-0.104972E-14
5502;0.444120E-13;0.876144E-15;0.265315E-15;-0.104823E-14
5503;0.443509E-13;0.874892E-15;0.265126E-15;-0.104674E-14
5504;0.442907E-13;0.873642E-15;0.264937E-15;-0.104525E-14
5505;0.442314E-13;0.872394E-15;0.264749E-15;-0.104375E-14
5506;0.441732E-13;0.871147E-15;0.264560E-15;-0.104226E-14
5507;0.441161E-13;0.869902E-15;0.264371E-15;-0.104076E-14
5508;0.440603E-13;0.868658E-15;0.264183E-15;-0.103925E-14
5509;0.440057E-13;0.867416E-15;0.263994E-15;-0.103775E-14
5510;0.439526E-13;0.866176E-15;0.263805E-15;-0.103624E-14
5511;0.439008E-13;0.864936E-15;0.263616E-15;-0.103472E-14
5512;0.438505E-13;0.863699E-15;0.263427E-15;-0.103320E-14
5513;0.438017E-13;0.862463E-15;0.263238E-15;-0.103168E-14
5514;0.437544E-13;0.861229E-15;0.263049E-15;-0.103015E-14
5515;0.437085E-13;0.859995E-15;0.262860E-15;-0.102862E-14
5516;0.436640E-13;0.858764E-15;0.262671E-15;-0.102709E-14
5517;0.436210E-13;0.857534E-15;0.262481E-15;-0.102555E-14
5518;0.435793E-13;0.856305E-15;0.262292E-15;-0.102401E-14
5519;0.435389E-13;0.855078E-15;0.262103E-15;-0.102247E-14
5520;0.434997E-13;0.853853E-15;0.261913E-15;-0.102092E-14
5521;0.434617E-13;0.852630E-15;0.261724E-15;-0.101938E-14
5522;0.434246E-13;0.851408E-15;0.261535E-15;-0.101783E-14
5523;0.433885E-13;0.850187E-15;0.261345E-15;-0.101628E-14
5524;0.433531E-13;0.848968E-15;0.261156E-15;-0.101473E-14
5525;0.433185E-13;0.847752E-15;0.260967E-15;-0.101319E-14
5526;0.432843E-13;0.846537E-15;0.260777E-15;-0.101164E-14
5527;0.432506E-13;0.845324E-15;0.260588E-15;-0.101010E-14
5528;0.432172E-13;0.844113E-15;0.260399E-15;-0.100857E-14
5529;0.431839E-13;0.842904E-15;0.260210E-15;-0.100703E-14
5530;0.431505E-13;0.841697E-15;0.260022E-15;-0.100550E-14
5531;0.431170E-13;0.840492E-15;0.259833E-15;-0.100398E-14
5532;0.430833E-13;0.839290E-15;0.259645E-15;-0.100246E-14
5533;0.430491E-13;0.838090E-15;0.259456E-15;-0.100095E-14
5534;0.430143E-13;0.836891E-15;0.259268E-15;-0.999452E-15
5535;0.429789E-13;0.835696E-15;0.259081E-15;-0.997958E-15
5536;0.429427E-13;0.834503E-15;0.258893E-15;-0.996473E-15
5537;0.429056E-13;0.833312E-15;0.258706E-15;-0.994998E-15
5538;0.428675E-13;0.832124E-15;0.258519E-15;-0.993532E-15
5539;0.428283E-13;0.830938E-15;0.258333E-15;-0.992077E-15
5540;0.427880E-13;0.829755E-15;0.258146E-15;-0.990632E-15
5541;0.427464E-13;0.828575E-15;0.257960E-15;-0.989197E-15
5542;0.427037E-13;0.827397E-15;0.257774E-15;-0.987773E-15
5543;0.426596E-13;0.826221E-15;0.257589E-15;-0.986361E-15
5544;0.426142E-13;0.825049E-15;0.257404E-15;-0.984959E-15
5545;0.425676E-13;0.823880E-15;0.257219E-15;-0.983568E-15
5546;0.425196E-13;0.822711E-15;0.257035E-15;-0.982187E-15
5547;0.424704E-13;0.821547E-15;0.256851E-15;-0.980817E-15
5548;0.424199E-13;0.820386E-15;0.256667E-15;-0.979457E-15
5549;0.423682E-13;0.819226E-15;0.256484E-15;-0.978107E-15
5550;0.423155E-13;0.818069E-15;0.256300E-15;-0.976765E-15
5551;0.422617E-13;0.816914E-15;0.256117E-15;-0.975433E-15
5552;0.422069E-13;0.815763E-15;0.255935E-15;-0.974108E-15
5553;0.421513E-13;0.814614E-15;0.255752E-15;-0.972791E-15
5554;0.420949E-13;0.813467E-15;0.255570E-15;-0.971481E-15
5555;0.420379E-13;0.812323E-15;0.255388E-15;-0.970176E-15
5556;0.419804E-13;0.811180E-15;0.255207E-15;-0.968878E-15
5557;0.419226E-13;0.810040E-15;0.255025E-15;-0.967583E-15
5558;0.418645E-13;0.808903E-15;0.254844E-15;-0.966292E-15
5559;0.418064E-13;0.807767E-15;0.254662E-15;-0.965005E-15
5560;0.417482E-13;0.806633E-15;0.254481E-15;-0.963719E-15
5561;0.416903E-13;0.805502E-15;0.254300E-15;-0.962434E-15
5562;0.416328E-13;0.804373E-15;0.254119E-15;-0.961150E-15
5563;0.415757E-13;0.803245E-15;0.253938E-15;-0.959866E-15
5564;0.415192E-13;0.802119E-15;0.253757E-15;-0.958580E-15
5565;0.414635E-13;0.800995E-15;0.253577E-15;-0.957293E-15
5566;0.414087E-13;0.799872E-15;0.253396E-15;-0.956004E-15
5567;0.413548E-13;0.798752E-15;0.253215E-15;-0.954711E-15
5568;0.413021E-13;0.797632E-15;0.253034E-15;-0.953415E-15
5569;0.412505E-13;0.796514E-15;0.252853E-15;-0.952115E-15
5570;0.412002E-13;0.795398E-15;0.252672E-15;-0.950810E-15
5571;0.411513E-13;0.794283E-15;0.252491E-15;-0.949501E-15
5572;0.411038E-13;0.793169E-15;0.252310E-15;-0.948186E-15
5573;0.410578E-13;0.792057E-15;0.252128E-15;-0.946866E-15
5574;0.410133E-13;0.790945E-15;0.251947E-15;-0.945540E-15
5575;0.409703E-13;0.789836E-15;0.251765E-15;-0.944209E-15
5576;0.409288E-13;0.788727E-15;0.251584E-15;-0.942873E-15
5577;0.408888E-13;0.787620E-15;0.251402E-15;-0.941531E-15
5578;0.408503E-13;0.786513E-15;0.251220E-15;-0.940184E-15
5579;0.408133E-13;0.785409E-15;0.251039E-15;-0.938832E-15
5580;0.407777E-13;0.784305E-15;0.250857E-15;-0.937476E-15
5581;0.407434E-13;0.783201E-15;0.250675E-15;-0.936116E-15
5582;0.407104E-13;0.782101E-15;0.250493E-15;-0.934752E-15
5583;0.406785E-13;0.781000E-15;0.250310E-15;-0.933385E-15
5584;0.406476E-13;0.779901E-15;0.250128E-15;-0.932016E-15
5585;0.406177E-13;0.778802E-15;0.249946E-15;-0.930645E-15
5586;0.405887E-13;0.777706E-15;0.249764E-15;-0.929274E-15
5587;0.405603E-13;0.776611E-15;0.249582E-15;-0.927902E-15
5588;0.405324E-13;0.775517E-15;0.249400E-15;-0.926531E-15
5589;0.405050E-13;0.774425E-15;0.249218E-15;-0.925162E-15
5590;0.404778E-13;0.773333E-15;0.249036E-15;-0.923794E-15
5591;0.404506E-13;0.772244E-15;0.248854E-15;-0.922430E-15
5592;0.404235E-13;0.771156E-15;0.248672E-15;-0.921070E-15
5593;0.403961E-13;0.770070E-15;0.248491E-15;-0.919715E-15
5594;0.403684E-13;0.768985E-15;0.248309E-15;-0.918366E-15
5595;0.403402E-13;0.767903E-15;0.248128E-15;-0.917023E-15
5596;0.403113E-13;0.766822E-15;0.247947E-15;-0.915687E-15
5597;0.402817E-13;0.765742E-15;0.247767E-15;-0.914360E-15
5598;0.402511E-13;0.764665E-15;0.247586E-15;-0.913041E-15
5599;0.402195E-13;0.763589E-15;0.247406E-15;-0.911731E-15
5600;0.401868E-13;0.762515E-15;0.247226E-15;-0.910431E-15
5601;0.401529E-13;0.761444E-15;0.247046E-15;-0.909141E-15
5602;0.401177E-13;0.760375E-15;0.246867E-15;-0.907862E-15
5603;0.400811E-13;0.759308E-15;0.246688E-15;-0.906594E-15
5604;0.400430E-13;0.758243E-15;0.246509E-15;-0.905337E-15
5605;0.400035E-13;0.757180E-15;0.246331E-15;-0.904092E-15
5606;0.399625E-13;0.756120E-15;0.246152E-15;-0.902858E-15
5607;0.399200E-13;0.755062E-15;0.245975E-15;-0.901636E-15
5608;0.398760E-13;0.754006E-15;0.245797E-15;-0.900425E-15
5609;0.398304E-13;0.752953E-15;0.245620E-15;-0.899225E-15
5610;0.397835E-13;0.751902E-15;0.245443E-15;-0.898036E-15
5611;0.397351E-13;0.750852E-15;0.245267E-15;-0.896858E-15
5612;0.396854E-13;0.749806E-15;0.245091E-15;-0.895690E-15
5613;0.396345E-13;0.748762E-15;0.244915E-15;-0.894532E-15
5614;0.395824E-13;0.747721E-15;0.244739E-15;-0.893382E-15
5615;0.395293E-13;0.746681E-15;0.244564E-15;-0.892242E-15
5616;0.394753E-13;0.745644E-15;0.244388E-15;-0.891108E-15
5617;0.394204E-13;0.744610E-15;0.244213E-15;-0.889982E-15
5618;0.393649E-13;0.743577E-15;0.244039E-15;-0.888862E-15
5619;0.393089E-13;0.742546E-15;0.243864E-15;-0.887748E-15
5620;0.392525E-13;0.741519E-15;0.243689E-15;-0.886637E-15
5621;0.391960E-13;0.740493E-15;0.243515E-15;-0.885530E-15
5622;0.391394E-13;0.739469E-15;0.243341E-15;-0.884426E-15
5623;0.390829E-13;0.738447E-15;0.243167E-15;-0.883324E-15
5624;0.390267E-13;0.737427E-15;0.242992E-15;-0.882222E-15
5625;0.389710E-13;0.736409E-15;0.242818E-15;-0.881120E-15
5626;0.389159E-13;0.735393E-15;0.242644E-15;-0.880017E-15
5627;0.388616E-13;0.734379E-15;0.242470E-15;-0.878913E-15
5628;0.388082E-13;0.733366E-15;0.242296E-15;-0.877805E-15
5629;0.387558E-13;0.732356E-15;0.242122E-15;-0.876694E-15
5630;0.387047E-13;0.731347E-15;0.241947E-15;-0.875579E-15
5631;0.386549E-13;0.730339E-15;0.241773E-15;-0.874459E-15
5632;0.386065E-13;0.729334E-15;0.241598E-15;-0.873334E-15
5633;0.385596E-13;0.728329E-15;0.241424E-15;-0.872203E-15
5634;0.385143E-13;0.727326E-15;0.241249E-15;-0.871065E-15
5635;0.384708E-13;0.726325E-15;0.241074E-15;-0.869921E-15
5636;0.384289E-13;0.725324E-15;0.240899E-15;-0.868770E-15
5637;0.383888E-13;0.724325E-15;0.240723E-15;-0.867612E-15
5638;0.383505E-13;0.723328E-15;0.240548E-15;-0.866446E-15
5639;0.383141E-13;0.722331E-15;0.240372E-15;-0.865274E-15
5640;0.382794E-13;0.721335E-15;0.240196E-15;-0.864094E-15
5641;0.382464E-13;0.720341E-15;0.240020E-15;-0.862908E-15
5642;0.382152E-13;0.719348E-15;0.239844E-15;-0.861714E-15
5643;0.381856E-13;0.718356E-15;0.239668E-15;-0.860515E-15
5644;0.381575E-13;0.717365E-15;0.239491E-15;-0.859311E-15
5645;0.381310E-13;0.716375E-15;0.239315E-15;-0.858100E-15
5646;0.381058E-13;0.715387E-15;0.239138E-15;-0.856886E-15
5647;0.380818E-13;0.714399E-15;0.238961E-15;-0.855668E-15
5648;0.380589E-13;0.713413E-15;0.238784E-15;-0.854446E-15
5649;0.380370E-13;0.712428E-15;0.238607E-15;-0.853222E-15
5650;0.380159E-13;0.711443E-15;0.238430E-15;-0.851997E-15
5651;0.379955E-13;0.710461E-15;0.238253E-15;-0.850772E-15
5652;0.379755E-13;0.709479E-15;0.238077E-15;-0.849547E-15
5653;0.379558E-13;0.708499E-15;0.237900E-15;-0.848323E-15
5654;0.379363E-13;0.707520E-15;0.237723E-15;-0.847102E-15
5655;0.379166E-13;0.706542E-15;0.237546E-15;-0.845883E-15
5656;0.378968E-13;0.705566E-15;0.237370E-15;-0.844670E-15
5657;0.378765E-13;0.704591E-15;0.237193E-15;-0.843461E-15
5658;0.378556E-13;0.703618E-15;0.237017E-15;-0.842259E-15
5659;0.378339E-13;0.702646E-15;0.236841E-15;-0.841063E-15
