4431;0.210679E-12;0.603283E-14;0.584469E-15;-0.799661E-14
4432;0.210328E-12;0.602093E-14;0.583999E-15;-0.797945E-14
4433;0.209979E-12;0.600906E-14;0.583528E-15;-0.796237E-14
4434;0.209632E-12;0.599723E-14;0.583058E-15;-0.794538E-14
4435;0.209285E-12;0.598541E-14;0.582589E-15;-0.792848E-14
4436;0.208940E-12;0.597363E-14;0.582120E-15;-0.791166E-14
4437;0.208595E-12;0.596187E-14;0.581651E-15;-0.789494E-14
4438;0.208251E-12;0.595014E-14;0.581183E-15;-0.787829E-14
4439;0.207907E-12;0.593845E-14;0.580715E-15;-0.786175E-14
4440;0.207563E-12;0.592678E-14;0.580248E-15;-0.784528E-14
4441;0.207219E-12;0.591513E-14;0.579782E-15;-0.782891E-14
4442;0.206875E-12;0.590351E-14;0.579316E-15;-0.781263E-14
4443;0.206529E-12;0.589192E-14;0.578851E-15;-0.779645E-14
4444;0.206183E-12;0.588036E-14;0.578387E-15;-0.778036E-14
4445;0.205836E-12;0.586881E-14;0.577924E-15;-0.776436E-14
4446;0.205488E-12;0.585731E-14;0.577461E-15;-0.774846E-14
4447;0.205138E-12;0.584581E-14;0.576999E-15;-0.773265E-14
4448;0.204787E-12;0.583435E-14;0.576537E-15;-0.771694E-14
4449;0.204434E-12;0.582291E-14;0.576077E-15;-0.770132E-14
4450;0.204080E-12;0.581149E-14;0.575617E-15;-0.768579E-14
4451;0.203724E-12;0.580010E-14;0.575159E-15;-0.767036E-14
4452;0.203366E-12;0.578873E-14;0.574701E-15;-0.765503E-14
4453;0.203007E-12;0.577738E-14;0.574243E-15;-0.763979E-14
4454;0.202645E-12;0.576606E-14;0.573787E-15;-0.762464E-14
4455;0.202282E-12;0.575475E-14;0.573332E-15;-0.760959E-14
4456;0.201918E-12;0.574348E-14;0.572877E-15;-0.759462E-14
4457;0.201551E-12;0.573222E-14;0.572423E-15;-0.757974E-14
4458;0.201184E-12;0.572098E-14;0.571970E-15;-0.756495E-14
4459;0.200814E-12;0.570977E-14;0.571518E-15;-0.755023E-14
4460;0.200444E-12;0.569858E-14;0.571066E-15;-0.753560E-14
4461;0.200072E-12;0.568740E-14;0.570615E-15;-0.752104E-14
4462;0.199700E-12;0.567625E-14;0.570165E-15;-0.750657E-14
4463;0.199326E-12;0.566513E-14;0.569716E-15;-0.749215E-14
4464;0.198952E-12;0.565402E-14;0.569267E-15;-0.747781E-14
4465;0.198578E-12;0.564292E-14;0.568819E-15;-0.746353E-14
4466;0.198204E-12;0.563184E-14;0.568371E-15;-0.744932E-14
4467;0.197829E-12;0.562080E-14;0.567924E-15;-0.743517E-14
4468;0.197455E-12;0.560976E-14;0.567477E-15;-0.742107E-14
4469;0.197082E-12;0.559876E-14;0.567031E-15;-0.740704E-14
4470;0.196710E-12;0.558776E-14;0.566586E-15;-0.739305E-14
4471;0.196338E-12;0.557678E-14;0.566140E-15;-0.737912E-14
4472;0.195968E-12;0.556584E-14;0.565695E-15;-0.736523E-14
4473;0.195600E-12;0.555490E-14;0.565251E-15;-0.735139E-14
4474;0.195234E-12;0.554398E-14;0.564806E-15;-0.733759E-14
4475;0.194869E-12;0.553308E-14;0.564362E-15;-0.732383E-14
4476;0.194507E-12;0.552219E-14;0.563919E-15;-0.731010E-14
4477;0.194147E-12;0.551133E-14;0.563475E-15;-0.729641E-14
4478;0.193790E-12;0.550048E-14;0.563031E-15;-0.728276E-14
4479;0.193435E-12;0.548965E-14;0.562588E-15;-0.726913E-14
4480;0.193084E-12;0.547883E-14;0.562145E-15;-0.725553E-14
4481;0.192735E-12;0.546803E-14;0.561702E-15;-0.724196E-14
4482;0.192390E-12;0.545724E-14;0.561259E-15;-0.722842E-14
4483;0.192048E-12;0.544647E-14;0.560816E-15;-0.721489E-14
4484;0.191709E-12;0.543570E-14;0.560373E-15;-0.720139E-14
4485;0.191374E-12;0.542496E-14;0.559930E-15;-0.718791E-14
4486;0.191042E-12;0.541424E-14;0.559487E-15;-0.717445E-14
4487;0.190713E-12;0.540351E-14;0.559045E-15;-0.716100E-14
4488;0.190388E-12;0.539282E-14;0.558602E-15;-0.714758E-14
4489;0.190066E-12;0.538213E-14;0.558160E-15;-0.713417E-14
4490;0.189747E-12;0.537145E-14;0.557717E-15;-0.712079E-14
4491;0.189432E-12;0.536077E-14;0.557275E-15;-0.710741E-14
4492;0.189119E-12;0.535012E-14;0.556833E-15;-0.709406E-14
4493;0.188809E-12;0.533947E-14;0.556391E-15;-0.708071E-14
4494;0.188502E-12;0.532884E-14;0.555949E-15;-0.706739E-14
4495;0.188198E-12;0.531822E-14;0.555507E-15;-0.705409E-14
4496;0.187895E-12;0.530761E-14;0.555065E-15;-0.704080E-14
4497;0.187596E-12;0.529702E-14;0.554624E-15;-0.702752E-14
4498;0.187297E-12;0.528642E-14;0.554183E-15;-0.701427E-14
4499;0.187001E-12;0.527585E-14;0.553743E-15;-0.700104E-14
4500;0.186706E-12;0.526529E-14;0.553302E-15;-0.698783E-14
4501;0.186413E-12;0.525474E-14;0.552862E-15;-0.697465E-14
4502;0.186120E-12;0.524420E-14;0.552423E-15;-0.696147E-14
4503;0.185829E-12;0.523367E-14;0.551984E-15;-0.694832E-14
4504;0.185537E-12;0.522315E-14;0.551545E-15;-0.693520E-14
4505;0.185246E-12;0.521264E-14;0.551107E-15;-0.692210E-14
4506;0.184955E-12;0.520215E-14;0.550670E-15;-0.690901E-14
4507;0.184664E-12;0.519166E-14;0.550233E-15;-0.689596E-14
4508;0.184372E-12;0.518119E-14;0.549796E-15;-0.688291E-14
4509;0.184080E-12;0.517073E-14;0.549361E-15;-0.686991E-14
4510;0.183786E-12;0.516028E-14;0.548926E-15;-0.685693E-14
4511;0.183492E-12;0.514984E-14;0.548492E-15;-0.684396E-14
4512;0.183196E-12;0.513941E-14;0.548058E-15;-0.683103E-14
4513;0.182899E-12;0.512901E-14;0.547626E-15;-0.681812E-14
4514;0.182600E-12;0.511860E-14;0.547194E-15;-0.680524E-14
4515;0.182299E-12;0.510822E-14;0.546763E-15;-0.679238E-14
4516;0.181997E-12;0.509785E-14;0.546332E-15;-0.677954E-14
4517;0.181693E-12;0.508749E-14;0.545903E-15;-0.676673E-14
4518;0.181387E-12;0.507715E-14;0.545474E-15;-0.675394E-14
4519;0.181079E-12;0.506681E-14;0.545046E-15;-0.674117E-14
4520;0.180769E-12;0.505649E-14;0.544619E-15;-0.672842E-14
4521;0.180456E-12;0.504617E-14;0.544193E-15;-0.671568E-14
4522;0.180143E-12;0.503588E-14;0.543767E-15;-0.670296E-14
4523;0.179827E-12;0.502560E-14;0.543343E-15;-0.669026E-14
4524;0.179509E-12;0.501533E-14;0.542919E-15;-0.667757E-14
4525;0.179190E-12;0.500507E-14;0.542496E-15;-0.666491E-14
4526;0.178870E-12;0.499484E-14;0.542073E-15;-0.665225E-14
4527;0.178548E-12;0.498461E-14;0.541651E-15;-0.663960E-14
4528;0.178225E-12;0.497440E-14;0.541230E-15;-0.662696E-14
4529;0.177901E-12;0.496420E-14;0.540810E-15;-0.661434E-14
4530;0.177577E-12;0.495402E-14;0.540390E-15;-0.660171E-14
4531;0.177251E-12;0.494385E-14;0.539971E-15;-0.658908E-14
4532;0.176926E-12;0.493369E-14;0.539553E-15;-0.657646E-14
4533;0.176600E-12;0.492354E-14;0.539134E-15;-0.656384E-14
4534;0.176274E-12;0.491341E-14;0.538717E-15;-0.655122E-14
4535;0.175949E-12;0.490330E-14;0.538300E-15;-0.653859E-14
4536;0.175624E-12;0.489318E-14;0.537883E-15;-0.652596E-14
4537;0.175301E-12;0.488310E-14;0.537467E-15;-0.651332E-14
4538;0.174978E-12;0.487302E-14;0.537050E-15;-0.650067E-14
4539;0.174656E-12;0.486296E-14;0.536635E-15;-0.648800E-14
4540;0.174337E-12;0.485290E-14;0.536219E-15;-0.647532E-14
4541;0.174018E-12;0.484286E-14;0.535804E-15;-0.646263E-14
4542;0.173702E-12;0.483284E-14;0.535389E-15;-0.644993E-14
4543;0.173388E-12;0.482282E-14;0.534974E-15;-0.643720E-14
4544;0.173076E-12;0.481282E-14;0.534559E-15;-0.642445E-14
4545;0.172767E-12;0.480284E-14;0.534145E-15;-0.641169E-14
4546;0.172460E-12;0.479285E-14;0.533730E-15;-0.639890E-14
4547;0.172156E-12;0.478289E-14;0.533316E-15;-0.638609E-14
4548;0.171855E-12;0.477294E-14;0.532901E-15;-0.637325E-14
4549;0.171557E-12;0.476301E-14;0.532487E-15;-0.636039E-14
4550;0.171262E-12;0.475308E-14;0.532072E-15;-0.634749E-14
4551;0.170969E-12;0.474317E-14;0.531658E-15;-0.633457E-14
4552;0.170680E-12;0.473327E-14;0.531244E-15;-0.632163E-14
4553;0.170394E-12;0.472338E-14;0.530830E-15;-0.630867E-14
4554;0.170110E-12;0.471351E-14;0.530415E-15;-0.629568E-14
4555;0.169830E-12;0.470364E-14;0.530001E-15;-0.628266E-14
4556;0.169553E-12;0.469380E-14;0.529587E-15;-0.626962E-14
4557;0.169278E-12;0.468397E-14;0.529173E-15;-0.625656E-14
4558;0.169006E-12;0.467415E-14;0.528759E-15;-0.624349E-14
4559;0.168736E-12;0.466435E-14;0.528345E-15;-0.623039E-14
4560;0.168469E-12;0.465457E-14;0.527931E-15;-0.621728E-14
4561;0.168204E-12;0.464479E-14;0.527518E-15;-0.620416E-14
4562;0.167940E-12;0.463505E-14;0.527104E-15;-0.619102E-14
4563;0.167679E-12;0.462531E-14;0.526691E-15;-0.617787E-14
4564;0.167419E-12;0.461559E-14;0.526278E-15;-0.616471E-14
4565;0.167161E-12;0.460588E-14;0.525865E-15;-0.615154E-14
4566;0.166903E-12;0.459619E-14;0.525453E-15;-0.613836E-14
4567;0.166647E-12;0.458652E-14;0.525041E-15;-0.612518E-14
4568;0.166391E-12;0.457687E-14;0.524629E-15;-0.611199E-14
4569;0.166136E-12;0.456723E-14;0.524218E-15;-0.609880E-14
4570;0.165880E-12;0.455761E-14;0.523807E-15;-0.608561E-14
4571;0.165625E-12;0.454801E-14;0.523397E-15;-0.607241E-14
4572;0.165369E-12;0.453843E-14;0.522987E-15;-0.605921E-14
4573;0.165113E-12;0.452886E-14;0.522578E-15;-0.604602E-14
4574;0.164856E-12;0.451931E-14;0.522169E-15;-0.603284E-14
4575;0.164598E-12;0.450979E-14;0.521761E-15;-0.601966E-14
4576;0.164338E-12;0.450028E-14;0.521353E-15;-0.600648E-14
4577;0.164078E-12;0.449078E-14;0.520946E-15;-0.599331E-14
4578;0.163816E-12;0.448131E-14;0.520540E-15;-0.598013E-14
4579;0.163552E-12;0.447186E-14;0.520135E-15;-0.596697E-14
4580;0.163287E-12;0.446243E-14;0.519730E-15;-0.595381E-14
4581;0.163019E-12;0.445302E-14;0.519326E-15;-0.594066E-14
4582;0.162750E-12;0.444362E-14;0.518922E-15;-0.592750E-14
4583;0.162478E-12;0.443424E-14;0.518520E-15;-0.591436E-14
4584;0.162205E-12;0.442488E-14;0.518118E-15;-0.590121E-14
4585;0.161929E-12;0.441554E-14;0.517717E-15;-0.588808E-14
4586;0.161652E-12;0.440622E-14;0.517317E-15;-0.587495E-14
4587;0.161372E-12;0.439693E-14;0.516917E-15;-0.586182E-14
4588;0.161091E-12;0.438765E-14;0.516518E-15;-0.584872E-14
4589;0.160807E-12;0.437839E-14;0.516120E-15;-0.583561E-14
4590;0.160522E-12;0.436915E-14;0.515723E-15;-0.582251E-14
4591;0.160235E-12;0.435994E-14;0.515326E-15;-0.580942E-14
4592;0.159947E-12;0.435074E-14;0.514930E-15;-0.579633E-14
4593;0.159657E-12;0.434156E-14;0.514535E-15;-0.578324E-14
4594;0.159367E-12;0.433241E-14;0.514140E-15;-0.577016E-14
4595;0.159075E-12;0.432328E-14;0.513746E-15;-0.575708E-14
4596;0.158782E-12;0.431416E-14;0.513353E-15;-0.574400E-14
4597;0.158489E-12;0.430506E-14;0.512960E-15;-0.573092E-14
4598;0.158195E-12;0.429599E-14;0.512567E-15;-0.571783E-14
4599;0.157901E-12;0.428694E-14;0.512176E-15;-0.570475E-14
4600;0.157607E-12;0.427791E-14;0.511784E-15;-0.569165E-14
4601;0.157313E-12;0.426889E-14;0.511393E-15;-0.567854E-14
4602;0.157020E-12;0.425991E-14;0.511002E-15;-0.566543E-14
4603;0.156727E-12;0.425094E-14;0.510612E-15;-0.565232E-14
4604;0.156436E-12;0.424199E-14;0.510222E-15;-0.563920E-14
4605;0.156145E-12;0.423307E-14;0.509832E-15;-0.562608E-14
4606;0.155856E-12;0.422416E-14;0.509443E-15;-0.561295E-14
4607;0.155569E-12;0.421528E-14;0.509053E-15;-0.559981E-14
4608;0.155283E-12;0.420641E-14;0.508664E-15;-0.558667E-14
4609;0.154999E-12;0.419757E-14;0.508275E-15;-0.557353E-14
4610;0.154717E-12;0.418875E-14;0.507886E-15;-0.556037E-14
4611;0.154437E-12;0.417995E-14;0.507498E-15;-0.554721E-14
4612;0.154160E-12;0.417117E-14;0.507109E-15;-0.553405E-14
4613;0.153885E-12;0.416241E-14;0.506721E-15;-0.552089E-14
4614;0.153613E-12;0.415368E-14;0.506332E-15;-0.550772E-14
4615;0.153343E-12;0.414496E-14;0.505944E-15;-0.549456E-14
4616;0.153077E-12;0.413627E-14;0.505555E-15;-0.548138E-14
4617;0.152812E-12;0.412761E-14;0.505167E-15;-0.546822E-14
4618;0.152551E-12;0.411896E-14;0.504779E-15;-0.545506E-14
4619;0.152292E-12;0.411033E-14;0.504391E-15;-0.544190E-14
4620;0.152036E-12;0.410174E-14;0.504002E-15;-0.542874E-14
4621;0.151783E-12;0.409316E-14;0.503614E-15;-0.541558E-14
4622;0.151532E-12;0.408460E-14;0.503226E-15;-0.540243E-14
4623;0.151284E-12;0.407607E-14;0.502838E-15;-0.538929E-14
4624;0.151037E-12;0.406757E-14;0.502450E-15;-0.537616E-14
4625;0.150793E-12;0.405907E-14;0.502062E-15;-0.536305E-14
4626;0.150552E-12;0.405061E-14;0.501675E-15;-0.534993E-14
4627;0.150312E-12;0.404217E-14;0.501287E-15;-0.533684E-14
4628;0.150073E-12;0.403375E-14;0.500900E-15;-0.532374E-14
4629;0.149836E-12;0.402535E-14;0.500513E-15;-0.531067E-14
4630;0.149601E-12;0.401699E-14;0.500126E-15;-0.529762E-14
4631;0.149367E-12;0.400864E-14;0.499739E-15;-0.528458E-14
4632;0.149133E-12;0.400031E-14;0.499353E-15;-0.527156E-14
4633;0.148900E-12;0.399201E-14;0.498967E-15;-0.525856E-14
4634;0.148668E-12;0.398373E-14;0.498581E-15;-0.524559E-14
4635;0.148436E-12;0.397548E-14;0.498196E-15;-0.523263E-14
4636;0.148204E-12;0.396726E-14;0.497811E-15;-0.521971E-14
4637;0.147972E-12;0.395905E-14;0.497426E-15;-0.520680E-14
4638;0.147739E-12;0.395087E-14;0.497042E-15;-0.519393E-14
4639;0.147506E-12;0.394271E-14;0.496659E-15;-0.518108E-14
4640;0.147272E-12;0.393458E-14;0.496276E-15;-0.516826E-14
4641;0.147037E-12;0.392647E-14;0.495893E-15;-0.515547E-14
4642;0.146801E-12;0.391839E-14;0.495512E-15;-0.514272E-14
4643;0.146563E-12;0.391033E-14;0.495130E-15;-0.513000E-14
4644;0.146325E-12;0.390229E-14;0.494750E-15;-0.511731E-14
4645;0.146085E-12;0.389428E-14;0.494370E-15;-0.510465E-14
4646;0.145843E-12;0.388630E-14;0.493990E-15;-0.509203E-14
4647;0.145600E-12;0.387833E-14;0.493611E-15;-0.507944E-14
4648;0.145355E-12;0.387040E-14;0.493233E-15;-0.506689E-14
4649;0.145108E-12;0.386249E-14;0.492856E-15;-0.505438E-14
4650;0.144859E-12;0.385460E-14;0.492479E-15;-0.504190E-14
4651;0.144609E-12;0.384674E-14;0.492103E-15;-0.502947E-14
4652;0.144356E-12;0.383892E-14;0.491728E-15;-0.501706E-14
4653;0.144102E-12;0.383110E-14;0.491353E-15;-0.500469E-14
4654;0.143847E-12;0.382332E-14;0.490979E-15;-0.499236E-14
4655;0.143590E-12;0.381555E-14;0.490606E-15;-0.498008E-14
4656;0.143331E-12;0.380781E-14;0.490233E-15;-0.496782E-14
4657;0.143071E-12;0.380010E-14;0.489861E-15;-0.495560E-14
4658;0.142809E-12;0.379241E-14;0.489489E-15;-0.494341E-14
4659;0.142547E-12;0.378475E-14;0.489118E-15;-0.493127E-14
4660;0.142283E-12;0.377711E-14;0.488748E-15;-0.491916E-14
4661;0.142019E-12;0.376948E-14;0.488378E-15;-0.490709E-14
4662;0.141754E-12;0.376190E-14;0.488008E-15;-0.489505E-14
4663;0.141488E-12;0.375432E-14;0.487639E-15;-0.488305E-14
4664;0.141223E-12;0.374677E-14;0.487271E-15;-0.487108E-14
4665;0.140957E-12;0.373924E-14;0.486903E-15;-0.485915E-14
4666;0.140691E-12;0.373174E-14;0.486535E-15;-0.484725E-14
4667;0.140426E-12;0.372425E-14;0.486168E-15;-0.483539E-14
4668;0.140161E-12;0.371680E-14;0.485801E-15;-0.482356E-14
4669;0.139897E-12;0.370935E-14;0.485434E-15;-0.481177E-14
4670;0.139634E-12;0.370193E-14;0.485067E-15;-0.480001E-14
4671;0.139372E-12;0.369454E-14;0.484701E-15;-0.478829E-14
4672;0.139112E-12;0.368717E-14;0.484335E-15;-0.477658E-14
4673;0.138853E-12;0.367982E-14;0.483969E-15;-0.476492E-14
4674;0.138595E-12;0.367248E-14;0.483604E-15;-0.475329E-14
4675;0.138340E-12;0.366517E-14;0.483238E-15;-0.474170E-14
4676;0.138086E-12;0.365789E-14;0.482873E-15;-0.473013E-14
4677;0.137834E-12;0.365062E-14;0.482508E-15;-0.471860E-14
4678;0.137585E-12;0.364339E-14;0.482143E-15;-0.470710E-14
4679;0.137337E-12;0.363616E-14;0.481778E-15;-0.469564E-14
4680;0.137092E-12;0.362895E-14;0.481413E-15;-0.468420E-14
4681;0.136850E-12;0.362177E-14;0.481048E-15;-0.467280E-14
4682;0.136609E-12;0.361461E-14;0.480683E-15;-0.466144E-14
4683;0.136371E-12;0.360748E-14;0.480318E-15;-0.465011E-14
4684;0.136135E-12;0.360036E-14;0.479953E-15;-0.463881E-14
4685;0.135902E-12;0.359326E-14;0.479589E-15;-0.462755E-14
4686;0.135671E-12;0.358619E-14;0.479224E-15;-0.461633E-14
4687;0.135442E-12;0.357913E-14;0.478860E-15;-0.460514E-14
4688;0.135215E-12;0.357210E-14;0.478495E-15;-0.459400E-14
4689;0.134991E-12;0.356509E-14;0.478131E-15;-0.458288E-14
4690;0.134768E-12;0.355810E-14;0.477767E-15;-0.457182E-14
4691;0.134547E-12;0.355113E-14;0.477403E-15;-0.456079E-14
4692;0.134328E-12;0.354418E-14;0.477039E-15;-0.454980E-14
4693;0.134111E-12;0.353726E-14;0.476675E-15;-0.453885E-14
4694;0.133895E-12;0.353035E-14;0.476311E-15;-0.452795E-14
4695;0.133680E-12;0.352347E-14;0.475948E-15;-0.451709E-14
4696;0.133467E-12;0.351661E-14;0.475585E-15;-0.450628E-14
4697;0.133254E-12;0.350977E-14;0.475222E-15;-0.449551E-14
4698;0.133042E-12;0.350294E-14;0.474860E-15;-0.448479E-14
4699;0.132831E-12;0.349615E-14;0.474497E-15;-0.447413E-14
4700;0.132620E-12;0.348937E-14;0.474135E-15;-0.446352E-14
4701;0.132409E-12;0.348262E-14;0.473774E-15;-0.445296E-14
4702;0.132199E-12;0.347588E-14;0.473413E-15;-0.444244E-14
4703;0.131988E-12;0.346916E-14;0.473052E-15;-0.443198E-14
4704;0.131777E-12;0.346247E-14;0.472692E-15;-0.442157E-14
4705;0.131566E-12;0.345580E-14;0.472332E-15;-0.441123E-14
4706;0.131354E-12;0.344915E-14;0.471972E-15;-0.440093E-14
4707;0.131141E-12;0.344252E-14;0.471613E-15;-0.439068E-14
4708;0.130928E-12;0.343590E-14;0.471255E-15;-0.438049E-14
4709;0.130714E-12;0.342932E-14;0.470897E-15;-0.437034E-14
4710;0.130499E-12;0.342274E-14;0.470540E-15;-0.436026E-14
4711;0.130283E-12;0.341619E-14;0.470183E-15;-0.435023E-14
4712;0.130066E-12;0.340966E-14;0.469827E-15;-0.434025E-14
4713;0.129847E-12;0.340315E-14;0.469471E-15;-0.433032E-14
4714;0.129628E-12;0.339664E-14;0.469116E-15;-0.432045E-14
4715;0.129407E-12;0.339017E-14;0.468762E-15;-0.431064E-14
4716;0.129185E-12;0.338372E-14;0.468408E-15;-0.430087E-14
4717;0.128962E-12;0.337728E-14;0.468054E-15;-0.429116E-14
4718;0.128737E-12;0.337085E-14;0.467702E-15;-0.428150E-14
4719;0.128512E-12;0.336445E-14;0.467349E-15;-0.427190E-14
4720;0.128285E-12;0.335806E-14;0.466998E-15;-0.426234E-14
4721;0.128058E-12;0.335169E-14;0.466647E-15;-0.425283E-14
4722;0.127830E-12;0.334533E-14;0.466296E-15;-0.424338E-14
4723;0.127601E-12;0.333900E-14;0.465946E-15;-0.423397E-14
4724;0.127371E-12;0.333268E-14;0.465596E-15;-0.422462E-14
4725;0.127141E-12;0.332639E-14;0.465247E-15;-0.421531E-14
4726;0.126910E-12;0.332009E-14;0.464899E-15;-0.420606E-14
4727;0.126680E-12;0.331382E-14;0.464550E-15;-0.419685E-14
4728;0.126449E-12;0.330756E-14;0.464203E-15;-0.418769E-14
4729;0.126218E-12;0.330133E-14;0.463855E-15;-0.417857E-14
4730;0.125987E-12;0.329510E-14;0.463508E-15;-0.416950E-14
4731;0.125757E-12;0.328888E-14;0.463161E-15;-0.416047E-14
4732;0.125527E-12;0.328268E-14;0.462815E-15;-0.415149E-14
4733;0.125299E-12;0.327651E-14;0.462469E-15;-0.414256E-14
4734;0.125070E-12;0.327034E-14;0.462123E-15;-0.413366E-14
4735;0.124843E-12;0.326419E-14;0.461778E-15;-0.412481E-14
4736;0.124617E-12;0.325805E-14;0.461432E-15;-0.411600E-14
4737;0.124392E-12;0.325192E-14;0.461087E-15;-0.410722E-14
4738;0.124169E-12;0.324581E-14;0.460742E-15;-0.409849E-14
4739;0.123947E-12;0.323972E-14;0.460398E-15;-0.408980E-14
4740;0.123727E-12;0.323363E-14;0.460053E-15;-0.408114E-14
4741;0.123508E-12;0.322757E-14;0.459709E-15;-0.407253E-14
4742;0.123291E-12;0.322151E-14;0.459364E-15;-0.406395E-14
4743;0.123076E-12;0.321548E-14;0.459020E-15;-0.405542E-14
4744;0.122863E-12;0.320944E-14;0.458676E-15;-0.404692E-14
4745;0.122652E-12;0.320343E-14;0.458332E-15;-0.403846E-14
4746;0.122443E-12;0.319744E-14;0.457988E-15;-0.403004E-14
4747;0.122236E-12;0.319144E-14;0.457645E-15;-0.402165E-14
4748;0.122031E-12;0.318547E-14;0.457301E-15;-0.401331E-14
4749;0.121827E-12;0.317951E-14;0.456958E-15;-0.400500E-14
4750;0.121626E-12;0.317356E-14;0.456614E-15;-0.399674E-14
4751;0.121427E-12;0.316763E-14;0.456271E-15;-0.398850E-14
4752;0.121229E-12;0.316171E-14;0.455928E-15;-0.398032E-14
4753;0.121033E-12;0.315580E-14;0.455585E-15;-0.397217E-14
4754;0.120839E-12;0.314992E-14;0.455242E-15;-0.396406E-14
4755;0.120646E-12;0.314403E-14;0.454900E-15;-0.395598E-14
4756;0.120455E-12;0.313816E-14;0.454557E-15;-0.394795E-14
4757;0.120265E-12;0.313230E-14;0.454215E-15;-0.393996E-14
4758;0.120076E-12;0.312647E-14;0.453873E-15;-0.393201E-14
4759;0.119889E-12;0.312063E-14;0.453531E-15;-0.392410E-14
4760;0.119702E-12;0.311481E-14;0.453189E-15;-0.391622E-14
4761;0.119517E-12;0.310900E-14;0.452848E-15;-0.390839E-14
4762;0.119332E-12;0.310322E-14;0.452507E-15;-0.390060E-14
4763;0.119147E-12;0.309743E-14;0.452166E-15;-0.389284E-14
4764;0.118963E-12;0.309166E-14;0.451826E-15;-0.388513E-14
4765;0.118780E-12;0.308592E-14;0.451486E-15;-0.387745E-14
4766;0.118596E-12;0.308017E-14;0.451146E-15;-0.386982E-14
4767;0.118412E-12;0.307444E-14;0.450807E-15;-0.386221E-14
4768;0.118229E-12;0.306873E-14;0.450468E-15;-0.385465E-14
4769;0.118045E-12;0.306302E-14;0.450129E-15;-0.384714E-14
4770;0.117861E-12;0.305733E-14;0.449791E-15;-0.383966E-14
4771;0.117676E-12;0.305164E-14;0.449453E-15;-0.383223E-14
4772;0.117491E-12;0.304597E-14;0.449116E-15;-0.382483E-14
4773;0.117306E-12;0.304032E-14;0.448779E-15;-0.381747E-14
4774;0.117120E-12;0.303467E-14;0.448443E-15;-0.381016E-14
4775;0.116933E-12;0.302903E-14;0.448107E-15;-0.380287E-14
4776;0.116745E-12;0.302341E-14;0.447772E-15;-0.379563E-14
4777;0.116556E-12;0.301780E-14;0.447437E-15;-0.378844E-14
4778;0.116367E-12;0.301219E-14;0.447103E-15;-0.378128E-14
4779;0.116177E-12;0.300660E-14;0.446769E-15;-0.377416E-14
4780;0.115987E-12;0.300102E-14;0.446435E-15;-0.376707E-14
4781;0.115795E-12;0.299545E-14;0.446102E-15;-0.376002E-14
4782;0.115603E-12;0.298989E-14;0.445770E-15;-0.375301E-14
4783;0.115410E-12;0.298434E-14;0.445438E-15;-0.374604E-14
4784;0.115217E-12;0.297879E-14;0.445106E-15;-0.373911E-14
4785;0.115023E-12;0.297325E-14;0.444775E-15;-0.373221E-14
4786;0.114828E-12;0.296774E-14;0.444445E-15;-0.372533E-14
4787;0.114634E-12;0.296222E-14;0.444115E-15;-0.371850E-14
4788;0.114439E-12;0.295671E-14;0.443785E-15;-0.371170E-14
4789;0.114244E-12;0.295121E-14;0.443455E-15;-0.370493E-14
4790;0.114048E-12;0.294573E-14;0.443126E-15;-0.369819E-14
4791;0.113853E-12;0.294025E-14;0.442798E-15;-0.369149E-14
4792;0.113658E-12;0.293477E-14;0.442469E-15;-0.368480E-14
4793;0.113464E-12;0.292930E-14;0.442141E-15;-0.367816E-14
4794;0.113270E-12;0.292386E-14;0.441814E-15;-0.367154E-14
4795;0.113076E-12;0.291841E-14;0.441486E-15;-0.366494E-14
4796;0.112884E-12;0.291296E-14;0.441159E-15;-0.365837E-14
4797;0.112692E-12;0.290754E-14;0.440832E-15;-0.365182E-14
4798;0.112500E-12;0.290212E-14;0.440505E-15;-0.364530E-14
4799;0.112310E-12;0.289670E-14;0.440179E-15;-0.363880E-14
4800;0.112122E-12;0.289129E-14;0.439853E-15;-0.363232E-14
4801;0.111934E-12;0.288589E-14;0.439527E-15;-0.362587E-14
4802;0.111748E-12;0.288049E-14;0.439201E-15;-0.361943E-14
4803;0.111563E-12;0.287510E-14;0.438875E-15;-0.361301E-14
4804;0.111379E-12;0.286972E-14;0.438550E-15;-0.360661E-14
4805;0.111197E-12;0.286435E-14;0.438224E-15;-0.360024E-14
4806;0.111017E-12;0.285898E-14;0.437899E-15;-0.359387E-14
4807;0.110838E-12;0.285362E-14;0.437574E-15;-0.358752E-14
4808;0.110661E-12;0.284827E-14;0.437249E-15;-0.358120E-14
4809;0.110486E-12;0.284292E-14;0.436924E-15;-0.357488E-14
4810;0.110312E-12;0.283759E-14;0.436599E-15;-0.356858E-14
4811;0.110140E-12;0.283226E-14;0.436274E-15;-0.356230E-14
4812;0.109969E-12;0.282694E-14;0.435950E-15;-0.355604E-14
4813;0.109800E-12;0.282162E-14;0.435626E-15;-0.354978E-14
4814;0.109632E-12;0.281632E-14;0.435301E-15;-0.354354E-14
4815;0.109466E-12;0.281102E-14;0.434977E-15;-0.353732E-14
4816;0.109301E-12;0.280572E-14;0.434653E-15;-0.353111E-14
4817;0.109137E-12;0.280044E-14;0.434330E-15;-0.352493E-14
4818;0.108975E-12;0.279517E-14;0.434006E-15;-0.351875E-14
