4531;0.176989E-12;0.494376E-14;0.539887E-15;-0.658966E-14
4532;0.176663E-12;0.493360E-14;0.539469E-15;-0.657704E-14
4533;0.176337E-12;0.492346E-14;0.539051E-15;-0.656441E-14
4534;0.176010E-12;0.491332E-14;0.538633E-15;-0.655179E-14
4535;0.175685E-12;0.490321E-14;0.538216E-15;-0.653915E-14
4536;0.175359E-12;0.489310E-14;0.537799E-15;-0.652651E-14
4537;0.175035E-12;0.488302E-14;0.537383E-15;-0.651387E-14
4538;0.174712E-12;0.487293E-14;0.536967E-15;-0.650121E-14
4539;0.174390E-12;0.486287E-14;0.536551E-15;-0.648854E-14
4540;0.174070E-12;0.485282E-14;0.536136E-15;-0.647586E-14
4541;0.173751E-12;0.484278E-14;0.535721E-15;-0.646316E-14
4542;0.173435E-12;0.483276E-14;0.535306E-15;-0.645045E-14
4543;0.173120E-12;0.482274E-14;0.534891E-15;-0.643772E-14
4544;0.172808E-12;0.481274E-14;0.534476E-15;-0.642496E-14
4545;0.172498E-12;0.480275E-14;0.534062E-15;-0.641220E-14
4546;0.172191E-12;0.479277E-14;0.533647E-15;-0.639940E-14
4547;0.171887E-12;0.478281E-14;0.533233E-15;-0.638658E-14
4548;0.171585E-12;0.477286E-14;0.532818E-15;-0.637374E-14
4549;0.171287E-12;0.476293E-14;0.532404E-15;-0.636087E-14
4550;0.170991E-12;0.475300E-14;0.531990E-15;-0.634797E-14
4551;0.170699E-12;0.474308E-14;0.531576E-15;-0.633505E-14
4552;0.170409E-12;0.473318E-14;0.531162E-15;-0.632210E-14
4553;0.170123E-12;0.472329E-14;0.530747E-15;-0.630913E-14
4554;0.169839E-12;0.471342E-14;0.530333E-15;-0.629613E-14
4555;0.169559E-12;0.470356E-14;0.529919E-15;-0.628311E-14
4556;0.169281E-12;0.469371E-14;0.529505E-15;-0.627007E-14
4557;0.169007E-12;0.468388E-14;0.529091E-15;-0.625700E-14
4558;0.168734E-12;0.467407E-14;0.528677E-15;-0.624393E-14
4559;0.168465E-12;0.466427E-14;0.528264E-15;-0.623082E-14
4560;0.168198E-12;0.465449E-14;0.527850E-15;-0.621771E-14
4561;0.167932E-12;0.464471E-14;0.527437E-15;-0.620458E-14
4562;0.167669E-12;0.463497E-14;0.527023E-15;-0.619144E-14
4563;0.167408E-12;0.462522E-14;0.526610E-15;-0.617828E-14
4564;0.167148E-12;0.461551E-14;0.526197E-15;-0.616512E-14
4565;0.166890E-12;0.460580E-14;0.525785E-15;-0.615194E-14
4566;0.166633E-12;0.459611E-14;0.525372E-15;-0.613876E-14
4567;0.166376E-12;0.458644E-14;0.524960E-15;-0.612557E-14
4568;0.166121E-12;0.457678E-14;0.524549E-15;-0.611238E-14
4569;0.165865E-12;0.456715E-14;0.524138E-15;-0.609918E-14
4570;0.165610E-12;0.455753E-14;0.523727E-15;-0.608598E-14
4571;0.165355E-12;0.454793E-14;0.523317E-15;-0.607279E-14
4572;0.165099E-12;0.453835E-14;0.522907E-15;-0.605959E-14
4573;0.164843E-12;0.452878E-14;0.522498E-15;-0.604639E-14
4574;0.164586E-12;0.451923E-14;0.522089E-15;-0.603320E-14
4575;0.164329E-12;0.450970E-14;0.521681E-15;-0.602002E-14
4576;0.164070E-12;0.450020E-14;0.521274E-15;-0.600683E-14
4577;0.163809E-12;0.449070E-14;0.520867E-15;-0.599366E-14
4578;0.163547E-12;0.448123E-14;0.520461E-15;-0.598048E-14
4579;0.163284E-12;0.447178E-14;0.520055E-15;-0.596731E-14
4580;0.163019E-12;0.446235E-14;0.519651E-15;-0.595415E-14
4581;0.162752E-12;0.445294E-14;0.519247E-15;-0.594100E-14
4582;0.162482E-12;0.444354E-14;0.518844E-15;-0.592784E-14
4583;0.162211E-12;0.443416E-14;0.518441E-15;-0.591469E-14
4584;0.161938E-12;0.442480E-14;0.518040E-15;-0.590154E-14
4585;0.161663E-12;0.441546E-14;0.517639E-15;-0.588841E-14
4586;0.161385E-12;0.440614E-14;0.517239E-15;-0.587528E-14
4587;0.161106E-12;0.439684E-14;0.516839E-15;-0.586215E-14
4588;0.160824E-12;0.438757E-14;0.516441E-15;-0.584904E-14
4589;0.160541E-12;0.437831E-14;0.516043E-15;-0.583593E-14
4590;0.160256E-12;0.436907E-14;0.515645E-15;-0.582283E-14
4591;0.159970E-12;0.435985E-14;0.515249E-15;-0.580974E-14
4592;0.159682E-12;0.435066E-14;0.514853E-15;-0.579664E-14
4593;0.159392E-12;0.434148E-14;0.514458E-15;-0.578356E-14
4594;0.159102E-12;0.433233E-14;0.514063E-15;-0.577047E-14
4595;0.158810E-12;0.432320E-14;0.513669E-15;-0.575740E-14
4596;0.158517E-12;0.431407E-14;0.513276E-15;-0.574431E-14
4597;0.158224E-12;0.430498E-14;0.512883E-15;-0.573123E-14
4598;0.157930E-12;0.429591E-14;0.512491E-15;-0.571815E-14
4599;0.157636E-12;0.428686E-14;0.512099E-15;-0.570506E-14
4600;0.157342E-12;0.427783E-14;0.511707E-15;-0.569196E-14
4601;0.157049E-12;0.426881E-14;0.511316E-15;-0.567885E-14
4602;0.156755E-12;0.425983E-14;0.510926E-15;-0.566575E-14
4603;0.156463E-12;0.425086E-14;0.510536E-15;-0.565263E-14
4604;0.156171E-12;0.424191E-14;0.510146E-15;-0.563952E-14
4605;0.155881E-12;0.423299E-14;0.509756E-15;-0.562640E-14
4606;0.155592E-12;0.422408E-14;0.509367E-15;-0.561327E-14
4607;0.155304E-12;0.421520E-14;0.508977E-15;-0.560013E-14
4608;0.155018E-12;0.420633E-14;0.508588E-15;-0.558699E-14
4609;0.154734E-12;0.419749E-14;0.508199E-15;-0.557385E-14
4610;0.154452E-12;0.418867E-14;0.507811E-15;-0.556069E-14
4611;0.154172E-12;0.417987E-14;0.507422E-15;-0.554754E-14
4612;0.153895E-12;0.417109E-14;0.507034E-15;-0.553438E-14
4613;0.153620E-12;0.416233E-14;0.506645E-15;-0.552121E-14
4614;0.153348E-12;0.415360E-14;0.506257E-15;-0.550805E-14
4615;0.153078E-12;0.414488E-14;0.505868E-15;-0.549489E-14
4616;0.152811E-12;0.413620E-14;0.505480E-15;-0.548172E-14
4617;0.152546E-12;0.412753E-14;0.505092E-15;-0.546856E-14
4618;0.152285E-12;0.411888E-14;0.504704E-15;-0.545539E-14
4619;0.152026E-12;0.411026E-14;0.504315E-15;-0.544224E-14
4620;0.151770E-12;0.410166E-14;0.503927E-15;-0.542908E-14
4621;0.151516E-12;0.409308E-14;0.503539E-15;-0.541593E-14
4622;0.151265E-12;0.408452E-14;0.503151E-15;-0.540279E-14
4623;0.151017E-12;0.407599E-14;0.502763E-15;-0.538965E-14
4624;0.150770E-12;0.406749E-14;0.502375E-15;-0.537652E-14
4625;0.150526E-12;0.405899E-14;0.501988E-15;-0.536341E-14
4626;0.150284E-12;0.405053E-14;0.501600E-15;-0.535029E-14
4627;0.150044E-12;0.404209E-14;0.501213E-15;-0.533720E-14
4628;0.149805E-12;0.403367E-14;0.500825E-15;-0.532411E-14
4629;0.149568E-12;0.402527E-14;0.500438E-15;-0.531104E-14
4630;0.149333E-12;0.401691E-14;0.500051E-15;-0.529800E-14
4631;0.149098E-12;0.400856E-14;0.499665E-15;-0.528496E-14
4632;0.148865E-12;0.400024E-14;0.499278E-15;-0.527194E-14
4633;0.148632E-12;0.399194E-14;0.498892E-15;-0.525895E-14
4634;0.148399E-12;0.398365E-14;0.498507E-15;-0.524598E-14
4635;0.148167E-12;0.397541E-14;0.498121E-15;-0.523303E-14
4636;0.147935E-12;0.396718E-14;0.497737E-15;-0.522011E-14
4637;0.147702E-12;0.395897E-14;0.497352E-15;-0.520720E-14
4638;0.147470E-12;0.395079E-14;0.496968E-15;-0.519433E-14
4639;0.147236E-12;0.394263E-14;0.496585E-15;-0.518148E-14
4640;0.147002E-12;0.393451E-14;0.496202E-15;-0.516867E-14
4641;0.146767E-12;0.392640E-14;0.495819E-15;-0.515588E-14
4642;0.146531E-12;0.391831E-14;0.495438E-15;-0.514313E-14
4643;0.146294E-12;0.391025E-14;0.495056E-15;-0.513042E-14
4644;0.146055E-12;0.390222E-14;0.494676E-15;-0.511773E-14
4645;0.145815E-12;0.389421E-14;0.494296E-15;-0.510507E-14
4646;0.145574E-12;0.388623E-14;0.493916E-15;-0.509246E-14
4647;0.145330E-12;0.387826E-14;0.493538E-15;-0.507987E-14
4648;0.145085E-12;0.387033E-14;0.493160E-15;-0.506732E-14
4649;0.144839E-12;0.386242E-14;0.492782E-15;-0.505481E-14
4650;0.144590E-12;0.385453E-14;0.492406E-15;-0.504234E-14
4651;0.144340E-12;0.384667E-14;0.492030E-15;-0.502991E-14
4652;0.144088E-12;0.383884E-14;0.491654E-15;-0.501750E-14
4653;0.143834E-12;0.383102E-14;0.491280E-15;-0.500514E-14
4654;0.143578E-12;0.382324E-14;0.490906E-15;-0.499281E-14
4655;0.143321E-12;0.381548E-14;0.490532E-15;-0.498053E-14
4656;0.143063E-12;0.380774E-14;0.490159E-15;-0.496827E-14
4657;0.142803E-12;0.380003E-14;0.489787E-15;-0.495605E-14
4658;0.142541E-12;0.379234E-14;0.489416E-15;-0.494387E-14
4659;0.142279E-12;0.378467E-14;0.489045E-15;-0.493173E-14
4660;0.142016E-12;0.377704E-14;0.488674E-15;-0.491962E-14
4661;0.141752E-12;0.376941E-14;0.488304E-15;-0.490755E-14
4662;0.141487E-12;0.376182E-14;0.487935E-15;-0.489552E-14
4663;0.141222E-12;0.375424E-14;0.487566E-15;-0.488351E-14
4664;0.140957E-12;0.374670E-14;0.487198E-15;-0.487155E-14
4665;0.140691E-12;0.373917E-14;0.486830E-15;-0.485962E-14
4666;0.140426E-12;0.373167E-14;0.486462E-15;-0.484772E-14
4667;0.140161E-12;0.372418E-14;0.486095E-15;-0.483586E-14
4668;0.139897E-12;0.371672E-14;0.485728E-15;-0.482404E-14
4669;0.139633E-12;0.370928E-14;0.485361E-15;-0.481224E-14
4670;0.139371E-12;0.370186E-14;0.484995E-15;-0.480048E-14
4671;0.139109E-12;0.369447E-14;0.484628E-15;-0.478876E-14
4672;0.138849E-12;0.368710E-14;0.484263E-15;-0.477706E-14
4673;0.138590E-12;0.367975E-14;0.483897E-15;-0.476540E-14
4674;0.138333E-12;0.367241E-14;0.483531E-15;-0.475377E-14
4675;0.138078E-12;0.366510E-14;0.483166E-15;-0.474218E-14
4676;0.137825E-12;0.365782E-14;0.482801E-15;-0.473061E-14
4677;0.137573E-12;0.365055E-14;0.482435E-15;-0.471908E-14
4678;0.137324E-12;0.364331E-14;0.482070E-15;-0.470758E-14
4679;0.137077E-12;0.363608E-14;0.481705E-15;-0.469612E-14
4680;0.136833E-12;0.362888E-14;0.481340E-15;-0.468468E-14
4681;0.136590E-12;0.362170E-14;0.480976E-15;-0.467328E-14
4682;0.136350E-12;0.361454E-14;0.480611E-15;-0.466192E-14
4683;0.136112E-12;0.360741E-14;0.480246E-15;-0.465059E-14
4684;0.135877E-12;0.360029E-14;0.479882E-15;-0.463929E-14
4685;0.135644E-12;0.359319E-14;0.479517E-15;-0.462803E-14
4686;0.135413E-12;0.358611E-14;0.479152E-15;-0.461681E-14
4687;0.135185E-12;0.357906E-14;0.478788E-15;-0.460562E-14
4688;0.134958E-12;0.357203E-14;0.478424E-15;-0.459448E-14
4689;0.134734E-12;0.356502E-14;0.478059E-15;-0.458336E-14
4690;0.134512E-12;0.355803E-14;0.477695E-15;-0.457230E-14
4691;0.134291E-12;0.355106E-14;0.477331E-15;-0.456127E-14
4692;0.134073E-12;0.354411E-14;0.476967E-15;-0.455028E-14
4693;0.133855E-12;0.353719E-14;0.476604E-15;-0.453933E-14
4694;0.133640E-12;0.353028E-14;0.476240E-15;-0.452843E-14
4695;0.133425E-12;0.352340E-14;0.475877E-15;-0.451757E-14
4696;0.133212E-12;0.351654E-14;0.475514E-15;-0.450675E-14
4697;0.133000E-12;0.350970E-14;0.475151E-15;-0.449599E-14
4698;0.132788E-12;0.350287E-14;0.474789E-15;-0.448527E-14
4699;0.132577E-12;0.349608E-14;0.474427E-15;-0.447460E-14
4700;0.132366E-12;0.348930E-14;0.474065E-15;-0.446399E-14
4701;0.132155E-12;0.348255E-14;0.473703E-15;-0.445343E-14
4702;0.131945E-12;0.347581E-14;0.473342E-15;-0.444291E-14
4703;0.131734E-12;0.346909E-14;0.472982E-15;-0.443245E-14
4704;0.131524E-12;0.346240E-14;0.472621E-15;-0.442204E-14
4705;0.131312E-12;0.345573E-14;0.472262E-15;-0.441170E-14
4706;0.131100E-12;0.344908E-14;0.471902E-15;-0.440139E-14
4707;0.130888E-12;0.344245E-14;0.471544E-15;-0.439115E-14
4708;0.130675E-12;0.343583E-14;0.471185E-15;-0.438095E-14
4709;0.130461E-12;0.342925E-14;0.470828E-15;-0.437080E-14
4710;0.130245E-12;0.342267E-14;0.470470E-15;-0.436072E-14
4711;0.130029E-12;0.341612E-14;0.470114E-15;-0.435069E-14
4712;0.129812E-12;0.340959E-14;0.469758E-15;-0.434071E-14
4713;0.129593E-12;0.340308E-14;0.469402E-15;-0.433078E-14
4714;0.129374E-12;0.339657E-14;0.469047E-15;-0.432090E-14
4715;0.129153E-12;0.339011E-14;0.468693E-15;-0.431109E-14
4716;0.128931E-12;0.338365E-14;0.468339E-15;-0.430132E-14
4717;0.128707E-12;0.337721E-14;0.467986E-15;-0.429161E-14
4718;0.128483E-12;0.337078E-14;0.467633E-15;-0.428195E-14
4719;0.128257E-12;0.336438E-14;0.467281E-15;-0.427234E-14
4720;0.128030E-12;0.335799E-14;0.466930E-15;-0.426278E-14
4721;0.127803E-12;0.335162E-14;0.466579E-15;-0.425328E-14
4722;0.127574E-12;0.334527E-14;0.466228E-15;-0.424382E-14
4723;0.127345E-12;0.333894E-14;0.465878E-15;-0.423441E-14
4724;0.127115E-12;0.333262E-14;0.465529E-15;-0.422506E-14
4725;0.126885E-12;0.332632E-14;0.465180E-15;-0.421575E-14
4726;0.126654E-12;0.332002E-14;0.464831E-15;-0.420650E-14
4727;0.126423E-12;0.331375E-14;0.464483E-15;-0.419728E-14
4728;0.126192E-12;0.330749E-14;0.464135E-15;-0.418812E-14
4729;0.125961E-12;0.330126E-14;0.463788E-15;-0.417900E-14
4730;0.125730E-12;0.329503E-14;0.463441E-15;-0.416993E-14
4731;0.125500E-12;0.328881E-14;0.463095E-15;-0.416090E-14
4732;0.125270E-12;0.328262E-14;0.462748E-15;-0.415192E-14
4733;0.125040E-12;0.327644E-14;0.462402E-15;-0.414299E-14
4734;0.124812E-12;0.327027E-14;0.462057E-15;-0.413409E-14
4735;0.124584E-12;0.326412E-14;0.461711E-15;-0.412524E-14
4736;0.124358E-12;0.325798E-14;0.461366E-15;-0.411642E-14
4737;0.124133E-12;0.325185E-14;0.461021E-15;-0.410764E-14
4738;0.123909E-12;0.324574E-14;0.460676E-15;-0.409891E-14
4739;0.123687E-12;0.323965E-14;0.460332E-15;-0.409022E-14
4740;0.123466E-12;0.323357E-14;0.459987E-15;-0.408157E-14
4741;0.123247E-12;0.322750E-14;0.459643E-15;-0.407295E-14
4742;0.123030E-12;0.322145E-14;0.459299E-15;-0.406437E-14
4743;0.122815E-12;0.321541E-14;0.458955E-15;-0.405584E-14
4744;0.122602E-12;0.320937E-14;0.458611E-15;-0.404734E-14
4745;0.122390E-12;0.320336E-14;0.458267E-15;-0.403888E-14
4746;0.122181E-12;0.319737E-14;0.457923E-15;-0.403046E-14
4747;0.121973E-12;0.319137E-14;0.457580E-15;-0.402207E-14
4748;0.121768E-12;0.318540E-14;0.457236E-15;-0.401373E-14
4749;0.121564E-12;0.317944E-14;0.456893E-15;-0.400542E-14
4750;0.121363E-12;0.317349E-14;0.456549E-15;-0.399716E-14
4751;0.121163E-12;0.316756E-14;0.456206E-15;-0.398893E-14
4752;0.120965E-12;0.316164E-14;0.455863E-15;-0.398074E-14
4753;0.120769E-12;0.315574E-14;0.455520E-15;-0.397260E-14
4754;0.120574E-12;0.314985E-14;0.455178E-15;-0.396449E-14
4755;0.120381E-12;0.314397E-14;0.454835E-15;-0.395641E-14
4756;0.120190E-12;0.313809E-14;0.454493E-15;-0.394838E-14
4757;0.120000E-12;0.313224E-14;0.454150E-15;-0.394040E-14
4758;0.119811E-12;0.312640E-14;0.453808E-15;-0.393244E-14
4759;0.119623E-12;0.312056E-14;0.453467E-15;-0.392454E-14
4760;0.119436E-12;0.311474E-14;0.453125E-15;-0.391666E-14
4761;0.119250E-12;0.310894E-14;0.452784E-15;-0.390883E-14
4762;0.119065E-12;0.310315E-14;0.452443E-15;-0.390104E-14
4763;0.118880E-12;0.309737E-14;0.452102E-15;-0.389329E-14
4764;0.118696E-12;0.309160E-14;0.451762E-15;-0.388558E-14
4765;0.118512E-12;0.308585E-14;0.451422E-15;-0.387790E-14
4766;0.118328E-12;0.308011E-14;0.451082E-15;-0.387027E-14
4767;0.118144E-12;0.307438E-14;0.450743E-15;-0.386267E-14
4768;0.117961E-12;0.306866E-14;0.450404E-15;-0.385511E-14
4769;0.117776E-12;0.306295E-14;0.450065E-15;-0.384760E-14
4770;0.117592E-12;0.305726E-14;0.449727E-15;-0.384013E-14
4771;0.117407E-12;0.305157E-14;0.449390E-15;-0.383269E-14
4772;0.117222E-12;0.304590E-14;0.449052E-15;-0.382530E-14
4773;0.117036E-12;0.304025E-14;0.448716E-15;-0.381794E-14
4774;0.116849E-12;0.303461E-14;0.448379E-15;-0.381063E-14
4775;0.116662E-12;0.302897E-14;0.448044E-15;-0.380335E-14
4776;0.116474E-12;0.302334E-14;0.447708E-15;-0.379611E-14
4777;0.116285E-12;0.301773E-14;0.447374E-15;-0.378892E-14
4778;0.116096E-12;0.301213E-14;0.447039E-15;-0.378176E-14
4779;0.115906E-12;0.300654E-14;0.446705E-15;-0.377465E-14
4780;0.115715E-12;0.300096E-14;0.446372E-15;-0.376757E-14
4781;0.115523E-12;0.299538E-14;0.446039E-15;-0.376052E-14
4782;0.115330E-12;0.298982E-14;0.445707E-15;-0.375352E-14
4783;0.115137E-12;0.298427E-14;0.445375E-15;-0.374654E-14
4784;0.114943E-12;0.297873E-14;0.445043E-15;-0.373962E-14
4785;0.114749E-12;0.297319E-14;0.444712E-15;-0.373272E-14
4786;0.114554E-12;0.296767E-14;0.444382E-15;-0.372585E-14
4787;0.114359E-12;0.296215E-14;0.444052E-15;-0.371902E-14
4788;0.114164E-12;0.295665E-14;0.443722E-15;-0.371223E-14
4789;0.113968E-12;0.295115E-14;0.443393E-15;-0.370546E-14
4790;0.113773E-12;0.294567E-14;0.443064E-15;-0.369872E-14
4791;0.113577E-12;0.294018E-14;0.442735E-15;-0.369202E-14
4792;0.113382E-12;0.293471E-14;0.442407E-15;-0.368534E-14
4793;0.113187E-12;0.292924E-14;0.442079E-15;-0.367870E-14
4794;0.112992E-12;0.292379E-14;0.441751E-15;-0.367208E-14
4795;0.112798E-12;0.291834E-14;0.441424E-15;-0.366549E-14
4796;0.112605E-12;0.291290E-14;0.441097E-15;-0.365892E-14
4797;0.112412E-12;0.290748E-14;0.440770E-15;-0.365238E-14
4798;0.112221E-12;0.290205E-14;0.440443E-15;-0.364586E-14
4799;0.112030E-12;0.289663E-14;0.440117E-15;-0.363936E-14
4800;0.111841E-12;0.289122E-14;0.439791E-15;-0.363289E-14
4801;0.111653E-12;0.288582E-14;0.439465E-15;-0.362644E-14
4802;0.111466E-12;0.288043E-14;0.439139E-15;-0.362001E-14
4803;0.111280E-12;0.287504E-14;0.438813E-15;-0.361359E-14
4804;0.111096E-12;0.286966E-14;0.438488E-15;-0.360720E-14
4805;0.110914E-12;0.286428E-14;0.438162E-15;-0.360082E-14
4806;0.110733E-12;0.285891E-14;0.437837E-15;-0.359446E-14
4807;0.110553E-12;0.285355E-14;0.437512E-15;-0.358811E-14
4808;0.110376E-12;0.284821E-14;0.437187E-15;-0.358179E-14
4809;0.110200E-12;0.284286E-14;0.436862E-15;-0.357547E-14
4810;0.110025E-12;0.283752E-14;0.436538E-15;-0.356918E-14
4811;0.109852E-12;0.283220E-14;0.436213E-15;-0.356290E-14
4812;0.109681E-12;0.282688E-14;0.435889E-15;-0.355664E-14
4813;0.109511E-12;0.282156E-14;0.435565E-15;-0.355039E-14
4814;0.109343E-12;0.281626E-14;0.435240E-15;-0.354415E-14
4815;0.109176E-12;0.281096E-14;0.434917E-15;-0.353794E-14
4816;0.109010E-12;0.280566E-14;0.434593E-15;-0.353173E-14
4817;0.108846E-12;0.280038E-14;0.434269E-15;-0.352555E-14
4818;0.108683E-12;0.279510E-14;0.433946E-15;-0.351937E-14
4819;0.108521E-12;0.278984E-14;0.433622E-15;-0.351322E-14
4820;0.108360E-12;0.278457E-14;0.433299E-15;-0.350707E-14
4821;0.108200E-12;0.277933E-14;0.432977E-15;-0.350095E-14
4822;0.108041E-12;0.277408E-14;0.432654E-15;-0.349484E-14
4823;0.107882E-12;0.276884E-14;0.432332E-15;-0.348875E-14
4824;0.107724E-12;0.276362E-14;0.432010E-15;-0.348267E-14
4825;0.107566E-12;0.275840E-14;0.431688E-15;-0.347661E-14
4826;0.107409E-12;0.275319E-14;0.431367E-15;-0.347057E-14
4827;0.107252E-12;0.274799E-14;0.431046E-15;-0.346455E-14
4828;0.107095E-12;0.274280E-14;0.430725E-15;-0.345854E-14
4829;0.106938E-12;0.273762E-14;0.430404E-15;-0.345255E-14
4830;0.106781E-12;0.273244E-14;0.430084E-15;-0.344658E-14
4831;0.106624E-12;0.272727E-14;0.429765E-15;-0.344063E-14
4832;0.106466E-12;0.272211E-14;0.429446E-15;-0.343469E-14
4833;0.106308E-12;0.271695E-14;0.429127E-15;-0.342877E-14
4834;0.106150E-12;0.271182E-14;0.428808E-15;-0.342288E-14
4835;0.105991E-12;0.270668E-14;0.428490E-15;-0.341700E-14
4836;0.105832E-12;0.270155E-14;0.428173E-15;-0.341114E-14
4837;0.105672E-12;0.269643E-14;0.427855E-15;-0.340530E-14
4838;0.105511E-12;0.269132E-14;0.427539E-15;-0.339948E-14
4839;0.105350E-12;0.268622E-14;0.427222E-15;-0.339367E-14
4840;0.105187E-12;0.268111E-14;0.426907E-15;-0.338788E-14
4841;0.105025E-12;0.267603E-14;0.426591E-15;-0.338210E-14
4842;0.104861E-12;0.267095E-14;0.426276E-15;-0.337635E-14
4843;0.104697E-12;0.266587E-14;0.425962E-15;-0.337060E-14
4844;0.104533E-12;0.266081E-14;0.425647E-15;-0.336489E-14
4845;0.104367E-12;0.265574E-14;0.425334E-15;-0.335918E-14
4846;0.104202E-12;0.265070E-14;0.425020E-15;-0.335348E-14
4847;0.104035E-12;0.264564E-14;0.424707E-15;-0.334780E-14
4848;0.103869E-12;0.264061E-14;0.424395E-15;-0.334213E-14
4849;0.103702E-12;0.263558E-14;0.424083E-15;-0.333647E-14
4850;0.103535E-12;0.263055E-14;0.423771E-15;-0.333082E-14
4851;0.103368E-12;0.262553E-14;0.423459E-15;-0.332519E-14
4852;0.103201E-12;0.262051E-14;0.423148E-15;-0.331956E-14
4853;0.103034E-12;0.261551E-14;0.422837E-15;-0.331393E-14
4854;0.102868E-12;0.261051E-14;0.422527E-15;-0.330832E-14
4855;0.102702E-12;0.260551E-14;0.422217E-15;-0.330271E-14
4856;0.102536E-12;0.260053E-14;0.421907E-15;-0.329711E-14
4857;0.102371E-12;0.259555E-14;0.421597E-15;-0.329150E-14
4858;0.102207E-12;0.259058E-14;0.421287E-15;-0.328591E-14
4859;0.102043E-12;0.258561E-14;0.420978E-15;-0.328032E-14
4860;0.101881E-12;0.258066E-14;0.420669E-15;-0.327474E-14
4861;0.101719E-12;0.257571E-14;0.420360E-15;-0.326915E-14
4862;0.101558E-12;0.257076E-14;0.420051E-15;-0.326356E-14
4863;0.101399E-12;0.256583E-14;0.419742E-15;-0.325798E-14
4864;0.101241E-12;0.256090E-14;0.419434E-15;-0.325239E-14
4865;0.101084E-12;0.255597E-14;0.419126E-15;-0.324681E-14
4866;0.100929E-12;0.255106E-14;0.418818E-15;-0.324122E-14
4867;0.100775E-12;0.254615E-14;0.418509E-15;-0.323564E-14
4868;0.100622E-12;0.254125E-14;0.418201E-15;-0.323006E-14
4869;0.100471E-12;0.253636E-14;0.417894E-15;-0.322446E-14
4870;0.100322E-12;0.253147E-14;0.417586E-15;-0.321888E-14
4871;0.100174E-12;0.252659E-14;0.417278E-15;-0.321329E-14
4872;0.100027E-12;0.252172E-14;0.416971E-15;-0.320770E-14
4873;0.998822E-13;0.251686E-14;0.416663E-15;-0.320211E-14
4874;0.997385E-13;0.251200E-14;0.416356E-15;-0.319651E-14
4875;0.995961E-13;0.250715E-14;0.416049E-15;-0.319092E-14
4876;0.994550E-13;0.250230E-14;0.415742E-15;-0.318532E-14
4877;0.993151E-13;0.249748E-14;0.415435E-15;-0.317973E-14
4878;0.991763E-13;0.249265E-14;0.415129E-15;-0.317413E-14
4879;0.990386E-13;0.248782E-14;0.414822E-15;-0.316854E-14
4880;0.989019E-13;0.248302E-14;0.414516E-15;-0.316295E-14
4881;0.987660E-13;0.247821E-14;0.414210E-15;-0.315735E-14
4882;0.986309E-13;0.247342E-14;0.413904E-15;-0.315175E-14
4883;0.984965E-13;0.246863E-14;0.413599E-15;-0.314616E-14
4884;0.983626E-13;0.246385E-14;0.413293E-15;-0.314057E-14
4885;0.982291E-13;0.245909E-14;0.412988E-15;-0.313499E-14
4886;0.980958E-13;0.245432E-14;0.412683E-15;-0.312940E-14
4887;0.979629E-13;0.244957E-14;0.412379E-15;-0.312382E-14
4888;0.978299E-13;0.244483E-14;0.412075E-15;-0.311825E-14
4889;0.976969E-13;0.244010E-14;0.411771E-15;-0.311267E-14
4890;0.975636E-13;0.243537E-14;0.411467E-15;-0.310711E-14
4891;0.974301E-13;0.243065E-14;0.411164E-15;-0.310155E-14
4892;0.972963E-13;0.242594E-14;0.410862E-15;-0.309599E-14
4893;0.971618E-13;0.242125E-14;0.410559E-15;-0.309044E-14
4894;0.970269E-13;0.241655E-14;0.410257E-15;-0.308491E-14
4895;0.968912E-13;0.241187E-14;0.409956E-15;-0.307937E-14
4896;0.967549E-13;0.240720E-14;0.409655E-15;-0.307384E-14
4897;0.966177E-13;0.240254E-14;0.409354E-15;-0.306832E-14
4898;0.964797E-13;0.239788E-14;0.409054E-15;-0.306281E-14
4899;0.963408E-13;0.239323E-14;0.408754E-15;-0.305731E-14
4900;0.962010E-13;0.238860E-14;0.408455E-15;-0.305181E-14
4901;0.960603E-13;0.238397E-14;0.408156E-15;-0.304632E-14
4902;0.959188E-13;0.237935E-14;0.407858E-15;-0.304083E-14
4903;0.957763E-13;0.237474E-14;0.407560E-15;-0.303536E-14
4904;0.956330E-13;0.237013E-14;0.407262E-15;-0.302988E-14
4905;0.954890E-13;0.236554E-14;0.406965E-15;-0.302441E-14
4906;0.953441E-13;0.236096E-14;0.406668E-15;-0.301896E-14
4907;0.951985E-13;0.235638E-14;0.406372E-15;-0.301351E-14
4908;0.950522E-13;0.235182E-14;0.406076E-15;-0.300806E-14
4909;0.949055E-13;0.234726E-14;0.405780E-15;-0.300262E-14
4910;0.947583E-13;0.234272E-14;0.405485E-15;-0.299718E-14
4911;0.946108E-13;0.233818E-14;0.405191E-15;-0.299176E-14
4912;0.944630E-13;0.233365E-14;0.404896E-15;-0.298634E-14
4913;0.943151E-13;0.232913E-14;0.404602E-15;-0.298091E-14
4914;0.941671E-13;0.232463E-14;0.404308E-15;-0.297551E-14
4915;0.940194E-13;0.232013E-14;0.404015E-15;-0.297010E-14
4916;0.938718E-13;0.231564E-14;0.403721E-15;-0.296469E-14
4917;0.937247E-13;0.231116E-14;0.403428E-15;-0.295928E-14
4918;0.935781E-13;0.230669E-14;0.403135E-15;-0.295387E-14
